Rom1.cv;Rom2.cv;Rom3.cv;Rom4.cv;Rom5.cv;Rom6.cv;Rom7.cv;Rom8.cv;Rom9.cv;Rom10.cv;Rom11.cv;Rom12.cv;Rom13.cv;Rom14.cv;Rom15.cv;Rom16.cv;Rom17.cv;Rom18.cv;Rom19.cv;Rom20.cv;Rom21.cv;Rom22.cv;Rom23.cv;Rom24.cv;Rom52.cv;Rom53.cv;Rom54.cv;Rom57.cv;Rom58.cv;Rom59.cv;Rom60.cv;Rom62.cv;Rom65.cv;Rom66.cv;Rom67.cv;Rom68.cv;Rom69.cv;Rom70.cv;Rom71.cv;Rom72.cv;Rom73.cv;Rom74.cv;Rom75.cv;Rom76.cv;Rom77.cv;Rom78.cv;Rom79.cv;Rom80.cv;Rom81.cv;Rom82.cv;Rom83.cv;Rom84.cv;Rom85.cv;Rom86.cv;Rom87.cv;Rom88.cv;Rom89.cv;Rom90.cv;Rom91.cv;Rom92.cv;Rom93.cv;Rom94.cv;Rom95.cv;Rom96.cv;Rom97.cv;Rom98.cv;Rom99.cv;Rom100.cv;Rom101.cv;Rom102.cv;Rom103.cv;Rom104.cv;Rom105.cv;Rom106.cv;Rom107.cv;Rom108.cv;Rom109.cv;Rom110.cv;Rom111.cv;Rom112.cv;Rom114.cv;Rom115.cv;Rom116.cv;Rom117.cv;Rom118.cv;Rom119.cv;Rom120.cv;Rom121.cv;Rom122.cv;Rom123.cv;Rom124.cv;Rom125.cv;Rom126.cv;Rom127.cv;Rom129.cv;Rom130.cv;Rom131.cv;Rom132.cv;Rom133.cv;Rom134.cv;Rom135.cv;Rom136.cv;Rom137.cv;Rom138.cv;Rom139.cv;Rom140.cv;Rom141.cv;Rom142.cv;Rom143.cv;Rom144.cv;Rom145.cv;Rom146.cv;Rom147.cv
0,33333;0,33333;0,33333;1,33333;1,33333;0,33333;0,33333;2,33333;0,33333;0,33333;1,0;0,66667;0,0;1,66667;1,66667;0,66667;0,33333;0,33333;1,0;1,33333;0,33333;0,33333;1,33333;2,33333;1,33333;0,66667;0,0;1,0;0,0;0,66667;1,33333;0,33333;0,0;0,66667;2,0;1,0;0,33333;0,66667;0,66667;0,33333;0,66667;0,33333;0,66667;2,0;1,0;0,33333;1,33333;1,33333;1,66667;0,66667;1,0;1,66667;0,33333;1,0;0,33333;0,0;1,0;1,66667;1,0;0,66667;1,66667;1,0;0,33333;0,33333;1,0;0,0;0,66667;1,66667;1,33333;1,33333;0,33333;1,33333;1,33333;1,0;0,66667;1,33333;0,66667;1,0;1,0;1,0;0,0;1,33333;1,0;0,66667;1,0;1,33333;1,66667;0,66667;1,0;0,33333;2,0;1,33333;0,33333;0,33333;0,33333;0,66667;0,66667;1,66667;1,33333;1,0;1,66667;0,66667;2,0;0,66667;1,0;1,0;1,0;1,0;0,66667;0,66667;1,66667;0,66667;0,33333
0,33333;0,66667;0,33333;0,33333;0,66667;0,66667;0,0;0,66667;0,33333;0,33333;1,0;1,33333;0,33333;0,66667;0,0;1,0;1,0;0,33333;0,66667;0,33333;0,33333;1,0;0,33333;0,66667;0,33333;0,33333;1,0;0,66667;0,66667;0,0;0,0;0,33333;1,0;1,66667;0,33333;0,66667;1,0;0,66667;0,66667;0,33333;0,66667;0,0;0,66667;0,0;1,0;1,0;1,0;1,33333;0,66667;0,66667;1,0;0,0;0,33333;0,33333;0,33333;0,0;0,33333;2,0;0,66667;0,33333;1,0;0,0;0,33333;0,33333;0,66667;1,0;0,33333;0,33333;0,0;0,66667;0,0;1,0;1,33333;0,66667;0,66667;0,0;1,33333;1,33333;1,0;0,66667;0,66667;0,66667;1,0;0,0;0,0;1,33333;0,0;1,33333;1,0;1,0;1,33333;0,0;0,66667;0,0;0,66667;0,66667;1,0;0,66667;0,33333;0,66667;1,33333;1,0;1,0;0,33333;0,33333;0,66667;0,66667;1,66667;0,66667;1,0;1,0;1,33333;1,33333
0,66667;0,66667;0,66667;0,0;0,66667;0,66667;1,66667;0,33333;0,66667;0,0;0,33333;0,0;0,33333;0,66667;0,0;0,66667;1,0;0,66667;0,33333;0,33333;0,33333;0,0;0,0;0,0;0,0;0,0;0,66667;0,0;0,33333;1,0;0,66667;1,0;0,33333;0,66667;1,33333;0,0;0,0;1,0;0,66667;0,66667;0,0;0,33333;1,0;0,66667;1,0;0,33333;0,66667;0,66667;1,33333;1,0;0,33333;1,0;0,33333;1,33333;0,0;0,33333;0,66667;0,33333;0,0;0,66667;0,33333;0,33333;1,0;0,33333;0,33333;0,33333;1,66667;0,0;0,66667;0,66667;0,33333;0,66667;1,0;0,66667;1,33333;0,33333;0,33333;0,33333;1,33333;0,33333;0,33333;1,33333;0,0;0,33333;0,33333;0,0;0,33333;1,0;0,66667;0,66667;0,66667;0,33333;1,66667;0,66667;0,33333;1,0;0,33333;0,0;1,0;0,0;1,0;0,66667;0,33333;1,0;0,0;0,33333;0,33333;0,66667;0,0;0,0;1,0;0,66667;0,0
0,33333;0,33333;0,0;0,33333;1,0;0,0;0,33333;0,33333;0,66667;0,33333;0,66667;0,0;0,66667;0,33333;0,33333;0,33333;0,33333;0,0;0,33333;0,33333;0,0;0,33333;0,33333;0,33333;0,0;0,66667;1,33333;0,33333;0,0;0,66667;0,33333;0,66667;0,66667;0,33333;0,33333;0,0;0,66667;0,0;0,66667;0,33333;0,0;0,0;0,33333;0,0;1,0;0,33333;0,0;0,33333;0,33333;0,66667;1,0;1,33333;0,33333;1,0;0,33333;0,66667;0,0;1,33333;0,0;0,0;0,33333;0,66667;1,0;0,66667;1,0;0,0;0,33333;0,66667;0,66667;0,0;0,33333;0,0;0,33333;0,33333;0,0;0,33333;0,0;0,33333;0,0;0,33333;0,66667;0,0;0,66667;0,33333;1,0;0,33333;1,33333;0,66667;0,66667;1,0;0,0;0,0;0,33333;0,33333;0,33333;0,66667;0,0;1,0;0,0;0,0;0,0;0,33333;0,66667;0,0;1,0;1,0;0,0;0,0;0,66667;0,0;0,0;0,0;0,33333
0,66667;0,33333;0,66667;0,0;0,33333;0,33333;0,33333;0,33333;0,0;0,0;0,0;0,66667;0,33333;0,0;1,0;0,0;0,33333;0,66667;0,33333;0,33333;0,66667;0,0;0,33333;0,66667;0,0;0,66667;0,33333;0,33333;0,33333;0,66667;0,33333;0,33333;0,33333;0,33333;0,33333;0,0;1,0;0,66667;0,33333;0,33333;0,33333;0,0;0,0;1,0;0,33333;1,33333;0,33333;0,0;0,0;0,0;0,66667;0,33333;0,33333;0,33333;0,33333;1,33333;0,0;1,0;0,66667;0,33333;0,0;1,33333;0,66667;0,33333;0,0;0,0;0,0;1,33333;0,66667;0,33333;0,33333;0,0;1,0;0,66667;0,33333;0,66667;0,33333;0,0;0,66667;0,33333;0,33333;0,33333;0,33333;0,33333;0,66667;0,0;0,66667;0,0;0,33333;0,0;0,33333;0,0;1,0;0,0;1,0;0,33333;0,33333;0,66667;0,33333;0,33333;0,0;0,0;0,33333;0,66667;0,66667;1,66667;0,0;0,0;0,33333;0,0;0,33333;0,0;0,0
0,0;0,33333;0,0;0,33333;0,33333;1,0;0,66667;0,33333;0,0;0,33333;0,0;0,33333;0,66667;0,0;0,33333;0,0;0,33333;0,33333;0,0;0,0;0,33333;0,0;0,0;0,0;0,33333;0,33333;0,33333;0,66667;0,66667;0,0;0,33333;0,66667;0,0;0,0;1,33333;0,66667;0,0;0,33333;0,33333;0,33333;0,66667;0,66667;0,0;0,33333;0,0;0,33333;0,33333;0,66667;0,33333;0,0;0,0;0,33333;0,0;0,66667;1,0;0,0;0,66667;0,66667;0,66667;0,0;0,33333;0,33333;0,33333;1,0;0,33333;0,33333;0,33333;0,33333;0,0;0,33333;1,0;0,33333;1,0;0,33333;0,0;0,33333;0,33333;0,0;0,33333;0,33333;0,33333;0,66667;0,33333;1,0;0,66667;0,66667;0,33333;0,33333;0,66667;1,0;0,33333;0,33333;0,33333;1,0;0,0;0,66667;0,33333;0,33333;0,66667;0,33333;0,66667;0,33333;0,33333;0,0;0,33333;0,33333;0,66667;0,66667;0,33333;0,0;0,0;1,0;0,66667
0,33333;1,0;0,0;0,33333;0,66667;0,33333;1,0;0,0;0,0;0,0;0,33333;0,66667;0,0;0,33333;0,0;0,0;0,33333;0,66667;0,33333;0,0;0,33333;0,0;0,66667;0,33333;0,33333;0,66667;0,0;0,66667;0,0;0,66667;0,0;0,66667;0,66667;0,33333;0,33333;1,0;0,0;0,0;0,0;0,33333;0,66667;0,33333;0,0;0,33333;0,33333;0,0;0,33333;0,0;0,0;0,0;0,0;0,33333;0,66667;0,0;0,33333;0,66667;1,0;0,0;0,0;0,33333;1,0;0,33333;0,0;0,33333;0,66667;0,0;0,33333;0,33333;0,33333;0,66667;0,0;0,33333;1,33333;0,66667;0,33333;0,33333;0,66667;0,0;0,0;0,66667;0,33333;0,33333;0,0;0,66667;0,0;0,0;0,33333;0,0;0,0;0,66667;0,66667;0,0;0,33333;1,0;0,0;0,66667;0,66667;0,33333;0,33333;0,0;0,33333;0,66667;0,0;0,0;0,33333;0,33333;0,33333;0,66667;0,0;0,33333;0,0;0,33333;0,33333
0,66667;0,0;0,33333;0,33333;0,0;0,66667;0,0;0,33333;0,33333;0,0;0,33333;0,0;0,0;0,0;0,0;0,0;0,33333;0,0;1,0;0,0;0,0;0,0;0,33333;0,0;0,33333;0,0;0,0;0,0;0,33333;0,0;0,0;0,0;0,33333;0,0;0,0;1,0;0,66667;0,33333;0,0;1,0;0,33333;0,0;0,66667;0,33333;0,33333;0,66667;0,33333;0,33333;0,33333;0,33333;0,66667;0,0;0,66667;1,0;0,33333;0,33333;0,66667;0,33333;0,0;0,0;0,66667;0,0;0,0;0,33333;0,33333;0,0;0,66667;0,33333;0,0;0,33333;1,0;1,0;0,33333;0,0;0,66667;0,0;0,33333;0,66667;0,0;0,33333;0,0;0,66667;0,0;0,33333;0,0;0,0;0,0;0,33333;0,0;0,33333;0,66667;1,0;0,0;0,66667;0,0;0,33333;0,33333;0,33333;1,0;0,0;0,0;0,33333;0,33333;0,0;0,0;0,0;0,66667;0,0;0,0;0,0;0,0;0,0;0,0
0,0;0,0;0,0;0,0;0,66667;0,33333;0,33333;0,0;0,33333;0,0;0,0;0,66667;0,0;0,33333;0,0;0,0;0,33333;0,0;1,0;0,33333;2,0;0,66667;0,0;0,0;0,33333;0,33333;0,33333;0,0;0,0;0,33333;0,0;0,0;0,0;0,66667;0,33333;0,33333;0,33333;0,0;0,33333;0,0;0,33333;0,33333;0,66667;0,33333;0,33333;0,0;0,66667;0,0;0,33333;0,0;1,0;0,0;0,66667;0,0;0,33333;0,0;0,0;0,33333;0,0;0,33333;0,33333;0,66667;1,0;0,33333;0,33333;1,0;0,0;0,33333;0,33333;0,33333;0,33333;0,33333;0,33333;0,0;0,66667;0,0;1,0;0,0;0,0;0,33333;0,33333;0,0;1,0;0,66667;0,66667;0,66667;0,33333;1,0;0,33333;0,33333;0,66667;0,0;0,33333;0,0;0,66667;0,0;0,66667;0,33333;0,0;0,33333;0,0;0,66667;0,33333;0,33333;0,33333;0,33333;0,0;0,33333;0,33333;0,33333;0,66667;0,0;0,0
0,0;0,0;0,33333;0,0;0,0;0,0;0,0;0,33333;0,33333;0,66667;0,33333;0,0;0,66667;1,0;0,33333;0,66667;0,33333;0,0;0,33333;0,33333;0,0;0,33333;0,33333;1,0;0,33333;0,0;0,66667;0,66667;0,0;0,66667;0,33333;0,33333;0,0;1,0;0,33333;0,66667;0,66667;0,0;0,0;1,0;0,0;0,0;0,66667;0,66667;0,33333;0,33333;0,33333;0,33333;0,33333;0,0;0,0;0,33333;0,33333;0,66667;0,33333;0,0;0,33333;0,33333;0,33333;0,0;0,33333;0,0;0,33333;0,33333;0,33333;0,0;0,66667;0,33333;0,33333;0,33333;1,0;0,0;0,33333;0,33333;0,33333;0,33333;1,33333;0,33333;0,33333;0,33333;0,0;0,66667;0,66667;0,0;0,33333;0,0;0,33333;0,33333;0,0;0,0;0,33333;0,0;0,33333;0,33333;0,0;0,0;0,66667;0,66667;0,33333;0,0;0,33333;0,0;0,33333;0,0;0,0;0,33333;0,33333;0,0;1,0;0,66667;1,0;0,0;0,0
0,33333;0,33333;0,0;0,33333;0,0;0,33333;0,0;0,0;0,33333;0,33333;0,66667;0,0;0,33333;0,0;0,0;0,0;0,33333;0,0;0,0;0,33333;0,0;0,33333;0,33333;0,0;0,0;0,0;0,33333;0,33333;0,0;0,0;0,33333;0,0;0,33333;0,33333;0,33333;0,0;1,0;0,66667;0,66667;0,33333;0,66667;0,0;0,0;0,0;0,33333;0,66667;0,0;0,0;0,0;0,33333;0,33333;0,0;1,0;0,33333;0,33333;0,33333;0,66667;0,33333;0,0;0,66667;0,33333;0,66667;0,0;0,66667;0,0;0,0;0,0;0,66667;0,66667;0,0;0,0;0,0;0,66667;0,33333;0,66667;0,33333;0,33333;1,0;0,0;0,33333;0,33333;0,0;0,0;1,33333;0,33333;0,33333;0,33333;0,0;0,66667;0,0;0,33333;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,33333;0,33333;0,33333;0,0;0,0;0,0;0,0;0,0;0,33333;0,66667;0,33333;0,0;0,0
0,0;0,0;0,0;0,33333;0,33333;0,0;0,33333;0,0;0,0;1,0;0,0;0,0;0,0;0,33333;0,33333;0,66667;0,0;0,0;0,66667;0,0;0,66667;0,0;0,0;0,0;0,33333;0,0;0,33333;0,33333;0,0;0,0;0,0;0,33333;0,33333;0,33333;0,33333;0,66667;0,0;0,0;0,33333;1,0;0,33333;0,0;0,66667;0,33333;0,33333;0,33333;0,0;0,0;0,66667;0,33333;0,0;0,33333;1,66667;0,33333;0,33333;0,0;1,0;0,0;0,0;0,33333;0,0;1,33333;0,0;0,0;0,0;0,0;0,33333;0,33333;0,0;0,0;0,0;0,66667;0,0;0,33333;0,0;0,33333;0,0;0,0;0,0;0,0;0,33333;0,33333;0,0;0,33333;0,33333;0,0;1,0;0,33333;1,0;0,0;0,0;0,33333;0,0;0,33333;1,0;1,0;0,33333;0,33333;0,33333;0,33333;0,0;0,0;0,33333;0,33333;0,66667;0,33333;0,0;0,66667;0,0;0,33333;0,0;1,0;1,0
0,0;0,0;0,0;0,33333;0,0;0,66667;0,0;0,33333;0,0;1,0;0,33333;1,66667;1,0;0,66667;0,0;0,66667;0,66667;0,0;0,33333;0,33333;0,33333;0,0;0,33333;0,33333;0,66667;0,0;0,66667;0,0;1,0;1,0;0,33333;0,66667;0,33333;0,0;0,33333;0,0;0,0;0,0;0,0;0,0;0,33333;0,33333;0,33333;0,66667;0,0;0,66667;0,33333;0,0;0,0;0,0;0,66667;0,66667;0,0;0,33333;0,0;0,33333;0,66667;0,66667;0,0;0,33333;0,0;0,66667;0,66667;1,33333;0,66667;0,0;0,0;0,0;1,0;0,33333;0,33333;0,66667;0,66667;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,33333;0,66667;0,33333;0,0;0,33333;0,0;0,0;1,0;0,0;0,33333;0,33333;0,33333;0,66667;0,0;0,66667;0,33333;0,0;0,33333;0,0;0,0;0,33333;0,33333;0,0;0,33333;0,33333;0,0;1,0;0,0;0,66667;0,0;1,0;0,0
