"280,0"
"283,66667"
"258,0"
"270,0"
"266,33333"
"262,0"
"266,33333"
"258,33333"
"268,33333"
"268,66667"
"255,0"
"277,0"
"273,0"
"276,33333"
"280,33333"
"275,0"
"257,0"
"265,33333"
"250,33333"
"249,0"
"254,66667"
"231,66667"
"225,0"
"204,66667"
"226,0"
"208,0"
"223,0"
"226,0"
"223,33333"
"229,0"
"216,0"
"224,33333"
"238,66667"
"213,33333"
"224,0"
"222,66667"
"225,66667"
"233,0"
"225,66667"
"232,0"
"214,0"
"228,33333"
"224,66667"
"240,33333"
"222,66667"
"224,33333"
"222,0"
"201,0"
"229,33333"
"225,66667"
"213,66667"
"219,33333"
"217,33333"
"228,0"
"222,66667"
"248,66667"
"244,33333"
"265,66667"
"279,66667"
"312,0"
"290,33333"
"303,33333"
"292,33333"
"308,66667"
"301,33333"
"271,66667"
"271,66667"
"279,33333"
"252,33333"
"240,33333"
"235,33333"
"228,0"
"236,66667"
"221,0"
"205,66667"
"218,33333"
"223,0"
"227,0"
"230,33333"
"238,33333"
"217,33333"
"248,33333"
"244,66667"
"244,0"
"233,66667"
"237,0"
"248,33333"
"242,66667"
"233,0"
"220,33333"
"225,0"
"212,66667"
"205,33333"
"211,0"
"207,0"
"211,66667"
"197,66667"
"193,33333"
"200,66667"
"195,66667"
"194,0"
"196,66667"
"195,33333"
"205,33333"
"205,66667"
"203,33333"
"195,33333"
"202,0"
"196,66667"
"183,0"
"205,33333"
"207,0"
"197,33333"
"202,0"
"203,0"
"207,0"
"204,33333"
"204,0"
"204,66667"
"226,66667"
"247,33333"
"245,66667"
"280,33333"
"314,66667"
"342,0"
"355,33333"
"380,66667"
"386,0"
"399,33333"
"414,33333"
"400,33333"
"391,33333"
"359,0"
"353,0"
"306,33333"
"292,33333"
"260,0"
"244,33333"
"206,0"
"196,66667"
"183,66667"
"195,33333"
"193,0"
"184,66667"
"178,0"
"168,33333"
"173,66667"
"162,0"
"159,0"
"178,0"
"173,66667"
"177,33333"
"181,0"
"165,66667"
"161,66667"
"188,0"
"165,66667"
"168,66667"
"153,66667"
"186,66667"
"172,0"
"170,33333"
"171,66667"
"169,66667"
"177,66667"
"190,0"
"187,66667"
"196,66667"
"214,66667"
"222,33333"
"223,33333"
"227,0"
"226,66667"
"224,66667"
"227,0"
"215,66667"
"211,0"
"203,66667"
"186,66667"
"184,0"
"164,66667"
"181,0"
"152,0"
"179,0"
"171,66667"
"168,66667"
"154,66667"
"164,0"
"157,66667"
"151,66667"
"165,0"
"143,0"
"146,33333"
"156,0"
"149,33333"
"165,33333"
"163,33333"
"163,0"
"154,33333"
"168,66667"
"150,0"
"160,33333"
"158,66667"
"150,0"
"159,66667"
"157,0"
"162,33333"
"170,33333"
"173,0"
"165,0"
"164,0"
"166,33333"
"164,66667"
"160,0"
"166,66667"
"154,0"
"170,0"
"173,33333"
"150,66667"
"150,66667"
"154,33333"
"160,0"
"170,0"
"154,66667"
"143,0"
"139,33333"
"155,33333"
"152,0"
"171,0"
"161,33333"
"173,33333"
"153,33333"
"157,66667"
"153,66667"
"169,0"
"178,33333"
"162,0"
"153,0"
"153,0"
"174,33333"
"154,66667"
"170,33333"
"152,0"
"170,66667"
"179,0"
"160,33333"
"183,33333"
"189,0"
"179,0"
"193,0"
"205,66667"
"196,33333"
"184,33333"
"201,0"
"197,33333"
"211,0"
"194,0"
"206,0"
"240,33333"
"221,66667"
"220,0"
"228,0"
"228,33333"
"232,0"
"259,0"
"265,66667"
"251,33333"
"281,33333"
"281,66667"
"271,0"
"274,0"
"292,0"
"297,0"
"272,0"
"290,66667"
"308,33333"
"304,33333"
"298,33333"
"302,33333"
"305,0"
"308,33333"
"284,66667"
"286,33333"
"283,66667"
"288,33333"
"276,33333"
"270,66667"
"262,33333"
"259,66667"
"242,33333"
"242,66667"
"227,0"
"222,33333"
"219,66667"
"213,66667"
"197,0"
"202,33333"
"202,0"
"182,66667"
"177,66667"
"196,0"
"194,33333"
"172,66667"
"175,0"
"178,0"
"166,0"
"164,66667"
"183,33333"
"156,66667"
"153,0"
"178,0"
"168,33333"
"163,33333"
"168,0"
"154,33333"
"166,0"
"170,66667"
"180,33333"
"191,0"
"208,33333"
"234,66667"
"249,0"
"287,33333"
"306,33333"
"338,66667"
"374,66667"
"427,33333"
"461,33333"
"534,0"
"534,33333"
"591,33333"
"610,33333"
"643,33333"
"657,0"
"652,0"
"631,33333"
"595,66667"
"595,0"
"556,33333"
"475,0"
"467,0"
"422,33333"
"352,0"
"320,33333"
"285,33333"
"266,0"
"230,66667"
"224,66667"
"207,0"
"183,66667"
"202,0"
"187,0"
"181,0"
"184,66667"
"181,33333"
"186,0"
"186,33333"
"183,33333"
"178,33333"
"184,66667"
"195,0"
"195,33333"
"197,0"
"202,0"
"179,33333"
"192,66667"
"213,0"
"221,33333"
"222,0"
"244,33333"
"247,66667"
"258,0"
"279,0"
"274,66667"
"306,66667"
"326,0"
"338,66667"
"331,0"
"345,0"
"372,66667"
"364,33333"
"368,66667"
"384,66667"
"375,33333"
"383,0"
"371,0"
"350,0"
"339,66667"
"315,66667"
"324,0"
"282,0"
"294,33333"
"278,33333"
"266,33333"
"255,33333"
"252,33333"
"252,33333"
"259,66667"
"257,66667"
"265,0"
"257,33333"
"262,33333"
"284,66667"
"286,0"
"297,66667"
"318,33333"
"335,33333"
"377,33333"
"449,66667"
"537,66667"
"694,33333"
"900,66667"
"1199,0"
"1586,66667"
"2070,33333"
"2698,33333"
"3583,66667"
"4480,66667"
"5614,0"
"6752,0"
"8036,33333"
"9530,0"
"10826,33333"
"12164,66667"
"13626,66667"
"14823,0"
"16071,33333"
"17185,66667"
"18060,33333"
"18704,0"
"19398,33333"
"19500,0"
"19222,0"
"18597,0"
"17658,66667"
"16347,66667"
"14705,33333"
"12963,33333"
"11011,33333"
"9177,0"
"7367,66667"
"5785,66667"
"4442,33333"
"3366,66667"
"2472,0"
"1785,0"
"1259,33333"
"881,0"
"639,33333"
"460,33333"
"333,33333"
"276,0"
"251,66667"
"210,0"
"212,66667"
"191,33333"
"183,33333"
"179,66667"
"185,66667"
"189,0"
"201,66667"
"175,0"
"180,0"
"168,0"
"157,33333"
"145,66667"
"146,0"
"130,33333"
"130,66667"
"122,33333"
"114,66667"
"108,66667"
"102,66667"
"104,33333"
"113,66667"
"93,66667"
"92,66667"
"102,66667"
"95,33333"
"95,66667"
"97,33333"
"98,0"
"107,0"
"92,0"
"94,0"
"97,66667"
"93,0"
"88,0"
"90,0"
"99,66667"
"76,0"
"82,33333"
"77,0"
"81,33333"
"83,33333"
"83,66667"
"74,0"
"77,0"
"73,66667"
"75,66667"
"71,33333"
"73,33333"
"74,0"
"77,33333"
"79,66667"
"71,66667"
"78,66667"
"82,66667"
"92,66667"
"82,66667"
"86,33333"
"98,33333"
"95,33333"
"102,0"
"99,0"
"95,0"
"115,66667"
"93,33333"
"96,33333"
"88,33333"
"89,0"
"87,0"
"87,66667"
"83,0"
"78,66667"
"80,0"
"74,0"
"76,33333"
"81,66667"
"71,0"
"78,66667"
"77,33333"
"74,66667"
"78,66667"
"82,0"
"70,0"
"81,33333"
"81,66667"
"80,0"
"79,0"
"84,33333"
"90,33333"
"88,66667"
"81,66667"
"85,66667"
"85,33333"
"86,33333"
"77,66667"
"89,33333"
"85,66667"
"98,33333"
"95,0"
"115,33333"
"118,33333"
"132,33333"
"163,33333"
"200,0"
"253,66667"
"316,66667"
"427,66667"
"573,33333"
"746,66667"
"960,0"
"1213,66667"
"1494,33333"
"1800,66667"
"2117,0"
"2439,66667"
"2795,0"
"3003,0"
"3189,0"
"3301,33333"
"3344,33333"
"3259,66667"
"3104,33333"
"2845,66667"
"2532,0"
"2263,0"
"1960,0"
"1611,66667"
"1288,0"
"1073,33333"
"832,66667"
"668,66667"
"500,66667"
"422,66667"
"361,33333"
"319,0"
"311,66667"
"330,0"
"347,33333"
"391,66667"
"403,0"
"498,66667"
"503,0"
"518,33333"
"579,0"
"600,66667"
"581,33333"
"583,33333"
"532,66667"
"519,33333"
"468,0"
"397,33333"
"344,0"
"266,0"
"240,0"
"182,66667"
"137,66667"
"117,0"
"82,0"
"67,33333"
"54,0"
"34,66667"
"33,0"
"30,33333"
"26,33333"
"26,0"
"26,33333"
"28,33333"
"17,33333"
"17,66667"
"15,33333"
"17,33333"
"20,33333"
"19,0"
"20,0"
"17,66667"
"22,33333"
"17,33333"
"14,33333"
"20,33333"
"18,0"
"17,66667"
"18,0"
"13,0"
"16,0"
"19,66667"
"19,33333"
"20,33333"
"15,0"
"14,0"
"18,0"
"19,66667"
"13,66667"
"19,0"
"15,0"
"13,66667"
"14,0"
"13,66667"
"19,66667"
"13,33333"
"15,66667"
"16,66667"
"15,66667"
"18,33333"
"16,33333"
"15,33333"
"16,66667"
"18,66667"
"19,66667"
"14,33333"
"9,33333"
"9,66667"
"15,33333"
"15,66667"
"15,33333"
"16,66667"
"15,33333"
"13,33333"
"11,66667"
"12,0"
"14,66667"
"15,33333"
"12,66667"
"14,33333"
"17,33333"
"15,33333"
"16,33333"
"18,0"
"15,0"
"14,33333"
"17,33333"
"15,66667"
"18,0"
"15,33333"
"16,0"
"18,33333"
"11,66667"
"11,66667"
"13,0"
"13,66667"
"15,33333"
"13,33333"
"17,0"
"14,66667"
"12,33333"
"15,0"
"9,0"
"11,0"
"14,66667"
"15,66667"
"14,66667"
"16,66667"
"14,66667"
"16,66667"
"13,0"
"17,33333"
"13,0"
"10,33333"
"16,33333"
"15,0"
"11,66667"
"15,33333"
"15,0"
"13,33333"
"13,33333"
"16,33333"
"11,66667"
"17,0"
"12,66667"
"12,33333"
"11,66667"
"15,33333"
"18,0"
"16,33333"
"12,66667"
"15,33333"
"14,33333"
"22,0"
"21,66667"
"20,33333"
"18,0"
"15,33333"
"15,66667"
"14,33333"
"10,66667"
"16,66667"
"16,0"
"19,33333"
"14,33333"
"22,33333"
"20,0"
"16,33333"
"19,0"
"16,66667"
"14,66667"
"14,33333"
"18,33333"
"14,33333"
"13,66667"
"14,33333"
"17,66667"
"18,0"
"13,0"
"13,66667"
"13,33333"
"13,33333"
"14,66667"
"12,0"
"9,33333"
"10,66667"
"12,33333"
"13,0"
"13,33333"
"10,66667"
"14,0"
"12,66667"
"11,66667"
"12,66667"
"13,33333"
"12,0"
"12,66667"
"11,0"
"12,66667"
"12,33333"
"13,66667"
"11,33333"
"13,66667"
"10,33333"
"13,33333"
"13,0"
"13,66667"
"12,33333"
"14,33333"
"13,66667"
"11,33333"
"10,66667"
"11,33333"
"13,33333"
"9,33333"
"17,0"
"16,33333"
"12,33333"
"12,66667"
"10,33333"
"12,66667"
"13,66667"
"13,33333"
"12,0"
"13,33333"
"10,33333"
"12,0"
"13,66667"
"10,0"
"18,33333"
"16,33333"
"15,0"
"11,0"
"14,0"
"17,0"
"15,0"
"15,66667"
"19,33333"
"15,66667"
"16,0"
"19,0"
"21,66667"
"30,33333"
"31,66667"
"28,0"
"40,33333"
"45,33333"
"55,33333"
"67,66667"
"69,33333"
"76,66667"
"95,0"
"96,0"
"103,33333"
"126,66667"
"116,0"
"128,0"
"143,33333"
"129,0"
"133,66667"
"126,66667"
"111,66667"
"113,0"
"120,33333"
"104,66667"
"81,33333"
"80,0"
"71,0"
"67,66667"
"52,33333"
"46,66667"
"36,0"
"29,33333"
"25,0"
"22,33333"
"15,66667"
"17,66667"
"12,33333"
"14,66667"
"14,0"
"12,66667"
"8,0"
"11,33333"
"10,0"
"13,66667"
"10,33333"
"15,66667"
"10,0"
"13,66667"
"17,0"
"13,0"
"13,66667"
"19,33333"
"16,33333"
"19,0"
"23,66667"
"25,0"
"20,66667"
"22,0"
"26,66667"
"23,66667"
"19,0"
"26,33333"
"23,66667"
"26,66667"
"25,66667"
"25,33333"
"23,0"
"21,33333"
"18,66667"
"15,66667"
"17,0"
"13,66667"
"15,0"
"9,33333"
"9,66667"
"12,33333"
"14,33333"
"9,0"
"8,33333"
"6,33333"
"8,0"
"10,33333"
"7,66667"
"10,33333"
"7,0"
"8,66667"
"7,0"
"5,33333"
"5,66667"
"5,33333"
"7,33333"
"7,0"
"7,33333"
"7,0"
"9,0"
"7,66667"
"9,33333"
"9,33333"
"8,66667"
"5,33333"
"9,33333"
"7,33333"
"6,33333"
"9,0"
"4,33333"
"7,33333"
"7,33333"
"7,33333"
"7,0"
"7,66667"
"6,66667"
"5,0"
"6,0"
"7,33333"
"6,0"
"9,0"
"6,66667"
"4,33333"
"7,0"
"7,0"
"7,33333"
"7,0"
"5,66667"
"6,66667"
"5,33333"
"5,0"
"2,66667"
"8,33333"
"6,66667"
"6,66667"
"6,0"
"5,0"
"6,66667"
"8,33333"
"10,0"
"5,66667"
"6,66667"
"7,33333"
"6,0"
"3,33333"
"5,0"
"6,33333"
"5,33333"
"5,33333"
"5,0"
"7,66667"
"7,66667"
"12,66667"
"11,66667"
"12,33333"
"12,33333"
"15,0"
"14,66667"
"21,33333"
"21,33333"
"19,0"
"22,66667"
"20,0"
"22,33333"
"23,33333"
"20,33333"
"22,0"
"19,66667"
"19,0"
"20,0"
"17,0"
"13,0"
"14,33333"
"11,0"
"8,33333"
"10,66667"
"10,66667"
"6,33333"
"6,0"
"4,0"
"5,33333"
"4,33333"
"6,66667"
"7,0"
"8,66667"
"5,66667"
"9,33333"
"5,66667"
"5,66667"
"6,66667"
"6,33333"
"8,0"
"10,0"
"7,33333"
"8,66667"
"11,66667"
"8,66667"
"5,33333"
"7,66667"
"6,66667"
"6,33333"
"5,0"
"6,33333"
"6,66667"
"6,66667"
"6,33333"
"4,66667"
"4,0"
"5,33333"
"6,33333"
"5,66667"
"9,33333"
"7,0"
"6,33333"
"5,33333"
"2,0"
"4,0"
"4,0"
"5,33333"
"5,33333"
"4,0"
"4,66667"
"3,66667"
"3,33333"
"3,66667"
"2,33333"
"5,0"
"3,33333"
"4,66667"
"3,0"
"2,66667"
"4,0"
"2,66667"
"2,33333"
"5,0"
"1,66667"
"2,66667"
"3,33333"
"4,33333"
"2,33333"
"3,66667"
"3,66667"
"3,33333"
"4,66667"
"3,66667"
"4,0"
"5,0"
"4,33333"
"5,0"
"5,33333"
"3,0"
"4,0"
"2,33333"
"4,0"
"3,66667"
"3,0"
"2,66667"
"1,33333"
"5,66667"
"3,0"
"3,0"
"2,66667"
"2,33333"
"3,66667"
"2,0"
"2,0"
"2,0"
"2,33333"
"4,0"
"2,66667"
"2,66667"
"1,0"
"1,66667"
"1,66667"
"3,0"
"2,33333"
"3,0"
"2,33333"
"3,0"
"3,0"
"2,66667"
"3,33333"
"1,33333"
"1,0"
"1,0"
"2,33333"
"1,33333"
"1,66667"
"2,0"
"0,33333"
"2,0"
"2,0"
"0,66667"
"1,0"
"2,0"
"0,66667"
"1,66667"
"2,66667"
"1,66667"
"1,33333"
"3,33333"
"1,33333"
"1,0"
"2,33333"
"1,66667"
"1,33333"
"1,0"
"3,0"
"0,66667"
"0,66667"
"0,66667"
"1,33333"
"1,33333"
"1,66667"
"1,66667"
"0,0"
"1,66667"
"2,33333"
"1,66667"
"2,0"
"3,0"
"1,33333"
"1,66667"
"1,33333"
"1,33333"
"1,33333"
"1,0"
"0,33333"
"1,0"
"1,33333"
"1,33333"
"2,66667"
"1,66667"
"0,66667"
"1,33333"
"1,66667"
"1,0"
"1,33333"
"2,0"
"2,0"
"1,0"
"1,66667"
"2,33333"
"1,0"
"1,66667"
"1,0"
"1,66667"
"1,33333"
"1,66667"
"1,0"
"0,0"
"2,33333"
"1,0"
"1,66667"
"0,33333"
"1,33333"
"0,66667"
"3,33333"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"2,0"
"1,66667"
"1,66667"
"1,66667"
"1,33333"
"1,66667"
"1,66667"
"2,0"
"1,0"
"1,33333"
"1,0"
"0,66667"
"1,0"
"2,0"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"1,66667"
"1,66667"
"0,33333"
"0,33333"
"1,66667"
"1,0"
"1,66667"
"0,0"
"1,33333"
"0,66667"
"1,0"
"1,66667"
"1,0"
"0,66667"
"0,0"
"0,66667"
"2,0"
"1,0"
"1,66667"
"1,0"
"1,33333"
"1,66667"
"1,33333"
"1,66667"
"1,66667"
"1,66667"
"2,0"
"1,33333"
"0,66667"
"0,33333"
"1,33333"
"1,33333"
"0,66667"
"1,66667"
"2,0"
"0,33333"
"1,0"
"0,0"
"1,0"
"0,33333"
"0,66667"
"2,0"
"1,33333"
"0,33333"
"1,66667"
"1,0"
"1,66667"
"1,33333"
"1,0"
"0,33333"
"0,66667"
"0,66667"
"0,33333"
"1,33333"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"1,33333"
"0,33333"
"0,66667"
"1,33333"
"1,33333"
"0,66667"
"0,66667"
"1,33333"
"1,33333"
"0,0"
"1,0"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,33333"
"1,33333"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"1,0"
"0,66667"
"0,66667"
"1,0"
"0,66667"
"0,66667"
"0,0"
"1,0"
"0,33333"
"0,66667"
"0,0"
"1,33333"
"1,33333"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"1,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,66667"
"0,66667"
"1,66667"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"1,0"
"0,33333"
"1,33333"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"1,33333"
"1,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,66667"
"1,33333"
"0,66667"
"0,0"
"1,0"
"0,66667"
"0,66667"
"0,66667"
"0,0"
"0,66667"
"0,66667"
"1,0"
"0,33333"
"1,0"
"1,66667"
"0,0"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"1,33333"
"0,66667"
"0,66667"
"0,66667"
"0,66667"
"1,33333"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"1,66667"
"0,33333"
"1,0"
"0,33333"
"1,66667"
"0,66667"
"0,0"
"0,66667"
"0,66667"
