"1391,66667"
"1595,33333"
"1771,0"
"1966,0"
"2065,33333"
"2165,33333"
"2152,66667"
"2037,66667"
"1892,66667"
"1690,66667"
"1450,66667"
"1257,33333"
"1047,33333"
"899,66667"
"799,33333"
"750,66667"
"699,0"
"650,33333"
"641,66667"
"651,33333"
"637,66667"
"645,66667"
"679,33333"
"661,0"
"665,66667"
"692,66667"
"713,0"
"686,0"
"751,66667"
"710,0"
"697,33333"
"758,66667"
"783,66667"
"815,0"
"820,33333"
"867,0"
"899,33333"
"903,0"
"955,33333"
"958,66667"
"978,0"
"949,66667"
"947,33333"
"873,33333"
"860,33333"
"893,0"
"862,0"
"871,0"
"899,66667"
"882,66667"
"919,0"
"930,66667"
"945,66667"
"1051,0"
"1084,33333"
"1168,0"
"1222,33333"
"1315,33333"
"1379,33333"
"1436,66667"
"1436,66667"
"1470,66667"
"1441,66667"
"1439,33333"
"1398,0"
"1345,66667"
"1373,66667"
"1365,33333"
"1337,33333"
"1433,0"
"1505,0"
"1596,33333"
"1777,0"
"2004,33333"
"2420,33333"
"3119,33333"
"4535,33333"
"7061,66667"
"11272,66667"
"18461,33333"
"29580,0"
"45421,33333"
"66792,33333"
"92980,66667"
"122605,0"
"152719,33333"
"179738,66667"
"199539,0"
"209264,0"
"206075,66667"
"191796,0"
"168913,33333"
"139662,0"
"109209,33333"
"80512,66667"
"56282,33333"
"37429,66667"
"23537,66667"
"14371,33333"
"8606,33333"
"5293,0"
"3318,0"
"2311,33333"
"1694,66667"
"1423,0"
"1244,66667"
"1205,66667"
"1107,0"
"1095,66667"
"1062,0"
"1084,33333"
"1114,33333"
"1178,66667"
"1233,33333"
"1285,0"
"1369,0"
"1494,66667"
"1601,33333"
"1770,33333"
"2031,33333"
"2431,0"
"3100,0"
"4188,66667"
"5725,66667"
"7937,0"
"10900,0"
"14623,0"
"18609,66667"
"23088,0"
"26805,33333"
"29806,66667"
"31193,33333"
"30993,66667"
"29310,33333"
"26499,0"
"22416,0"
"17869,66667"
"13717,66667"
"9759,66667"
"6868,33333"
"4558,0"
"2856,33333"
"1814,0"
"1119,66667"
"721,33333"
"507,0"
"399,33333"
"317,66667"
"293,33333"
"269,0"
"253,66667"
"237,66667"
"247,66667"
"248,0"
"237,33333"
"228,66667"
"222,0"
"228,66667"
"220,66667"
"238,33333"
"220,66667"
"233,33333"
"239,66667"
"254,33333"
"234,33333"
"223,33333"
"222,0"
"233,33333"
"224,0"
"208,66667"
"201,0"
"211,66667"
"199,33333"
"192,66667"
"191,33333"
"188,33333"
"185,0"
"190,33333"
"162,66667"
"178,0"
"180,0"
"187,33333"
"179,66667"
"172,66667"
"187,33333"
"165,66667"
"167,66667"
"166,0"
"183,0"
"159,33333"
"168,0"
"164,66667"
"160,33333"
"165,66667"
"163,33333"
"166,0"
"178,33333"
"164,0"
"145,0"
"161,0"
"156,0"
"146,0"
"153,33333"
"154,66667"
"165,0"
"153,66667"
"173,66667"
"166,33333"
"165,66667"
"185,66667"
"193,66667"
"208,0"
"196,33333"
"218,66667"
"199,66667"
"197,33333"
"198,33333"
"197,0"
"190,0"
"185,33333"
"181,0"
"182,66667"
"179,66667"
"176,0"
"181,66667"
"168,33333"
"184,0"
"179,33333"
"178,66667"
"172,33333"
"140,0"
"170,66667"
"157,66667"
"169,0"
"163,0"
"163,66667"
"169,0"
"155,66667"
"171,0"
"160,33333"
"157,33333"
"143,66667"
"148,66667"
"136,33333"
"153,33333"
"138,33333"
"139,33333"
"147,0"
"138,66667"
"136,0"
"127,33333"
"142,66667"
"131,66667"
"138,33333"
"124,0"
"127,0"
"142,33333"
"148,66667"
"134,66667"
"135,66667"
"142,0"
"131,33333"
"140,33333"
"124,33333"
"139,33333"
"132,0"
"137,66667"
"150,66667"
"132,33333"
"143,66667"
"144,66667"
"147,33333"
"149,0"
"148,33333"
"137,33333"
"146,0"
"145,66667"
"138,0"
"131,0"
"141,0"
"130,66667"
"137,0"
"127,0"
"127,33333"
"129,0"
"134,0"
"134,0"
"130,33333"
"125,66667"
"123,33333"
"122,0"
"125,33333"
"122,33333"
"114,33333"
"113,66667"
"120,33333"
"119,66667"
"116,66667"
"116,33333"
"117,66667"
"112,66667"
"119,0"
"110,66667"
"104,33333"
"112,0"
"117,33333"
"116,33333"
"117,33333"
"117,33333"
"120,0"
"119,0"
"119,33333"
"127,66667"
"134,66667"
"133,33333"
"135,0"
"140,66667"
"141,0"
"146,33333"
"128,66667"
"139,66667"
"141,66667"
"134,66667"
"134,33333"
"122,33333"
"112,66667"
"121,33333"
"112,33333"
"108,33333"
"107,66667"
"112,33333"
"114,0"
"115,33333"
"112,0"
"111,66667"
"102,0"
"104,33333"
"104,33333"
"109,0"
"107,66667"
"103,33333"
"96,66667"
"112,33333"
"116,66667"
"99,66667"
"106,66667"
"97,33333"
"108,33333"
"105,66667"
"98,66667"
"94,33333"
"104,33333"
"104,66667"
"103,33333"
"97,66667"
"105,0"
"108,66667"
"98,0"
"102,66667"
"103,0"
"103,0"
"99,0"
"100,0"
"105,66667"
"110,0"
"108,33333"
"106,66667"
"102,0"
"99,66667"
"94,33333"
"98,66667"
"103,33333"
"103,33333"
"96,33333"
"102,33333"
"104,66667"
"99,33333"
"105,0"
"105,0"
"102,0"
"108,33333"
"101,0"
"98,66667"
"98,33333"
"95,33333"
"101,33333"
"102,0"
"92,33333"
"96,0"
"91,66667"
"108,66667"
"99,0"
"105,33333"
"104,66667"
"103,33333"
"109,33333"
"103,33333"
"102,66667"
"108,66667"
"128,0"
"120,0"
"106,33333"
"125,33333"
"137,66667"
"137,0"
"158,33333"
"128,0"
"169,0"
"154,66667"
"149,66667"
"151,66667"
"152,33333"
"151,66667"
"137,0"
"134,66667"
"120,33333"
"118,33333"
"129,0"
"114,33333"
"109,33333"
"111,33333"
"109,33333"
"110,33333"
"108,33333"
"97,0"
"98,0"
"95,66667"
"101,33333"
"100,0"
"103,33333"
"108,66667"
"116,33333"
"96,33333"
"108,0"
"95,66667"
"99,66667"
"98,66667"
"99,33333"
"97,0"
"102,33333"
"95,33333"
"112,33333"
"110,33333"
"103,0"
"112,0"
"104,0"
"112,0"
"111,66667"
"107,0"
"108,0"
"106,33333"
"119,66667"
"111,66667"
"110,33333"
"113,33333"
"106,0"
"108,0"
"104,0"
"119,0"
"115,0"
"126,66667"
"123,66667"
"122,0"
"120,66667"
"119,0"
"132,66667"
"122,0"
"125,33333"
"132,33333"
"125,33333"
"133,33333"
"118,66667"
"139,66667"
"117,33333"
"152,0"
"145,0"
"156,33333"
"200,0"
"236,0"
"289,33333"
"367,0"
"471,66667"
"674,66667"
"903,0"
"1158,33333"
"1483,66667"
"1842,66667"
"2220,0"
"2643,66667"
"2949,33333"
"3241,33333"
"3387,0"
"3419,66667"
"3318,33333"
"3129,0"
"2828,0"
"2502,0"
"2030,33333"
"1680,33333"
"1363,66667"
"1017,66667"
"777,66667"
"556,33333"
"416,0"
"299,33333"
"242,33333"
"168,66667"
"146,66667"
"119,0"
"116,0"
"110,0"
"111,0"
"102,66667"
"107,66667"
"100,33333"
"107,33333"
"108,33333"
"112,33333"
"112,66667"
"119,0"
"131,0"
"137,66667"
"180,33333"
"199,66667"
"213,0"
"274,66667"
"350,33333"
"432,0"
"516,66667"
"590,66667"
"696,66667"
"804,33333"
"898,0"
"985,66667"
"1034,0"
"1041,0"
"1043,66667"
"976,0"
"885,33333"
"777,66667"
"660,0"
"553,0"
"464,0"
"359,66667"
"274,66667"
"227,33333"
"178,66667"
"133,0"
"117,33333"
"86,66667"
"74,66667"
"65,0"
"68,66667"
"61,33333"
"58,33333"
"67,33333"
"62,66667"
"60,66667"
"66,66667"
"74,66667"
"64,66667"
"65,66667"
"70,0"
"75,0"
"66,66667"
"71,0"
"67,0"
"74,0"
"77,33333"
"76,33333"
"83,33333"
"84,33333"
"104,33333"
"100,33333"
"115,0"
"123,33333"
"127,0"
"129,33333"
"120,0"
"126,33333"
"120,66667"
"112,33333"
"124,33333"
"106,66667"
"96,0"
"91,0"
"91,0"
"80,33333"
"76,0"
"67,66667"
"68,0"
"62,66667"
"70,33333"
"59,66667"
"58,0"
"64,66667"
"49,66667"
"62,66667"
"51,0"
"55,0"
"60,33333"
"55,66667"
"64,66667"
"61,33333"
"61,0"
"60,66667"
"75,33333"
"68,33333"
"68,0"
"59,33333"
"63,66667"
"62,66667"
"86,33333"
"68,0"
"77,66667"
"81,33333"
"74,66667"
"82,33333"
"82,33333"
"102,33333"
"89,66667"
"92,66667"
"89,0"
"102,66667"
"102,0"
"101,0"
"110,66667"
"112,0"
"101,33333"
"120,0"
"118,0"
"124,0"
"113,66667"
"132,66667"
"121,66667"
"122,33333"
"141,66667"
"142,0"
"141,33333"
"139,66667"
"133,33333"
"129,0"
"127,33333"
"134,66667"
"134,66667"
"124,66667"
"124,0"
"124,66667"
"123,33333"
"114,0"
"117,0"
"113,33333"
"107,33333"
"97,66667"
"105,66667"
"95,33333"
"96,33333"
"91,0"
"83,66667"
"89,33333"
"79,66667"
"80,33333"
"72,0"
"57,0"
"80,66667"
"69,0"
"60,66667"
"60,66667"
"64,0"
"63,66667"
"58,33333"
"62,33333"
"56,66667"
"51,0"
"53,0"
"57,66667"
"47,66667"
"58,0"
"61,66667"
"60,66667"
"57,66667"
"65,33333"
"64,0"
"79,66667"
"88,66667"
"90,33333"
"99,0"
"118,0"
"130,0"
"124,0"
"132,0"
"144,0"
"155,33333"
"169,66667"
"165,66667"
"185,66667"
"174,0"
"188,66667"
"187,66667"
"157,33333"
"153,66667"
"147,0"
"138,0"
"110,66667"
"102,33333"
"95,0"
"77,66667"
"61,66667"
"64,0"
"53,0"
"53,0"
"46,66667"
"47,0"
"40,33333"
"43,33333"
"40,0"
"34,0"
"37,0"
"43,0"
"39,66667"
"42,33333"
"42,0"
"41,33333"
"35,0"
"41,33333"
"39,66667"
"48,33333"
"45,33333"
"37,66667"
"36,66667"
"51,66667"
"48,66667"
"48,33333"
"49,0"
"48,66667"
"45,66667"
"53,0"
"61,66667"
"53,33333"
"56,33333"
"61,0"
"68,33333"
"59,66667"
"69,66667"
"66,66667"
"70,0"
"71,33333"
"60,33333"
"62,33333"
"63,0"
"59,33333"
"59,66667"
"56,33333"
"47,66667"
"53,0"
"53,0"
"44,33333"
"49,66667"
"51,66667"
"42,66667"
"40,33333"
"44,66667"
"41,0"
"33,33333"
"38,0"
"46,0"
"36,33333"
"35,33333"
"37,0"
"34,0"
"43,0"
"34,66667"
"40,33333"
"38,33333"
"38,0"
"34,0"
"42,0"
"28,0"
"35,33333"
"33,33333"
"39,33333"
"39,66667"
"34,0"
"43,0"
"46,66667"
"39,0"
"45,66667"
"51,66667"
"41,0"
"38,0"
"44,66667"
"44,0"
"38,33333"
"51,0"
"43,33333"
"42,33333"
"44,66667"
"37,66667"
"44,0"
"45,33333"
"43,0"
"30,66667"
"35,33333"
"31,33333"
"28,33333"
"41,0"
"35,33333"
"29,0"
"29,0"
"26,33333"
"26,66667"
"35,0"
"30,33333"
"31,66667"
"38,0"
"37,66667"
"39,66667"
"37,0"
"37,33333"
"48,33333"
"45,0"
"50,33333"
"53,66667"
"49,33333"
"47,66667"
"49,0"
"45,33333"
"38,66667"
"44,0"
"43,0"
"38,0"
"26,66667"
"39,0"
"27,0"
"27,66667"
"27,0"
"21,66667"
"29,66667"
"22,33333"
"24,66667"
"24,66667"
"25,66667"
"29,66667"
"34,33333"
"28,33333"
"32,66667"
"25,0"
"22,0"
"21,33333"
"22,66667"
"26,0"
"28,0"
"23,33333"
"27,33333"
"25,0"
"25,33333"
"23,0"
"24,0"
"18,33333"
"26,33333"
"22,33333"
"27,33333"
"22,33333"
"32,33333"
"17,0"
"23,0"
"28,33333"
"22,66667"
"24,33333"
"25,66667"
"24,0"
"27,0"
"28,66667"
"23,0"
"22,33333"
"25,0"
"23,66667"
"27,66667"
"26,33333"
"33,0"
"24,33333"
"26,0"
"29,33333"
"32,0"
"28,66667"
"34,0"
"35,66667"
"37,66667"
"27,0"
"34,33333"
"36,0"
"38,66667"
"43,66667"
"48,66667"
"44,66667"
"50,66667"
"52,0"
"47,0"
"45,66667"
"38,0"
"36,33333"
"34,66667"
"32,66667"
"26,0"
"29,33333"
"24,0"
"28,66667"
"21,0"
"21,66667"
"22,33333"
"21,33333"
"19,0"
"20,66667"
"17,33333"
"14,33333"
"22,0"
"17,66667"
"22,33333"
"24,33333"
"20,66667"
"17,33333"
"20,33333"
"20,0"
"18,33333"
"19,66667"
"24,33333"
"20,66667"
"26,66667"
"25,66667"
"25,0"
"24,0"
"31,66667"
"31,33333"
"35,0"
"31,33333"
"33,66667"
"31,0"
"31,0"
"33,0"
"30,33333"
"31,0"
"31,66667"
"34,33333"
"33,0"
"26,0"
"25,0"
"24,33333"
"26,0"
"25,33333"
"23,33333"
"22,0"
"23,66667"
"20,66667"
"26,0"
"18,66667"
"16,33333"
"17,0"
"21,33333"
"16,66667"
"21,0"
"17,33333"
"19,33333"
"18,66667"
"15,66667"
"17,0"
"16,66667"
"17,0"
"13,66667"
"17,0"
"14,66667"
"16,0"
"18,33333"
"13,33333"
"18,0"
"21,0"
"19,66667"
"20,0"
"18,0"
"16,33333"
"15,0"
"19,0"
"16,0"
"18,66667"
"17,66667"
"16,0"
"20,0"
"16,66667"
"17,0"
"19,66667"
"20,66667"
"13,33333"
"19,0"
"20,33333"
"16,66667"
"14,0"
"14,66667"
"16,0"
"16,0"
"13,33333"
"15,33333"
"16,33333"
"15,0"
"21,66667"
"17,33333"
"11,66667"
"15,0"
"16,66667"
"15,33333"
"19,33333"
"19,0"
"16,33333"
"13,33333"
"20,0"
"14,66667"
"15,66667"
"16,0"
"16,33333"
"13,0"
"13,0"
"13,33333"
"11,33333"
"15,33333"
"18,0"
"16,0"
"15,33333"
"16,0"
"15,66667"
"13,0"
"15,33333"
"16,0"
"18,66667"
"13,0"
"18,66667"
"17,33333"
"12,33333"
"16,33333"
"16,33333"
"13,66667"
"16,33333"
"12,0"
"16,66667"
"14,66667"
"18,0"
"16,66667"
"13,33333"
"14,66667"
"15,0"
"17,0"
"13,0"
"17,66667"
"16,33333"
"16,33333"
"15,66667"
"15,33333"
"13,66667"
"18,66667"
"18,66667"
"15,33333"
"11,66667"
"13,33333"
"14,33333"
"11,33333"
"13,33333"
"14,0"
"13,66667"
"14,33333"
"15,66667"
"12,0"
"12,0"
"16,0"
"12,66667"
"15,33333"
"12,0"
"15,66667"
"12,33333"
"11,0"
"16,0"
"9,33333"
"13,33333"
"15,66667"
"15,0"
"9,0"
"12,66667"
"12,33333"
"11,0"
"12,0"
"12,33333"
"12,0"
"15,66667"
"12,0"
"15,0"
"15,0"
"15,0"
"18,0"
"15,66667"
"12,33333"
"17,66667"
"15,0"
"16,0"
"12,0"
"16,33333"
"17,0"
"12,66667"
"12,33333"
"16,66667"
"15,66667"
"14,0"
"15,33333"
"13,33333"
"10,0"
"15,33333"
"15,33333"
"9,66667"
"9,0"
"13,66667"
"11,66667"
"14,0"
"7,33333"
"9,0"
"9,66667"
"9,0"
"16,33333"
"12,66667"
"9,66667"
"13,0"
"10,0"
"8,0"
"6,33333"
"11,0"
"14,33333"
"11,0"
"10,0"
"9,66667"
"12,0"
"13,33333"
"13,66667"
"7,0"
"12,33333"
"10,33333"
"9,33333"
"16,0"
"10,66667"
"14,33333"
"10,33333"
"11,33333"
"10,66667"
"9,33333"
"10,33333"
"12,0"
"9,66667"
"13,0"
"13,66667"
"11,33333"
"10,0"
"7,0"
"13,0"
"11,66667"
"10,0"
"7,33333"
"9,66667"
"8,0"
"6,33333"
"6,0"
"7,0"
"9,0"
"8,33333"
"11,0"
"12,33333"
"8,0"
"10,66667"
"6,33333"
"12,66667"
"9,33333"
"10,0"
"9,66667"
"9,33333"
"8,66667"
"9,0"
"10,33333"
"9,33333"
"8,33333"
"9,66667"
"8,33333"
"9,66667"
"12,66667"
"11,66667"
"10,0"
"10,0"
"8,0"
"7,66667"
"7,0"
"8,0"
"6,33333"
"6,0"
"8,66667"
"10,33333"
"9,0"
"6,66667"
"9,0"
"12,33333"
"6,33333"
"9,33333"
"9,66667"
"10,33333"
"5,0"
"9,0"
"7,66667"
"7,66667"
"8,0"
"9,0"
"9,0"
"4,66667"
"6,66667"
"7,0"
"9,66667"
"7,66667"
"6,33333"
"6,33333"
"7,66667"
"6,66667"
"4,33333"
"9,0"
"6,0"
"6,33333"
"8,66667"
"7,0"
"8,33333"
"7,66667"
"7,0"
"5,66667"
"7,0"
"6,66667"
"6,0"
"8,66667"
"6,0"
"10,0"
"4,0"
"6,33333"
"5,66667"
"7,0"
"5,66667"
"5,66667"
"7,0"
"6,66667"
"6,0"
"6,66667"
"6,33333"
"6,33333"
"4,0"
"6,0"
"7,33333"
"7,0"
"6,33333"
"3,66667"
"7,0"
"9,0"
"6,66667"
"4,33333"
"8,33333"
"6,0"
"7,0"
"4,33333"
"7,33333"
"5,0"
"4,33333"
"5,66667"
"5,0"
"8,66667"
"6,0"
"6,33333"
"6,0"
"8,33333"
"4,33333"
"4,33333"
"7,33333"
"4,66667"
"5,66667"
"3,66667"
"6,66667"
"4,33333"
"5,0"
"6,0"
"5,33333"
"5,66667"
"6,66667"
"6,0"
"5,66667"
"4,66667"
"5,33333"
"6,66667"
"4,66667"
"5,33333"
"6,66667"
"3,0"
"5,66667"
"5,33333"
"4,0"
"4,66667"
"4,66667"
"5,33333"
"3,0"
"7,33333"
"6,33333"
"6,33333"
"3,33333"
"6,33333"
"2,66667"
"4,33333"
"6,0"
"5,0"
"5,0"
"3,66667"
"4,33333"
"5,33333"
"4,66667"
"3,0"
"3,33333"
"6,66667"
"3,33333"
"2,0"
"4,0"
"4,33333"
"6,0"
"6,33333"
"3,33333"
"5,66667"
"2,0"
"4,33333"
"5,33333"
"4,0"
"2,0"
"6,33333"
"2,0"
"4,33333"
"4,0"
"3,33333"
"3,33333"
"4,66667"
"4,33333"
"5,0"
"4,33333"
"2,33333"
"4,0"
"2,66667"
"3,33333"
"3,66667"
"2,33333"
"4,0"
"3,0"
"4,33333"
"3,33333"
"4,0"
"3,66667"
"3,66667"
"2,0"
"3,66667"
"4,33333"
"2,33333"
"3,33333"
"3,0"
"4,0"
"4,0"
"4,33333"
"4,0"
"2,66667"
"3,66667"
"3,66667"
"4,33333"
"3,0"
"2,66667"
"4,0"
"2,66667"
"4,0"
"3,66667"
"2,66667"
"2,66667"
"2,0"
"2,0"
"2,66667"
"1,33333"
"2,66667"
"2,33333"
"2,66667"
"2,66667"
"2,66667"
"2,33333"
"1,66667"
"3,0"
"1,66667"
"3,66667"
"2,66667"
"1,0"
"4,66667"
"1,33333"
"2,33333"
"1,0"
"3,0"
"2,66667"
"1,66667"
"2,33333"
"2,66667"
"1,66667"
"2,33333"
"3,0"
"3,33333"
"2,0"
"1,66667"
"3,66667"
"2,0"
"3,66667"
"3,33333"
"2,33333"
"1,66667"
"1,33333"
"2,33333"
"2,33333"
"1,66667"
"1,33333"
"2,0"
"1,0"
"2,66667"
"0,66667"
"2,33333"
"1,33333"
"1,66667"
"2,66667"
"2,33333"
"1,66667"
"2,0"
"2,66667"
"1,0"
"2,33333"
"2,33333"
"1,0"
"1,0"
"1,66667"
"1,33333"
"3,66667"
"2,0"
"2,0"
"1,33333"
"0,33333"
"1,0"
"1,66667"
"2,33333"
"1,0"
"2,33333"
"1,0"
"1,33333"
"2,0"
"1,33333"
"1,33333"
"1,33333"
"1,66667"
"2,66667"
"2,0"
"1,66667"
"2,0"
"1,0"
"1,0"
"1,33333"
"1,0"
"2,66667"
"0,33333"
"1,33333"
"1,0"
"1,66667"
"1,0"
"1,33333"
"1,0"
"1,0"
"1,0"
"1,0"
"0,66667"
"0,0"
"1,0"
"1,33333"
"1,33333"
"1,0"
"1,66667"
"2,33333"
"1,0"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"1,0"
"1,66667"
"0,0"
"0,0"
"1,66667"
"0,66667"
"0,66667"
"1,66667"
"0,33333"
"0,66667"
"0,33333"
"1,33333"
"1,33333"
"0,66667"
"0,66667"
"1,0"
"1,0"
"1,33333"
"0,66667"
"0,33333"
"0,66667"
"1,33333"
"1,33333"
"1,33333"
"1,33333"
"0,33333"
"1,33333"
"1,0"
"1,0"
"0,66667"
"2,0"
"1,66667"
"1,0"
"0,33333"
"0,66667"
"0,66667"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"1,66667"
"0,66667"
"0,33333"
"0,66667"
"1,33333"
"0,66667"
"0,0"
"1,0"
"1,0"
"1,0"
"0,33333"
"1,33333"
"0,66667"
"0,66667"
"0,66667"
"1,33333"
"0,66667"
"1,66667"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"1,0"
"0,66667"
"0,66667"
"0,33333"
"0,66667"
"1,0"
"0,66667"
"1,0"
"0,33333"
"0,33333"
"1,0"
"1,66667"
"1,0"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,66667"
"0,0"
"0,33333"
"0,0"
"1,0"
"0,0"
"0,0"
"0,0"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"2,0"
"0,66667"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"0,0"
"0,33333"
"0,66667"
"1,0"
"0,0"
"0,33333"
"1,0"
"1,33333"
"0,66667"
"1,0"
"1,0"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,66667"
"1,0"
"0,66667"
"0,33333"
"0,0"
"1,0"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"1,0"
"0,0"
"0,33333"
"0,33333"
