"9,66667"
"6,66667"
"4,66667"
"6,33333"
"7,0"
"8,0"
"4,33333"
"11,0"
"8,0"
"7,66667"
"5,66667"
"7,0"
"8,0"
"7,0"
"6,66667"
"8,33333"
"6,33333"
"5,33333"
"6,66667"
"5,33333"
"5,0"
"7,0"
"10,0"
"4,66667"
"8,33333"
"8,0"
"9,33333"
"6,33333"
"9,66667"
"6,33333"
"6,66667"
"5,66667"
"6,66667"
"6,66667"
"10,0"
"7,66667"
"7,66667"
"8,33333"
"8,33333"
"5,0"
"6,66667"
"6,66667"
"3,0"
"7,0"
"8,0"
"8,66667"
"7,33333"
"4,66667"
"9,0"
"7,0"
"6,0"
"3,0"
"5,66667"
"7,0"
"6,33333"
"7,66667"
"7,33333"
"5,66667"
"6,33333"
"6,66667"
"4,33333"
"6,0"
"8,0"
"6,0"
"7,33333"
"4,33333"
"6,0"
"9,0"
"5,0"
"4,66667"
"7,66667"
"6,33333"
"4,0"
"6,66667"
"4,0"
"3,33333"
"8,33333"
"6,66667"
"6,0"
"6,0"
"7,33333"
"5,0"
"8,33333"
"5,33333"
"6,0"
"8,0"
"3,66667"
"4,66667"
"4,66667"
"6,0"
"5,0"
"7,0"
"6,0"
"6,0"
"6,66667"
"6,33333"
"3,66667"
"6,33333"
"3,33333"
"7,66667"
"5,0"
"4,66667"
"4,66667"
"5,33333"
"3,66667"
"4,66667"
"4,0"
"5,33333"
"4,66667"
"5,0"
"6,0"
"6,0"
"5,66667"
"4,0"
"4,66667"
"5,0"
"3,33333"
"4,33333"
"4,66667"
"3,0"
"5,33333"
"4,0"
"2,66667"
"4,66667"
"5,0"
"5,66667"
"3,66667"
"5,33333"
"3,66667"
"4,66667"
"6,33333"
"2,0"
"4,66667"
"3,33333"
"4,0"
"2,33333"
"3,33333"
"3,0"
"4,0"
"5,0"
"6,0"
"3,0"
"4,66667"
"3,66667"
"4,66667"
"2,66667"
"3,66667"
"2,66667"
"5,66667"
"4,33333"
"4,33333"
"3,0"
"4,33333"
"2,33333"
"1,66667"
"4,66667"
"4,0"
"3,0"
"2,66667"
"3,0"
"4,0"
"2,66667"
"2,33333"
"4,33333"
"5,0"
"3,33333"
"3,66667"
"2,66667"
"2,66667"
"4,0"
"3,66667"
"2,0"
"2,33333"
"2,33333"
"2,0"
"3,66667"
"2,66667"
"2,33333"
"1,33333"
"1,66667"
"4,33333"
"1,66667"
"2,66667"
"2,33333"
"2,33333"
"3,0"
"3,66667"
"2,33333"
"7,0"
"2,0"
"1,33333"
"3,66667"
"2,33333"
"5,0"
"3,33333"
"2,33333"
"2,66667"
"2,66667"
"1,66667"
"4,0"
"2,33333"
"2,66667"
"2,33333"
"2,0"
"2,0"
"2,33333"
"2,33333"
"1,33333"
"3,0"
"2,33333"
"1,0"
"2,33333"
"2,33333"
"0,66667"
"3,66667"
"2,33333"
"3,33333"
"2,33333"
"3,33333"
"1,33333"
"1,33333"
"2,33333"
"2,66667"
"1,66667"
"3,0"
"2,0"
"2,66667"
"2,0"
"1,66667"
"2,66667"
"1,66667"
"1,66667"
"1,66667"
"2,33333"
"1,33333"
"2,0"
"2,33333"
"0,66667"
"2,66667"
"1,33333"
"1,66667"
"1,66667"
"1,33333"
"2,0"
"2,66667"
"0,33333"
"2,0"
"1,33333"
"1,66667"
"1,66667"
"1,33333"
"2,33333"
"1,0"
"1,66667"
"1,33333"
"0,33333"
"1,33333"
"0,66667"
"1,66667"
"1,66667"
"1,33333"
"1,33333"
"1,0"
"0,66667"
"1,0"
"0,33333"
"1,33333"
"1,0"
"1,0"
"2,33333"
"0,33333"
"1,0"
"2,0"
"1,0"
"1,33333"
"1,66667"
"1,0"
"0,33333"
"0,33333"
"1,33333"
"2,66667"
"1,33333"
"1,0"
"2,33333"
"1,66667"
"1,0"
"1,0"
"2,0"
"1,33333"
"0,66667"
"0,33333"
"0,66667"
"1,0"
"1,66667"
"0,66667"
"1,66667"
"1,33333"
"2,33333"
"0,0"
"1,33333"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"1,33333"
"0,66667"
"0,66667"
"0,66667"
"1,66667"
"1,33333"
"0,66667"
"1,33333"
"1,0"
"0,33333"
"1,0"
"0,33333"
"1,0"
"0,66667"
"1,66667"
"0,33333"
"1,33333"
"1,33333"
"0,66667"
"0,33333"
"1,0"
"0,33333"
"0,66667"
"2,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,33333"
"1,33333"
"1,0"
"0,33333"
"0,66667"
"0,66667"
"0,66667"
"1,33333"
"0,33333"
"0,33333"
"1,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"1,0"
"0,33333"
"1,0"
"0,33333"
"0,0"
"0,66667"
"0,66667"
"0,66667"
"1,0"
"1,33333"
"0,66667"
"0,33333"
"1,0"
"0,33333"
"1,0"
"1,0"
"0,33333"
"1,33333"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"0,66667"
"1,66667"
"0,66667"
"0,33333"
"1,0"
"0,33333"
"0,66667"
"1,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"1,33333"
"0,0"
"0,33333"
"1,33333"
"0,66667"
"0,0"
"0,33333"
"1,0"
"1,0"
"0,66667"
"1,0"
"0,0"
"0,66667"
"0,66667"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"1,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"1,0"
"0,66667"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,0"
"1,0"
"1,66667"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"1,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"1,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"1,0"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
