"117,66667"
"112,33333"
"104,66667"
"107,0"
"108,0"
"110,66667"
"104,66667"
"104,0"
"108,66667"
"97,66667"
"104,33333"
"111,33333"
"116,66667"
"111,33333"
"107,0"
"103,0"
"118,0"
"116,0"
"101,0"
"110,33333"
"110,66667"
"114,0"
"111,0"
"99,0"
"110,0"
"109,66667"
"100,0"
"97,66667"
"109,33333"
"115,33333"
"96,33333"
"96,66667"
"94,33333"
"97,66667"
"100,0"
"111,33333"
"115,66667"
"96,66667"
"97,33333"
"102,33333"
"104,33333"
"108,66667"
"95,0"
"96,66667"
"102,33333"
"95,66667"
"100,0"
"97,66667"
"104,0"
"102,0"
"107,33333"
"106,0"
"110,0"
"101,0"
"95,0"
"90,66667"
"109,33333"
"106,66667"
"104,66667"
"94,66667"
"103,66667"
"91,66667"
"106,66667"
"105,0"
"111,33333"
"118,0"
"114,66667"
"121,0"
"142,33333"
"146,0"
"139,66667"
"149,66667"
"180,0"
"187,0"
"184,33333"
"185,0"
"201,33333"
"192,0"
"197,0"
"178,66667"
"167,0"
"153,33333"
"138,0"
"126,0"
"119,0"
"110,66667"
"101,66667"
"102,33333"
"110,66667"
"101,0"
"101,33333"
"104,0"
"87,33333"
"98,0"
"104,33333"
"100,33333"
"97,33333"
"99,66667"
"99,66667"
"106,66667"
"113,66667"
"105,66667"
"102,33333"
"118,33333"
"114,33333"
"111,66667"
"107,0"
"104,66667"
"113,66667"
"120,33333"
"120,33333"
"131,66667"
"125,0"
"110,66667"
"112,0"
"116,33333"
"114,33333"
"115,33333"
"116,66667"
"114,66667"
"123,0"
"115,0"
"118,0"
"114,66667"
"119,66667"
"134,66667"
"116,0"
"121,0"
"127,33333"
"132,0"
"127,33333"
"126,66667"
"134,66667"
"133,33333"
"118,33333"
"119,66667"
"116,0"
"116,33333"
"124,66667"
"121,0"
"131,33333"
"133,0"
"141,33333"
"168,0"
"188,33333"
"229,66667"
"295,66667"
"382,0"
"530,33333"
"701,33333"
"923,66667"
"1196,66667"
"1527,66667"
"1833,33333"
"2222,66667"
"2559,66667"
"2775,33333"
"2973,0"
"3137,33333"
"3148,33333"
"2970,66667"
"2819,33333"
"2485,0"
"2114,66667"
"1806,66667"
"1453,66667"
"1159,33333"
"832,0"
"644,0"
"423,0"
"337,66667"
"248,0"
"183,33333"
"146,33333"
"132,0"
"116,66667"
"111,0"
"99,33333"
"92,0"
"106,0"
"95,66667"
"106,66667"
"96,0"
"102,33333"
"103,33333"
"109,33333"
"117,66667"
"124,33333"
"137,0"
"166,66667"
"174,66667"
"225,0"
"256,66667"
"335,33333"
"413,33333"
"514,33333"
"579,33333"
"682,0"
"788,0"
"873,0"
"933,66667"
"978,33333"
"959,33333"
"902,0"
"866,0"
"813,66667"
"713,33333"
"598,0"
"489,66667"
"393,33333"
"309,33333"
"249,66667"
"175,0"
"156,0"
"124,33333"
"103,33333"
"87,66667"
"80,33333"
"73,66667"
"72,0"
"64,33333"
"56,33333"
"57,66667"
"61,0"
"58,66667"
"63,33333"
"69,0"
"67,66667"
"67,33333"
"67,33333"
"74,33333"
"61,66667"
"82,33333"
"72,66667"
"74,0"
"77,66667"
"86,0"
"79,33333"
"93,66667"
"94,33333"
"95,33333"
"112,33333"
"124,0"
"120,66667"
"127,0"
"119,0"
"127,33333"
"122,0"
"115,0"
"95,33333"
"100,66667"
"85,33333"
"81,66667"
"82,33333"
"78,66667"
"63,66667"
"65,0"
"65,66667"
"63,33333"
"55,66667"
"59,66667"
"64,0"
"58,33333"
"58,33333"
"57,0"
"62,66667"
"63,33333"
"60,66667"
"59,33333"
"63,66667"
"59,66667"
"58,33333"
"67,33333"
"67,0"
"77,66667"
"62,66667"
"70,33333"
"69,66667"
"71,66667"
"69,66667"
"81,0"
"82,33333"
"76,33333"
"77,0"
"88,0"
"95,0"
"89,66667"
"91,33333"
"85,33333"
"95,33333"
"96,66667"
"105,0"
"111,66667"
"107,0"
"112,0"
"118,33333"
"125,0"
"125,0"
"127,33333"
"131,66667"
"126,66667"
"146,0"
"133,33333"
"140,33333"
"126,0"
"148,33333"
"154,33333"
"138,33333"
"134,66667"
"134,66667"
"146,33333"
"135,0"
"143,0"
"140,0"
"131,0"
"115,33333"
"105,66667"
"114,66667"
"115,66667"
"107,33333"
"101,66667"
"95,33333"
"102,33333"
"84,66667"
"89,66667"
"89,33333"
"79,66667"
"81,66667"
"72,33333"
"68,0"
"68,0"
"67,66667"
"61,66667"
"64,66667"
"66,0"
"61,66667"
"58,66667"
"60,66667"
"58,66667"
"52,66667"
"50,33333"
"47,66667"
"45,33333"
"58,33333"
"60,0"
"56,33333"
"57,33333"
"60,33333"
"54,33333"
"66,33333"
"75,66667"
"79,0"
"88,33333"
"107,0"
"114,66667"
"118,66667"
"124,0"
"135,66667"
"167,33333"
"165,33333"
"161,66667"
"165,33333"
"186,0"
"176,66667"
"191,33333"
"174,0"
"171,0"
"168,0"
"133,66667"
"129,66667"
"104,66667"
"105,66667"
"83,33333"
"69,0"
"64,66667"
"58,66667"
"49,33333"
"49,66667"
"39,66667"
"39,33333"
"41,66667"
"36,0"
"38,33333"
"36,66667"
"38,66667"
"41,66667"
"36,66667"
"36,0"
"35,66667"
"37,33333"
"37,0"
"41,33333"
"39,33333"
"35,66667"
"45,33333"
"50,0"
"41,66667"
"40,0"
"44,0"
"49,0"
"49,0"
"50,33333"
"54,0"
"59,66667"
"60,0"
"65,0"
"54,33333"
"64,0"
"61,33333"
"68,66667"
"70,0"
"64,0"
"63,66667"
"69,33333"
"71,0"
"71,33333"
"60,33333"
"62,66667"
"55,33333"
"55,0"
"51,33333"
"57,66667"
"51,33333"
"48,33333"
"48,0"
"42,66667"
"48,66667"
"50,33333"
"46,0"
"36,66667"
"36,33333"
"50,0"
"39,66667"
"41,33333"
"32,0"
"41,33333"
"39,0"
"37,33333"
"45,33333"
"40,66667"
"34,66667"
"41,0"
"40,66667"
"33,0"
"42,33333"
"39,0"
"37,0"
"32,0"
"41,33333"
"43,66667"
"37,33333"
"34,0"
"39,0"
"31,33333"
"28,0"
"33,0"
"37,66667"
"34,33333"
"36,33333"
"33,66667"
"36,66667"
"30,0"
"36,33333"
"32,66667"
"35,33333"
"26,0"
"30,66667"
"27,66667"
"34,0"
"26,66667"
"33,0"
"26,66667"
"26,66667"
"30,33333"
"26,33333"
"36,66667"
"30,0"
"28,66667"
"27,66667"
"27,0"
"30,33333"
"38,66667"
"35,0"
"40,0"
"45,66667"
"49,0"
"44,0"
"43,66667"
"45,66667"
"48,33333"
"54,0"
"42,33333"
"43,0"
"43,66667"
"47,0"
"42,66667"
"37,0"
"37,0"
"32,33333"
"30,66667"
"31,33333"
"27,66667"
"29,33333"
"30,0"
"26,33333"
"25,0"
"23,66667"
"26,33333"
"26,66667"
"27,0"
"28,33333"
"28,66667"
"26,0"
"25,33333"
"27,33333"
"19,33333"
"30,33333"
"30,0"
"30,0"
"26,0"
"23,66667"
"20,33333"
"21,66667"
"24,33333"
"21,66667"
"24,66667"
"21,66667"
"19,33333"
"23,66667"
"21,33333"
"21,33333"
"24,0"
"20,33333"
"23,66667"
"22,66667"
"22,0"
"19,33333"
"23,33333"
"25,0"
"22,0"
"24,33333"
"23,33333"
"25,33333"
"20,0"
"26,33333"
"24,33333"
"21,66667"
"23,0"
"31,0"
"22,33333"
"24,66667"
"26,0"
"32,33333"
"34,66667"
"32,66667"
"36,66667"
"34,66667"
"35,33333"
"43,0"
"41,66667"
"38,66667"
"48,66667"
"38,66667"
"47,66667"
"48,66667"
"48,33333"
"41,0"
"40,0"
"41,66667"
"40,33333"
"32,0"
"29,0"
"26,0"
"20,66667"
"23,0"
"21,66667"
"19,66667"
"22,0"
"19,33333"
"20,66667"
"21,66667"
"19,33333"
"20,0"
"21,0"
"15,33333"
"19,33333"
"18,0"
"20,33333"
"19,0"
"17,66667"
"18,0"
"16,0"
"19,66667"
"26,66667"
"22,33333"
"23,66667"
"22,33333"
"26,33333"
"26,33333"
"29,0"
"26,0"
"26,66667"
"30,66667"
"28,0"
"33,0"
"29,33333"
"28,33333"
"31,66667"
"31,33333"
"27,0"
"22,33333"
"24,66667"
"22,33333"
"21,66667"
"22,33333"
"16,66667"
"21,0"
"18,66667"
"20,66667"
"14,0"
"14,66667"
"18,0"
"16,0"
"19,0"
"14,33333"
"15,33333"
"21,0"
"19,0"
"14,0"
"13,0"
"15,66667"
"16,33333"
"16,0"
"16,0"
"13,0"
"13,33333"
"15,66667"
"14,0"
"16,66667"
"20,0"
"17,33333"
"13,66667"
"19,0"
"15,33333"
"21,0"
"16,33333"
"15,66667"
"16,66667"
"14,66667"
"17,66667"
"20,0"
"14,66667"
"16,0"
"16,0"
"13,0"
"14,0"
"18,33333"
"16,33333"
"12,0"
"20,66667"
"14,33333"
"12,0"
"14,0"
"15,33333"
"18,33333"
"18,0"
"15,33333"
"15,66667"
"18,66667"
"13,33333"
"15,33333"
"15,33333"
"13,66667"
"16,66667"
"16,0"
"19,0"
"18,33333"
"18,66667"
"10,66667"
"12,0"
"11,33333"
"17,0"
"13,0"
"15,0"
"13,0"
"12,0"
"11,66667"
"16,66667"
"15,33333"
"12,66667"
"16,0"
"12,66667"
"14,0"
"15,0"
"8,66667"
"14,66667"
"14,66667"
"17,0"
"12,66667"
"13,33333"
"15,33333"
"12,0"
"14,0"
"16,66667"
"18,33333"
"13,66667"
"17,0"
"17,66667"
"14,66667"
"13,0"
"16,33333"
"15,0"
"11,66667"
"20,33333"
"16,66667"
"12,0"
"13,33333"
"12,0"
"16,66667"
"12,33333"
"19,0"
"13,0"
"13,66667"
"11,33333"
"17,33333"
"13,33333"
"13,0"
"10,66667"
"10,66667"
"10,66667"
"15,33333"
"12,0"
"15,0"
"13,66667"
"15,0"
"12,33333"
"12,33333"
"12,66667"
"15,33333"
"13,33333"
"15,0"
"14,66667"
"17,33333"
"12,0"
"13,33333"
"14,0"
"10,66667"
"13,33333"
"9,66667"
"12,0"
"13,66667"
"14,0"
"9,66667"
"10,66667"
"15,33333"
"14,33333"
"15,66667"
"16,0"
"12,0"
"19,0"
"14,66667"
"15,33333"
"15,33333"
"15,66667"
"15,33333"
"13,33333"
"14,66667"
"16,33333"
"15,66667"
"17,66667"
"16,66667"
"19,0"
"12,66667"
"13,33333"
"13,33333"
"14,33333"
"12,66667"
"13,66667"
"13,0"
"11,66667"
"15,0"
"10,33333"
"10,0"
"12,33333"
"10,0"
"14,33333"
"12,33333"
"10,66667"
"12,33333"
"8,66667"
"9,33333"
"13,66667"
"11,66667"
"12,33333"
"9,66667"
"8,0"
"9,66667"
"10,33333"
"10,33333"
"11,0"
"10,0"
"9,33333"
"10,0"
"10,33333"
"10,66667"
"14,66667"
"13,33333"
"6,66667"
"7,0"
"6,66667"
"10,66667"
"9,33333"
"10,0"
"6,66667"
"12,66667"
"11,66667"
"13,66667"
"9,33333"
"11,33333"
"12,33333"
"9,66667"
"11,33333"
"11,0"
"12,0"
"7,0"
"10,0"
"10,66667"
"8,66667"
"10,0"
"10,33333"
"9,33333"
"10,66667"
"8,0"
"7,0"
"9,33333"
"6,33333"
"9,66667"
"10,0"
"9,33333"
"7,66667"
"10,33333"
"7,66667"
"8,0"
"10,33333"
"5,66667"
"7,33333"
"6,33333"
"8,33333"
"11,0"
"6,66667"
"10,0"
"7,33333"
"6,66667"
"8,33333"
"6,33333"
"6,0"
"9,66667"
"8,0"
"7,33333"
"8,66667"
"13,66667"
"4,66667"
"7,0"
"7,33333"
"8,0"
"7,0"
"8,0"
"6,33333"
"7,0"
"4,0"
"8,0"
"10,33333"
"7,33333"
"6,33333"
"7,33333"
"9,66667"
"8,33333"
"8,33333"
"7,0"
"5,66667"
"7,0"
"8,66667"
"6,66667"
"11,0"
"9,66667"
"6,66667"
"7,33333"
"7,33333"
"9,0"
"4,33333"
"8,66667"
"6,33333"
"9,33333"
"6,33333"
"5,33333"
"8,0"
"7,0"
"6,33333"
"6,66667"
"5,66667"
"5,66667"
"7,0"
"6,66667"
"5,0"
"6,33333"
"6,66667"
"9,66667"
"6,33333"
"6,33333"
"5,33333"
"8,66667"
"8,0"
"10,33333"
"6,33333"
"8,0"
"6,0"
"7,33333"
"6,33333"
"8,66667"
"5,66667"
"8,0"
"5,66667"
"6,33333"
"7,66667"
"8,66667"
"3,33333"
"6,0"
"6,0"
"5,0"
"4,66667"
"6,33333"
"5,0"
"5,66667"
"6,66667"
"7,33333"
"3,33333"
"4,66667"
"7,66667"
"6,33333"
"4,0"
"6,0"
"4,33333"
"5,0"
"4,33333"
"5,0"
"8,33333"
"7,33333"
"4,0"
"5,0"
"7,0"
"4,66667"
"4,66667"
"6,0"
"6,33333"
"5,33333"
"7,0"
"7,33333"
"6,0"
"6,0"
"5,66667"
"4,66667"
"6,0"
"4,66667"
"4,66667"
"5,66667"
"4,0"
"5,0"
"4,66667"
"5,33333"
"3,33333"
"4,66667"
"5,66667"
"5,66667"
"4,66667"
"4,0"
"5,33333"
"5,33333"
"5,0"
"4,33333"
"3,33333"
"3,66667"
"4,33333"
"6,0"
"3,0"
"2,0"
"4,66667"
"5,0"
"2,66667"
"4,33333"
"3,0"
"5,0"
"4,0"
"6,0"
"6,0"
"2,66667"
"4,0"
"5,0"
"3,33333"
"3,66667"
"3,66667"
"3,33333"
"1,66667"
"3,0"
"4,0"
"4,0"
"0,66667"
"4,0"
"3,66667"
"4,66667"
"4,0"
"1,33333"
"2,33333"
"4,0"
"2,66667"
"3,66667"
"2,66667"
"2,33333"
"4,0"
"2,33333"
"5,0"
"3,66667"
"4,0"
"2,0"
"3,66667"
"4,0"
"4,66667"
"3,66667"
"5,0"
"2,33333"
"2,33333"
"3,33333"
"2,33333"
"3,66667"
"2,0"
"4,0"
"2,33333"
"2,0"
"3,33333"
"2,33333"
"2,66667"
"2,33333"
"4,0"
"2,0"
"4,0"
"2,66667"
"3,0"
"3,33333"
"1,66667"
"5,33333"
"2,33333"
"3,66667"
"3,0"
"4,66667"
"2,33333"
"2,33333"
"2,0"
"3,33333"
"5,33333"
"1,66667"
"2,33333"
"3,0"
"2,0"
"3,33333"
"2,0"
"2,0"
"3,66667"
"2,33333"
"3,66667"
"2,33333"
"2,0"
"1,66667"
"2,33333"
"2,33333"
"3,66667"
"2,66667"
"1,0"
"0,33333"
"2,33333"
"1,33333"
"2,0"
"4,0"
"2,0"
"1,0"
"1,66667"
"2,0"
"0,33333"
"0,66667"
"4,66667"
"3,0"
"0,66667"
"1,33333"
"1,66667"
"2,66667"
"2,66667"
"1,0"
"2,33333"
"3,0"
"2,0"
"1,33333"
"1,33333"
"0,66667"
"2,66667"
"1,0"
"0,66667"
"1,0"
"1,66667"
"0,66667"
"2,33333"
"2,0"
"1,0"
"1,66667"
"2,66667"
"1,66667"
"1,0"
"1,66667"
"1,66667"
"1,66667"
"1,66667"
"1,66667"
"1,66667"
"2,33333"
"1,33333"
"0,66667"
"2,0"
"0,33333"
"2,33333"
"2,0"
"0,66667"
"1,33333"
"2,0"
"1,33333"
"1,66667"
"2,0"
"1,0"
"0,66667"
"1,66667"
"1,0"
"0,66667"
"0,66667"
"2,0"
"1,33333"
"2,0"
"1,66667"
"2,33333"
"1,33333"
"1,33333"
"1,0"
"1,0"
"1,33333"
"1,33333"
"1,66667"
"1,66667"
"2,0"
"0,0"
"1,0"
"1,0"
"1,66667"
"1,0"
"1,33333"
"0,66667"
"1,33333"
"0,66667"
"1,33333"
"1,66667"
"1,33333"
"0,66667"
"2,0"
"0,33333"
"0,66667"
"1,0"
"0,66667"
"1,33333"
"0,33333"
"1,0"
"0,33333"
"1,0"
"1,0"
"1,66667"
"2,0"
"0,66667"
"1,0"
"0,66667"
"1,33333"
"0,66667"
"1,66667"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"1,0"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"1,0"
"2,0"
"0,33333"
"1,0"
"0,66667"
"0,66667"
"0,66667"
"0,0"
"1,66667"
"0,66667"
"0,33333"
"1,0"
"0,66667"
"1,0"
"1,33333"
"0,33333"
"1,0"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"1,0"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"1,0"
"1,0"
"0,33333"
"1,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"1,33333"
"1,0"
"0,33333"
"1,0"
"0,66667"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"0,66667"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"1,0"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"1,33333"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"1,0"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
