"463,0"
"446,33333"
"456,66667"
"470,0"
"442,66667"
"425,66667"
"383,0"
"371,66667"
"319,0"
"299,33333"
"275,66667"
"228,0"
"218,66667"
"180,33333"
"175,66667"
"155,0"
"155,33333"
"151,66667"
"150,33333"
"139,33333"
"151,66667"
"146,33333"
"145,66667"
"141,66667"
"135,33333"
"158,0"
"145,33333"
"150,0"
"165,0"
"149,66667"
"167,66667"
"168,33333"
"166,66667"
"186,33333"
"180,33333"
"183,33333"
"189,33333"
"201,33333"
"233,0"
"287,66667"
"318,66667"
"396,33333"
"484,33333"
"577,0"
"686,0"
"823,33333"
"907,0"
"967,33333"
"1019,33333"
"1020,33333"
"1033,0"
"1003,33333"
"871,33333"
"827,0"
"704,0"
"601,0"
"474,66667"
"399,33333"
"312,33333"
"242,0"
"199,0"
"183,33333"
"143,33333"
"130,0"
"128,66667"
"120,33333"
"115,33333"
"118,66667"
"117,33333"
"109,0"
"111,0"
"105,66667"
"95,33333"
"104,33333"
"114,66667"
"112,33333"
"111,0"
"119,66667"
"115,66667"
"117,66667"
"135,33333"
"133,33333"
"159,66667"
"161,66667"
"190,33333"
"213,0"
"230,66667"
"273,66667"
"293,66667"
"325,0"
"355,0"
"393,66667"
"383,33333"
"390,33333"
"386,0"
"354,66667"
"325,66667"
"296,66667"
"261,66667"
"205,66667"
"194,66667"
"174,0"
"139,66667"
"145,0"
"118,33333"
"117,66667"
"103,0"
"105,66667"
"95,0"
"92,66667"
"92,66667"
"99,33333"
"95,0"
"98,33333"
"91,33333"
"104,33333"
"103,33333"
"86,0"
"86,33333"
"82,33333"
"92,0"
"95,33333"
"94,66667"
"99,33333"
"99,66667"
"92,66667"
"113,33333"
"97,33333"
"103,33333"
"98,0"
"103,66667"
"111,33333"
"109,33333"
"99,66667"
"107,33333"
"114,33333"
"112,0"
"107,33333"
"108,0"
"104,66667"
"103,66667"
"99,0"
"104,0"
"95,66667"
"101,66667"
"96,66667"
"95,0"
"95,0"
"96,33333"
"96,66667"
"93,33333"
"95,0"
"92,0"
"87,0"
"90,33333"
"95,66667"
"96,0"
"88,33333"
"100,66667"
"99,66667"
"109,66667"
"105,0"
"105,66667"
"112,0"
"120,0"
"127,33333"
"150,33333"
"159,33333"
"174,33333"
"193,66667"
"200,33333"
"225,33333"
"244,0"
"246,0"
"268,0"
"253,0"
"276,33333"
"255,0"
"232,0"
"245,66667"
"239,33333"
"212,66667"
"219,66667"
"210,0"
"191,0"
"193,0"
"206,0"
"192,66667"
"189,33333"
"195,0"
"196,0"
"208,0"
"199,33333"
"199,0"
"197,66667"
"221,33333"
"209,33333"
"202,0"
"222,0"
"188,0"
"196,33333"
"201,33333"
"195,66667"
"197,66667"
"194,0"
"205,66667"
"181,33333"
"157,66667"
"181,33333"
"169,0"
"167,66667"
"172,0"
"165,0"
"152,0"
"146,33333"
"150,0"
"147,0"
"146,33333"
"136,66667"
"137,0"
"128,0"
"124,0"
"114,0"
"111,66667"
"108,0"
"111,33333"
"95,33333"
"95,0"
"91,0"
"82,0"
"88,0"
"89,33333"
"87,66667"
"85,0"
"81,0"
"86,0"
"88,66667"
"90,33333"
"90,0"
"109,33333"
"112,33333"
"116,66667"
"141,66667"
"143,33333"
"177,33333"
"197,66667"
"223,33333"
"249,33333"
"251,33333"
"274,33333"
"308,0"
"298,66667"
"352,0"
"307,0"
"322,33333"
"329,33333"
"329,66667"
"299,66667"
"287,33333"
"251,66667"
"222,33333"
"204,33333"
"176,66667"
"146,33333"
"137,0"
"116,0"
"110,66667"
"95,0"
"97,33333"
"94,66667"
"102,66667"
"113,33333"
"117,33333"
"127,0"
"139,66667"
"127,0"
"155,0"
"153,33333"
"162,66667"
"163,33333"
"163,66667"
"168,66667"
"154,66667"
"137,0"
"137,33333"
"136,66667"
"127,33333"
"124,33333"
"126,33333"
"110,0"
"127,33333"
"112,33333"
"136,0"
"137,33333"
"146,0"
"150,33333"
"165,66667"
"163,66667"
"171,33333"
"174,66667"
"201,0"
"197,0"
"209,33333"
"178,66667"
"178,33333"
"190,66667"
"170,0"
"156,33333"
"148,33333"
"139,0"
"128,66667"
"112,33333"
"111,0"
"85,33333"
"100,0"
"73,66667"
"87,33333"
"92,33333"
"86,0"
"77,0"
"87,0"
"80,33333"
"82,0"
"81,33333"
"79,0"
"70,33333"
"78,33333"
"71,0"
"77,33333"
"58,66667"
"64,33333"
"66,33333"
"61,0"
"53,33333"
"65,66667"
"59,66667"
"61,66667"
"63,66667"
"55,33333"
"56,66667"
"67,33333"
"58,0"
"57,33333"
"63,66667"
"59,33333"
"67,66667"
"72,33333"
"67,0"
"76,0"
"75,33333"
"75,33333"
"84,33333"
"75,66667"
"67,66667"
"69,66667"
"65,66667"
"62,33333"
"60,33333"
"64,0"
"53,0"
"55,0"
"49,66667"
"48,66667"
"50,0"
"50,0"
"44,66667"
"49,66667"
"41,33333"
"49,66667"
"50,0"
"51,66667"
"54,66667"
"56,33333"
"58,66667"
"63,33333"
"69,66667"
"76,66667"
"72,66667"
"80,0"
"85,33333"
"88,33333"
"94,66667"
"90,33333"
"92,33333"
"102,0"
"88,33333"
"80,33333"
"74,0"
"87,0"
"74,66667"
"64,0"
"67,0"
"64,33333"
"59,66667"
"58,33333"
"55,33333"
"50,33333"
"56,33333"
"51,0"
"50,66667"
"54,33333"
"60,66667"
"56,0"
"62,0"
"55,66667"
"57,0"
"56,66667"
"56,0"
"56,0"
"54,0"
"56,66667"
"49,0"
"48,66667"
"48,66667"
"50,0"
"53,33333"
"43,66667"
"45,33333"
"44,33333"
"37,0"
"38,66667"
"46,66667"
"42,33333"
"54,0"
"44,33333"
"46,0"
"48,0"
"52,66667"
"45,66667"
"51,0"
"53,33333"
"55,66667"
"54,0"
"56,33333"
"63,66667"
"54,66667"
"60,0"
"54,66667"
"60,0"
"57,33333"
"56,33333"
"50,0"
"47,66667"
"46,66667"
"46,0"
"46,66667"
"44,0"
"46,33333"
"40,0"
"41,0"
"42,33333"
"46,66667"
"50,0"
"49,66667"
"41,0"
"49,66667"
"42,0"
"44,0"
"45,66667"
"39,66667"
"34,66667"
"43,66667"
"42,66667"
"42,66667"
"39,66667"
"44,0"
"40,33333"
"40,66667"
"35,0"
"40,66667"
"31,33333"
"37,33333"
"34,0"
"47,33333"
"40,0"
"40,66667"
"44,0"
"46,33333"
"45,0"
"39,0"
"54,66667"
"62,33333"
"57,66667"
"74,66667"
"88,0"
"118,0"
"141,66667"
"195,33333"
"221,0"
"292,0"
"359,0"
"423,33333"
"485,33333"
"559,66667"
"649,33333"
"724,33333"
"786,66667"
"871,33333"
"906,66667"
"975,33333"
"1045,66667"
"1095,66667"
"1141,33333"
"1196,33333"
"1247,66667"
"1258,0"
"1323,0"
"1346,66667"
"1364,66667"
"1335,66667"
"1284,66667"
"1222,66667"
"1125,0"
"974,66667"
"900,66667"
"751,0"
"636,0"
"500,0"
"428,0"
"340,0"
"270,0"
"196,33333"
"155,33333"
"112,33333"
"85,33333"
"69,33333"
"51,33333"
"44,66667"
"39,0"
"40,0"
"29,66667"
"28,66667"
"26,66667"
"28,66667"
"21,33333"
"29,33333"
"29,33333"
"27,0"
"33,33333"
"29,33333"
"33,0"
"25,33333"
"32,66667"
"23,33333"
"28,66667"
"29,33333"
"29,0"
"32,66667"
"29,0"
"30,66667"
"29,66667"
"32,0"
"28,66667"
"35,33333"
"33,33333"
"32,0"
"33,33333"
"35,66667"
"39,0"
"29,33333"
"31,0"
"30,66667"
"34,66667"
"30,66667"
"36,33333"
"39,33333"
"35,66667"
"35,66667"
"34,0"
"30,33333"
"25,66667"
"29,33333"
"22,66667"
"30,66667"
"31,33333"
"21,0"
"29,0"
"24,33333"
"23,66667"
"17,66667"
"24,0"
"23,66667"
"23,66667"
"20,66667"
"22,33333"
"24,66667"
"24,66667"
"25,66667"
"21,66667"
"19,33333"
"24,33333"
"21,0"
"21,0"
"11,33333"
"23,33333"
"24,33333"
"23,66667"
"26,66667"
"21,66667"
"18,0"
"22,33333"
"25,33333"
"26,0"
"20,66667"
"21,0"
"20,66667"
"19,66667"
"26,0"
"19,0"
"20,66667"
"15,33333"
"23,0"
"20,33333"
"21,0"
"16,33333"
"19,33333"
"20,0"
"17,0"
"20,0"
"21,0"
"20,66667"
"19,66667"
"25,33333"
"17,66667"
"18,66667"
"21,66667"
"16,33333"
"21,66667"
"18,66667"
"17,66667"
"17,33333"
"16,33333"
"16,66667"
"19,33333"
"23,0"
"15,66667"
"20,33333"
"20,66667"
"19,66667"
"21,0"
"17,0"
"21,0"
"23,66667"
"25,0"
"20,0"
"20,33333"
"19,33333"
"18,0"
"23,66667"
"22,66667"
"25,0"
"27,0"
"26,66667"
"35,0"
"37,66667"
"36,0"
"46,66667"
"55,0"
"71,66667"
"86,33333"
"86,0"
"120,66667"
"139,0"
"172,0"
"179,33333"
"204,0"
"229,66667"
"231,66667"
"253,33333"
"260,66667"
"273,0"
"259,0"
"258,66667"
"234,33333"
"216,66667"
"196,33333"
"168,66667"
"134,33333"
"111,66667"
"103,0"
"82,0"
"71,0"
"45,66667"
"44,33333"
"40,0"
"30,66667"
"29,66667"
"31,66667"
"26,0"
"27,66667"
"27,0"
"31,33333"
"31,66667"
"35,0"
"42,66667"
"44,33333"
"55,0"
"56,33333"
"61,33333"
"55,0"
"50,0"
"57,33333"
"56,33333"
"62,66667"
"59,0"
"61,66667"
"56,66667"
"45,66667"
"45,66667"
"38,0"
"34,66667"
"28,66667"
"32,33333"
"19,0"
"22,0"
"18,0"
"14,33333"
"12,0"
"9,66667"
"11,66667"
"10,66667"
"8,0"
"14,0"
"11,66667"
"10,33333"
"12,0"
"10,33333"
"12,0"
"11,33333"
"15,0"
"14,66667"
"11,0"
"13,66667"
"9,66667"
"10,66667"
"14,0"
"12,33333"
"7,66667"
"11,0"
"11,0"
"9,33333"
"10,33333"
"8,33333"
"10,66667"
"9,33333"
"6,66667"
"9,66667"
"11,33333"
"8,66667"
"11,66667"
"10,33333"
"10,0"
"10,66667"
"12,33333"
"11,66667"
"9,33333"
"9,33333"
"8,33333"
"9,33333"
"8,0"
"10,66667"
"13,0"
"9,0"
"8,66667"
"8,0"
"5,33333"
"9,0"
"9,33333"
"9,66667"
"11,0"
"9,33333"
"9,0"
"12,33333"
"9,66667"
"7,0"
"9,66667"
"7,33333"
"7,0"
"8,0"
"10,66667"
"8,33333"
"8,33333"
"7,33333"
"8,66667"
"8,33333"
"6,33333"
"10,33333"
"6,66667"
"7,66667"
"9,33333"
"10,0"
"6,0"
"6,66667"
"7,66667"
"6,33333"
"6,33333"
"6,0"
"8,0"
"9,0"
"8,66667"
"10,66667"
"7,66667"
"10,0"
"4,66667"
"7,66667"
"9,33333"
"6,33333"
"7,66667"
"10,66667"
"11,0"
"6,0"
"9,0"
"8,33333"
"9,0"
"7,33333"
"5,33333"
"8,0"
"4,66667"
"6,66667"
"7,33333"
"8,0"
"7,66667"
"5,66667"
"5,66667"
"6,33333"
"6,0"
"4,33333"
"7,66667"
"5,66667"
"4,66667"
"9,66667"
"8,66667"
"6,33333"
"7,33333"
"9,0"
"4,66667"
"4,66667"
"9,33333"
"7,0"
"4,33333"
"8,0"
"6,0"
"8,66667"
"7,33333"
"5,0"
"5,66667"
"6,0"
"5,66667"
"5,66667"
"8,0"
"7,66667"
"5,66667"
"6,0"
"7,66667"
"7,0"
"5,33333"
"5,66667"
"4,33333"
"8,0"
"5,0"
"7,33333"
"7,33333"
"6,33333"
"10,33333"
"4,33333"
"6,33333"
"5,66667"
"5,0"
"7,33333"
"5,33333"
"6,66667"
"4,0"
"6,33333"
"3,66667"
"5,0"
"7,33333"
"4,33333"
"5,0"
"4,33333"
"7,33333"
"5,66667"
"4,66667"
"4,66667"
"6,33333"
"5,66667"
"5,33333"
"4,0"
"6,66667"
"6,33333"
"6,33333"
"7,0"
"4,0"
"12,0"
"7,33333"
"13,33333"
"11,0"
"12,0"
"11,0"
"8,33333"
"15,0"
"15,66667"
"16,0"
"15,66667"
"16,0"
"17,66667"
"17,66667"
"19,0"
"18,66667"
"23,66667"
"27,33333"
"24,33333"
"18,66667"
"18,0"
"24,66667"
"23,33333"
"17,33333"
"16,33333"
"19,66667"
"15,33333"
"14,33333"
"10,66667"
"13,33333"
"12,33333"
"9,33333"
"7,33333"
"5,66667"
"5,0"
"8,0"
"3,0"
"6,0"
"5,0"
"4,33333"
"3,66667"
"4,33333"
"2,33333"
"3,66667"
"4,66667"
"4,66667"
"5,33333"
"4,33333"
"3,0"
"3,0"
"3,66667"
"8,0"
"7,66667"
"6,0"
"6,0"
"4,66667"
"5,0"
"6,0"
"5,33333"
"4,66667"
"6,0"
"5,66667"
"7,33333"
"3,33333"
"5,33333"
"4,0"
"5,33333"
"4,33333"
"5,33333"
"4,0"
"4,66667"
"5,33333"
"4,66667"
"4,0"
"5,0"
"5,0"
"3,0"
"0,33333"
"2,66667"
"2,33333"
"3,33333"
"5,66667"
"1,33333"
"3,33333"
"3,66667"
"2,66667"
"3,66667"
"1,0"
"1,66667"
"3,0"
"2,66667"
"1,66667"
"1,66667"
"3,33333"
"1,0"
"1,66667"
"0,33333"
"2,66667"
"2,66667"
"4,0"
"1,66667"
"1,33333"
"2,0"
"3,66667"
"1,66667"
"1,33333"
"0,33333"
"1,0"
"2,66667"
"1,33333"
"2,0"
"1,0"
"3,33333"
"2,33333"
"3,33333"
"3,33333"
"2,33333"
"1,0"
"3,0"
"2,0"
"1,0"
"1,66667"
"1,0"
"1,0"
"2,33333"
"3,33333"
"2,66667"
"1,66667"
"1,0"
"3,33333"
"2,0"
"2,0"
"1,0"
"2,33333"
"3,66667"
"1,66667"
"3,0"
"2,33333"
"3,33333"
"2,33333"
"3,33333"
"1,33333"
"4,33333"
"4,66667"
"3,33333"
"3,0"
"4,33333"
"6,0"
"2,66667"
"2,33333"
"2,66667"
"3,0"
"2,66667"
"1,66667"
"1,66667"
"4,0"
"2,33333"
"1,0"
"2,33333"
"0,66667"
"1,0"
"1,0"
"1,0"
"2,0"
"2,33333"
"1,66667"
"1,66667"
"1,33333"
"1,66667"
"1,33333"
"2,0"
"2,33333"
"1,66667"
"2,33333"
"2,33333"
"3,66667"
"3,66667"
"2,66667"
"4,33333"
"4,0"
"4,33333"
"4,33333"
"4,33333"
"4,0"
"4,66667"
"3,33333"
"3,66667"
"5,33333"
"2,0"
"5,0"
"3,33333"
"1,66667"
"3,0"
"1,33333"
"2,33333"
"0,66667"
"1,0"
"3,0"
"2,0"
"0,33333"
"1,66667"
"1,0"
"2,0"
"1,33333"
"0,33333"
"2,0"
"1,66667"
"1,0"
"1,0"
"1,33333"
"0,33333"
"1,33333"
"2,0"
"1,33333"
"1,33333"
"2,0"
"1,33333"
"2,33333"
"1,0"
"1,66667"
"1,33333"
"2,33333"
"2,0"
"1,66667"
"1,33333"
"0,66667"
"1,33333"
"1,66667"
"1,66667"
"1,33333"
"1,0"
"2,0"
"0,66667"
"2,33333"
"2,0"
"1,0"
"2,0"
"4,33333"
"2,33333"
"2,33333"
"0,66667"
"0,66667"
"2,0"
"1,0"
"2,0"
"0,66667"
"2,0"
"3,0"
"1,0"
"1,0"
"2,33333"
"2,33333"
"0,33333"
"1,0"
"0,33333"
"1,66667"
"1,33333"
"2,33333"
"0,33333"
"0,66667"
"0,33333"
"1,0"
"0,66667"
"0,33333"
"0,66667"
"1,33333"
"0,66667"
"1,0"
"0,33333"
"1,33333"
"0,0"
"1,0"
"1,0"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,0"
"1,66667"
"0,66667"
"0,66667"
"0,33333"
"0,66667"
"0,33333"
"1,0"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"1,0"
"0,33333"
"1,0"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"0,0"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,66667"
"1,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"2,0"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,33333"
"1,0"
"1,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,0"
"1,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,33333"
