"428,0"
"402,66667"
"352,33333"
"303,66667"
"283,66667"
"275,66667"
"273,66667"
"269,33333"
"265,33333"
"279,0"
"273,33333"
"268,33333"
"280,66667"
"275,33333"
"289,33333"
"282,0"
"279,33333"
"258,0"
"258,66667"
"233,33333"
"231,0"
"232,33333"
"227,66667"
"224,66667"
"232,0"
"239,0"
"259,33333"
"307,66667"
"358,33333"
"433,66667"
"478,33333"
"520,33333"
"575,0"
"576,66667"
"544,0"
"520,33333"
"441,0"
"389,66667"
"357,0"
"303,66667"
"265,66667"
"264,66667"
"265,33333"
"265,33333"
"257,66667"
"263,33333"
"268,0"
"277,33333"
"276,33333"
"278,66667"
"297,0"
"285,66667"
"291,66667"
"265,33333"
"268,0"
"260,33333"
"263,0"
"256,33333"
"264,33333"
"265,0"
"270,0"
"259,66667"
"251,33333"
"239,33333"
"252,0"
"255,0"
"272,33333"
"286,33333"
"303,66667"
"326,66667"
"352,66667"
"346,66667"
"383,0"
"383,33333"
"383,0"
"382,0"
"354,33333"
"347,33333"
"364,66667"
"357,33333"
"328,0"
"300,66667"
"307,66667"
"327,66667"
"322,66667"
"301,66667"
"299,66667"
"321,66667"
"319,33333"
"314,0"
"343,33333"
"360,33333"
"384,33333"
"399,33333"
"411,0"
"404,33333"
"412,0"
"420,66667"
"392,66667"
"401,0"
"367,66667"
"365,66667"
"348,66667"
"350,33333"
"349,33333"
"359,33333"
"339,66667"
"347,33333"
"360,66667"
"369,0"
"361,66667"
"356,33333"
"371,0"
"385,0"
"395,66667"
"400,33333"
"375,0"
"422,66667"
"409,33333"
"417,66667"
"433,66667"
"413,0"
"413,33333"
"421,33333"
"416,33333"
"419,33333"
"439,0"
"407,0"
"433,66667"
"410,33333"
"431,66667"
"433,33333"
"430,0"
"420,0"
"420,33333"
"435,33333"
"438,0"
"449,66667"
"430,33333"
"444,0"
"456,66667"
"453,0"
"431,33333"
"439,66667"
"462,0"
"461,0"
"468,0"
"472,0"
"479,66667"
"472,66667"
"483,33333"
"486,33333"
"485,66667"
"513,0"
"543,0"
"567,0"
"596,33333"
"652,33333"
"765,66667"
"896,33333"
"1077,0"
"1302,33333"
"1678,33333"
"2046,33333"
"2516,66667"
"2929,0"
"3388,0"
"3753,33333"
"3923,66667"
"3904,66667"
"3693,33333"
"3353,0"
"2879,33333"
"2332,33333"
"1882,33333"
"1454,0"
"1186,66667"
"931,66667"
"821,0"
"697,33333"
"668,66667"
"627,0"
"645,33333"
"651,66667"
"675,33333"
"631,33333"
"668,33333"
"649,66667"
"669,66667"
"675,0"
"677,0"
"711,66667"
"731,0"
"754,0"
"798,0"
"836,0"
"897,33333"
"1001,0"
"1006,66667"
"1085,66667"
"1146,66667"
"1187,0"
"1185,33333"
"1180,33333"
"1127,0"
"1071,66667"
"1006,66667"
"986,33333"
"931,0"
"909,0"
"906,66667"
"870,66667"
"872,33333"
"889,66667"
"908,33333"
"959,66667"
"994,33333"
"1080,33333"
"1101,66667"
"1201,66667"
"1263,33333"
"1299,33333"
"1340,33333"
"1364,0"
"1348,0"
"1342,0"
"1296,66667"
"1290,33333"
"1227,0"
"1255,66667"
"1240,33333"
"1314,66667"
"1380,33333"
"1434,33333"
"1537,0"
"1701,66667"
"1972,0"
"2304,0"
"3090,33333"
"4499,33333"
"6962,33333"
"11361,0"
"18476,0"
"29357,66667"
"45137,66667"
"65732,66667"
"91187,0"
"119196,33333"
"147256,33333"
"171556,0"
"188107,0"
"195655,33333"
"191437,33333"
"176563,66667"
"153297,33333"
"125347,33333"
"97165,0"
"70690,33333"
"48775,66667"
"32127,66667"
"19996,66667"
"11965,66667"
"7183,66667"
"4372,66667"
"2783,33333"
"1958,33333"
"1495,66667"
"1249,33333"
"1131,0"
"1035,33333"
"1003,33333"
"1019,66667"
"986,66667"
"1029,66667"
"1050,33333"
"1074,66667"
"1150,33333"
"1282,66667"
"1330,0"
"1421,66667"
"1577,0"
"1779,33333"
"2013,0"
"2410,66667"
"2979,66667"
"4025,0"
"5614,0"
"7725,66667"
"10687,66667"
"14281,66667"
"18298,0"
"22286,66667"
"26038,0"
"28778,0"
"30032,33333"
"29773,66667"
"28007,66667"
"25013,0"
"21068,66667"
"16729,0"
"12656,0"
"9207,0"
"6322,0"
"4075,33333"
"2646,0"
"1612,0"
"1049,0"
"663,0"
"485,0"
"388,0"
"332,66667"
"295,0"
"271,66667"
"276,66667"
"257,0"
"249,0"
"223,66667"
"235,33333"
"235,66667"
"235,33333"
"221,0"
"221,66667"
"234,0"
"231,33333"
"242,0"
"232,33333"
"258,33333"
"231,33333"
"258,0"
"243,33333"
"236,0"
"231,66667"
"225,66667"
"221,0"
"213,66667"
"208,66667"
"208,0"
"199,0"
"208,0"
"190,0"
"190,33333"
"199,33333"
"178,0"
"198,33333"
"187,66667"
"193,33333"
"181,66667"
"181,66667"
"179,33333"
"174,66667"
"185,33333"
"173,66667"
"186,66667"
"169,33333"
"177,0"
"192,66667"
"181,33333"
"180,0"
"182,33333"
"175,33333"
"177,0"
"171,66667"
"165,33333"
"159,33333"
"172,33333"
"165,33333"
"175,0"
"167,66667"
"183,0"
"191,33333"
"202,0"
"212,33333"
"212,0"
"236,66667"
"270,33333"
"288,0"
"277,0"
"271,33333"
"276,0"
"253,66667"
"258,0"
"219,33333"
"233,0"
"223,66667"
"205,66667"
"207,33333"
"198,33333"
"189,66667"
"185,33333"
"175,66667"
"183,66667"
"191,0"
"188,0"
"179,33333"
"181,66667"
"166,33333"
"179,33333"
"181,66667"
"179,33333"
"165,66667"
"167,66667"
"178,33333"
"166,0"
"168,66667"
"171,33333"
"163,66667"
"162,33333"
"166,0"
"145,0"
"169,0"
"164,0"
"151,0"
"153,66667"
"151,0"
"147,0"
"157,0"
"159,33333"
"147,33333"
"159,33333"
"150,33333"
"147,66667"
"151,0"
"141,0"
"153,33333"
"136,0"
"153,66667"
"146,33333"
"142,33333"
"155,66667"
"138,0"
"147,66667"
"153,0"
"164,0"
"154,33333"
"171,0"
"165,0"
"171,33333"
"152,0"
"150,0"
"164,0"
"161,0"
"157,66667"
"157,0"
"150,0"
"140,33333"
"146,66667"
"146,66667"
"144,33333"
"147,66667"
"135,66667"
"145,33333"
"139,0"
"123,66667"
"148,0"
"139,66667"
"130,0"
"138,33333"
"137,66667"
"145,33333"
"138,0"
"152,0"
"137,33333"
"143,66667"
"135,33333"
"133,0"
"123,33333"
"126,66667"
"131,66667"
"135,0"
"126,66667"
"152,0"
"134,0"
"142,33333"
"151,66667"
"150,66667"
"149,0"
"158,33333"
"169,33333"
"173,0"
"161,33333"
"167,66667"
"179,0"
"166,0"
"165,33333"
"167,66667"
"142,33333"
"158,0"
"139,0"
"146,0"
"121,0"
"128,33333"
"120,33333"
"136,0"
"129,33333"
"127,0"
"132,33333"
"119,66667"
"131,66667"
"122,33333"
"122,66667"
"129,0"
"121,33333"
"117,66667"
"121,33333"
"121,0"
"121,0"
"118,66667"
"123,33333"
"132,33333"
"122,66667"
"100,0"
"120,0"
"124,0"
"124,66667"
"117,33333"
"120,66667"
"126,66667"
"121,66667"
"115,66667"
"122,0"
"122,66667"
"116,33333"
"121,33333"
"105,33333"
"113,33333"
"113,66667"
"111,33333"
"121,66667"
"114,0"
"130,33333"
"111,33333"
"115,0"
"110,33333"
"116,66667"
"117,66667"
"115,33333"
"110,33333"
"126,0"
"114,66667"
"117,0"
"110,0"
"117,33333"
"106,0"
"118,66667"
"104,33333"
"116,66667"
"108,0"
"119,33333"
"105,66667"
"123,66667"
"119,33333"
"113,66667"
"118,33333"
"115,33333"
"126,0"
"115,33333"
"123,66667"
"114,33333"
"119,66667"
"125,66667"
"127,0"
"124,66667"
"129,66667"
"129,33333"
"136,0"
"140,33333"
"148,66667"
"166,33333"
"198,33333"
"193,66667"
"197,33333"
"223,66667"
"202,33333"
"205,0"
"211,33333"
"191,33333"
"192,0"
"177,33333"
"178,66667"
"148,0"
"146,66667"
"125,66667"
"129,33333"
"118,0"
"112,33333"
"123,33333"
"109,0"
"112,33333"
"119,66667"
"119,66667"
"113,66667"
"112,66667"
"104,33333"
"109,66667"
"109,0"
"107,33333"
"110,0"
"119,66667"
"113,0"
"112,0"
"111,66667"
"117,0"
"128,66667"
"121,66667"
"127,0"
"121,33333"
"115,0"
"129,66667"
"130,66667"
"136,0"
"126,66667"
"134,33333"
"135,66667"
"125,33333"
"126,0"
"136,0"
"121,33333"
"124,0"
"128,33333"
"133,33333"
"125,0"
"123,0"
"131,66667"
"125,66667"
"133,0"
"110,66667"
"126,33333"
"123,0"
"130,33333"
"120,66667"
"132,66667"
"116,0"
"124,33333"
"124,66667"
"113,33333"
"125,66667"
"118,66667"
"132,0"
"147,66667"
"151,66667"
"176,66667"
"179,66667"
"226,0"
"289,66667"
"334,66667"
"489,33333"
"618,66667"
"777,0"
"1087,33333"
"1345,0"
"1653,66667"
"1946,0"
"2256,0"
"2541,33333"
"2710,0"
"2804,33333"
"2807,66667"
"2755,33333"
"2549,33333"
"2286,66667"
"1905,33333"
"1610,0"
"1273,66667"
"1027,33333"
"769,66667"
"593,0"
"444,0"
"325,33333"
"235,66667"
"197,0"
"154,66667"
"133,66667"
"110,66667"
"104,33333"
"113,0"
"112,0"
"102,66667"
"107,66667"
"98,66667"
"103,66667"
"121,33333"
"125,0"
"105,0"
"124,66667"
"131,0"
"146,0"
"181,0"
"179,33333"
"210,0"
"248,66667"
"318,33333"
"375,0"
"473,66667"
"582,0"
"632,0"
"730,33333"
"780,66667"
"871,33333"
"897,33333"
"925,0"
"879,33333"
"830,33333"
"764,33333"
"638,33333"
"585,33333"
"474,66667"
"389,66667"
"296,66667"
"235,0"
"184,0"
"161,0"
"121,33333"
"108,33333"
"82,66667"
"82,0"
"74,66667"
"90,66667"
"75,33333"
"75,0"
"64,0"
"65,66667"
"67,0"
"68,33333"
"80,66667"
"80,0"
"79,0"
"70,0"
"66,66667"
"73,66667"
"72,0"
"81,0"
"80,33333"
"82,0"
"86,33333"
"86,33333"
"109,0"
"110,0"
"106,66667"
"112,0"
"113,0"
"113,33333"
"124,0"
"128,66667"
"132,0"
"126,0"
"124,33333"
"115,66667"
"100,33333"
"114,66667"
"89,0"
"93,66667"
"81,66667"
"74,0"
"75,0"
"81,0"
"67,0"
"67,66667"
"70,33333"
"67,33333"
"64,66667"
"72,0"
"65,66667"
"70,0"
"69,33333"
"72,0"
"74,33333"
"66,33333"
"72,33333"
"75,33333"
"78,66667"
"86,0"
"73,66667"
"72,66667"
"83,66667"
"89,66667"
"83,66667"
"92,33333"
"86,66667"
"93,0"
"92,66667"
"92,0"
"96,66667"
"111,33333"
"101,33333"
"108,66667"
"102,33333"
"114,33333"
"112,66667"
"125,0"
"126,66667"
"131,66667"
"132,0"
"148,33333"
"131,66667"
"150,33333"
"140,0"
"154,0"
"138,66667"
"157,0"
"164,0"
"159,33333"
"171,0"
"181,33333"
"164,66667"
"162,33333"
"171,66667"
"175,0"
"157,66667"
"151,0"
"161,0"
"144,33333"
"151,0"
"136,33333"
"121,66667"
"136,0"
"128,0"
"127,66667"
"123,66667"
"120,66667"
"122,33333"
"113,33333"
"112,0"
"104,33333"
"89,66667"
"79,0"
"93,33333"
"87,0"
"78,66667"
"72,0"
"80,66667"
"72,66667"
"81,33333"
"70,33333"
"64,33333"
"68,66667"
"66,33333"
"65,0"
"62,66667"
"63,66667"
"65,33333"
"54,66667"
"57,66667"
"52,66667"
"63,0"
"63,66667"
"68,66667"
"74,0"
"76,66667"
"82,0"
"86,0"
"109,66667"
"101,0"
"121,33333"
"136,0"
"153,66667"
"160,33333"
"178,33333"
"186,66667"
"182,33333"
"187,66667"
"179,0"
"199,0"
"180,33333"
"184,66667"
"176,33333"
"157,0"
"154,0"
"132,0"
"105,33333"
"107,66667"
"91,0"
"82,33333"
"63,66667"
"57,33333"
"56,0"
"51,0"
"52,66667"
"48,33333"
"47,66667"
"42,66667"
"45,0"
"47,66667"
"48,0"
"44,33333"
"45,33333"
"54,66667"
"47,66667"
"48,33333"
"48,66667"
"47,33333"
"54,33333"
"44,0"
"45,0"
"50,0"
"47,0"
"49,66667"
"55,0"
"54,33333"
"58,0"
"59,66667"
"56,66667"
"68,33333"
"71,0"
"73,33333"
"74,0"
"82,66667"
"73,66667"
"74,33333"
"74,66667"
"79,33333"
"81,66667"
"64,66667"
"75,66667"
"65,33333"
"67,66667"
"70,66667"
"69,66667"
"60,66667"
"64,33333"
"56,33333"
"66,0"
"61,33333"
"53,0"
"52,33333"
"60,0"
"51,66667"
"39,66667"
"48,66667"
"47,66667"
"49,33333"
"41,0"
"42,66667"
"54,33333"
"41,0"
"51,33333"
"45,66667"
"45,0"
"39,33333"
"46,0"
"43,0"
"41,0"
"35,33333"
"42,0"
"47,33333"
"44,0"
"40,0"
"45,66667"
"40,33333"
"45,66667"
"42,66667"
"41,33333"
"36,0"
"46,0"
"44,33333"
"46,33333"
"43,33333"
"43,0"
"49,33333"
"43,0"
"41,66667"
"47,66667"
"43,66667"
"39,0"
"39,0"
"34,0"
"35,33333"
"32,66667"
"30,33333"
"37,66667"
"33,0"
"32,66667"
"35,0"
"26,33333"
"28,66667"
"27,66667"
"34,0"
"40,66667"
"33,33333"
"39,0"
"37,33333"
"41,66667"
"47,33333"
"43,66667"
"53,33333"
"50,33333"
"61,33333"
"56,66667"
"52,0"
"52,66667"
"48,66667"
"54,66667"
"51,66667"
"44,0"
"44,66667"
"39,66667"
"43,33333"
"33,0"
"31,0"
"32,33333"
"30,66667"
"35,0"
"31,66667"
"33,0"
"27,66667"
"30,66667"
"27,33333"
"33,33333"
"28,66667"
"31,0"
"31,33333"
"34,66667"
"30,33333"
"26,33333"
"28,66667"
"32,66667"
"30,0"
"28,0"
"24,33333"
"27,66667"
"29,66667"
"31,33333"
"26,66667"
"23,33333"
"26,0"
"24,66667"
"30,0"
"24,0"
"22,66667"
"27,33333"
"28,33333"
"27,66667"
"27,33333"
"24,33333"
"25,33333"
"25,33333"
"27,0"
"24,66667"
"29,33333"
"32,0"
"34,0"
"24,33333"
"27,0"
"25,0"
"24,33333"
"27,0"
"28,33333"
"29,66667"
"26,0"
"28,0"
"28,0"
"28,33333"
"31,33333"
"36,66667"
"32,66667"
"34,66667"
"33,0"
"38,33333"
"47,33333"
"38,33333"
"38,66667"
"42,0"
"40,0"
"44,33333"
"33,66667"
"34,66667"
"34,33333"
"30,33333"
"40,66667"
"33,66667"
"37,66667"
"25,33333"
"25,66667"
"28,66667"
"28,0"
"26,33333"
"19,0"
"26,0"
"23,66667"
"25,33333"
"22,33333"
"22,33333"
"27,0"
"20,33333"
"23,33333"
"22,0"
"18,0"
"24,66667"
"21,0"
"16,66667"
"24,33333"
"20,0"
"21,0"
"20,0"
"21,66667"
"23,0"
"31,66667"
"31,33333"
"27,66667"
"29,33333"
"29,66667"
"36,66667"
"28,0"
"30,66667"
"28,0"
"33,66667"
"33,0"
"30,0"
"31,33333"
"24,33333"
"29,0"
"23,0"
"31,0"
"26,0"
"24,33333"
"30,66667"
"24,66667"
"19,33333"
"22,66667"
"25,33333"
"26,33333"
"19,66667"
"22,0"
"21,0"
"21,66667"
"20,0"
"19,0"
"16,0"
"16,66667"
"24,0"
"19,66667"
"19,66667"
"20,66667"
"20,66667"
"24,0"
"25,33333"
"14,0"
"22,0"
"13,66667"
"21,0"
"22,0"
"18,33333"
"17,0"
"17,33333"
"18,66667"
"21,33333"
"22,0"
"26,0"
"25,0"
"25,66667"
"22,0"
"21,33333"
"20,33333"
"19,66667"
"21,33333"
"24,0"
"20,33333"
"20,66667"
"20,66667"
"22,0"
"23,66667"
"22,66667"
"23,33333"
"24,0"
"24,66667"
"22,33333"
"22,66667"
"23,0"
"21,33333"
"30,66667"
"21,0"
"21,33333"
"22,33333"
"26,66667"
"24,66667"
"23,66667"
"22,66667"
"25,0"
"24,0"
"16,33333"
"21,0"
"20,66667"
"25,33333"
"16,66667"
"18,0"
"15,33333"
"16,66667"
"17,66667"
"17,66667"
"16,0"
"14,0"
"13,33333"
"20,0"
"15,66667"
"19,33333"
"15,33333"
"18,66667"
"21,0"
"18,0"
"18,33333"
"12,66667"
"19,66667"
"17,0"
"16,0"
"17,0"
"17,66667"
"18,66667"
"24,33333"
"17,0"
"16,66667"
"18,66667"
"13,66667"
"17,0"
"18,33333"
"18,33333"
"16,0"
"16,0"
"18,0"
"18,0"
"13,0"
"21,0"
"17,66667"
"18,66667"
"14,33333"
"14,66667"
"24,33333"
"15,0"
"12,33333"
"15,66667"
"12,66667"
"16,33333"
"17,33333"
"14,33333"
"17,66667"
"15,0"
"10,66667"
"14,66667"
"9,33333"
"13,0"
"16,0"
"13,33333"
"11,0"
"13,66667"
"14,33333"
"17,66667"
"15,33333"
"13,66667"
"14,33333"
"12,66667"
"14,0"
"12,33333"
"17,33333"
"11,66667"
"11,66667"
"15,66667"
"15,0"
"14,0"
"17,0"
"18,33333"
"16,33333"
"20,33333"
"14,33333"
"16,0"
"17,33333"
"18,0"
"21,33333"
"19,0"
"18,0"
"16,33333"
"17,0"
"20,33333"
"14,33333"
"12,0"
"15,33333"
"17,0"
"11,33333"
"14,66667"
"12,33333"
"11,66667"
"9,33333"
"13,66667"
"12,66667"
"11,33333"
"12,66667"
"13,33333"
"12,33333"
"14,66667"
"8,33333"
"13,0"
"9,66667"
"8,33333"
"14,0"
"10,66667"
"10,33333"
"9,33333"
"11,0"
"10,0"
"12,33333"
"13,0"
"12,33333"
"12,66667"
"12,66667"
"13,66667"
"13,0"
"11,66667"
"14,33333"
"10,0"
"10,33333"
"16,33333"
"10,66667"
"12,33333"
"10,33333"
"11,66667"
"12,33333"
"15,0"
"11,33333"
"9,66667"
"12,0"
"9,66667"
"13,33333"
"12,66667"
"9,33333"
"10,66667"
"11,33333"
"13,33333"
"11,0"
"9,66667"
"14,66667"
"9,66667"
"10,0"
"12,33333"
"11,0"
"9,66667"
"11,66667"
"13,66667"
"7,66667"
"13,33333"
"15,0"
"10,0"
"12,33333"
"10,33333"
"10,33333"
"12,66667"
"12,33333"
"8,33333"
"8,66667"
"12,66667"
"10,66667"
"7,33333"
"13,33333"
"13,0"
"11,33333"
"8,66667"
"11,0"
"9,33333"
"7,66667"
"7,66667"
"7,33333"
"10,66667"
"11,33333"
"10,0"
"9,33333"
"10,66667"
"10,33333"
"7,0"
"7,66667"
"8,0"
"9,66667"
"9,33333"
"8,0"
"7,66667"
"11,66667"
"10,33333"
"9,33333"
"8,33333"
"7,0"
"6,66667"
"7,0"
"8,66667"
"8,66667"
"11,0"
"11,0"
"6,0"
"8,0"
"9,33333"
"9,33333"
"5,0"
"8,0"
"10,0"
"11,0"
"7,66667"
"8,0"
"9,0"
"9,33333"
"8,66667"
"8,0"
"10,33333"
"6,66667"
"7,0"
"8,33333"
"8,0"
"7,33333"
"9,0"
"9,66667"
"8,33333"
"6,33333"
"7,0"
"6,66667"
"8,0"
"7,0"
"4,66667"
"5,33333"
"6,66667"
"6,66667"
"7,33333"
"7,66667"
"6,66667"
"5,66667"
"9,33333"
"6,0"
"6,33333"
"8,0"
"9,66667"
"5,0"
"6,0"
"8,66667"
"7,0"
"7,0"
"8,66667"
"4,33333"
"8,0"
"5,0"
"4,66667"
"5,66667"
"7,33333"
"7,66667"
"6,66667"
"6,0"
"5,0"
"7,33333"
"7,0"
"4,0"
"5,33333"
"5,66667"
"2,66667"
"4,33333"
"6,0"
"5,0"
"5,33333"
"4,66667"
"4,66667"
"8,66667"
"4,66667"
"3,0"
"4,66667"
"4,33333"
"4,33333"
"6,66667"
"5,0"
"6,66667"
"4,66667"
"4,0"
"6,0"
"7,66667"
"4,66667"
"6,0"
"5,33333"
"5,66667"
"5,66667"
"6,0"
"9,0"
"6,33333"
"5,66667"
"4,33333"
"5,33333"
"5,66667"
"3,0"
"5,0"
"3,66667"
"3,66667"
"4,66667"
"6,33333"
"2,66667"
"6,0"
"3,66667"
"3,33333"
"6,33333"
"5,66667"
"5,33333"
"6,0"
"4,66667"
"2,0"
"3,33333"
"6,0"
"3,0"
"4,0"
"4,0"
"6,0"
"4,0"
"4,0"
"3,0"
"4,33333"
"3,66667"
"3,33333"
"3,66667"
"3,66667"
"4,66667"
"4,66667"
"2,66667"
"5,66667"
"1,66667"
"3,33333"
"4,0"
"2,66667"
"2,33333"
"2,66667"
"2,33333"
"3,66667"
"3,66667"
"4,66667"
"3,33333"
"5,66667"
"6,33333"
"3,0"
"3,0"
"6,66667"
"3,33333"
"2,33333"
"2,66667"
"3,33333"
"5,66667"
"2,0"
"4,66667"
"2,66667"
"4,0"
"2,0"
"3,33333"
"3,33333"
"3,0"
"3,66667"
"2,33333"
"4,0"
"2,66667"
"3,66667"
"4,33333"
"3,0"
"3,33333"
"3,33333"
"3,33333"
"3,33333"
"3,0"
"5,0"
"4,0"
"2,33333"
"4,66667"
"1,33333"
"3,0"
"1,0"
"1,66667"
"3,66667"
"1,33333"
"2,33333"
"2,0"
"3,66667"
"2,0"
"2,33333"
"1,66667"
"2,33333"
"3,0"
"3,66667"
"3,0"
"3,33333"
"1,66667"
"1,0"
"2,33333"
"3,0"
"1,33333"
"3,0"
"2,33333"
"2,66667"
"3,33333"
"2,66667"
"3,66667"
"2,33333"
"3,0"
"2,66667"
"3,0"
"3,0"
"2,33333"
"3,33333"
"0,66667"
"3,33333"
"2,0"
"1,66667"
"0,33333"
"0,66667"
"2,0"
"1,33333"
"2,0"
"2,66667"
"3,66667"
"1,66667"
"1,0"
"0,33333"
"2,66667"
"1,0"
"2,0"
"1,66667"
"2,0"
"1,66667"
"1,0"
"1,0"
"1,33333"
"2,33333"
"1,0"
"2,33333"
"1,33333"
"1,33333"
"0,33333"
"0,0"
"1,66667"
"1,33333"
"1,66667"
"0,66667"
"1,33333"
"2,66667"
"2,33333"
"2,0"
"0,66667"
"0,66667"
"1,0"
"1,0"
"2,66667"
"1,66667"
"1,33333"
"2,0"
"1,33333"
"1,33333"
"2,0"
"0,66667"
"2,33333"
"1,0"
"0,66667"
"0,66667"
"0,66667"
"2,33333"
"1,33333"
"0,66667"
"1,33333"
"1,33333"
"1,33333"
"1,0"
"0,66667"
"0,66667"
"1,0"
"1,33333"
"0,66667"
"1,33333"
"1,0"
"1,0"
"0,66667"
"1,0"
"0,33333"
"0,66667"
"1,33333"
"1,33333"
"1,0"
"2,0"
"0,33333"
"0,33333"
"1,33333"
"0,33333"
"2,0"
"1,33333"
"0,66667"
"1,0"
"1,33333"
"0,66667"
"1,33333"
"0,66667"
"2,0"
"0,33333"
"0,33333"
"1,0"
"0,0"
"0,66667"
"2,0"
"0,66667"
"0,33333"
"0,66667"
"2,0"
"0,66667"
"0,66667"
"0,0"
"1,0"
"0,33333"
"1,33333"
"0,33333"
"0,33333"
"0,66667"
"1,33333"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,66667"
"1,33333"
"0,66667"
"0,33333"
"0,66667"
"1,66667"
"0,33333"
"0,33333"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"1,33333"
"0,33333"
"1,0"
"0,33333"
"0,66667"
"0,66667"
"0,66667"
"1,66667"
"0,33333"
"1,0"
"1,0"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,66667"
"0,0"
"0,0"
"1,0"
"1,66667"
"1,0"
"0,66667"
"0,66667"
"1,0"
"1,0"
"0,33333"
"1,33333"
"0,0"
"0,66667"
"0,33333"
"1,66667"
"0,66667"
"1,66667"
"0,33333"
"0,0"
"0,66667"
"1,33333"
"0,0"
"0,33333"
"1,0"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,33333"
"1,0"
"1,33333"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"1,33333"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"1,0"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"1,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"1,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"1,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"1,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"1,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,66667"
