"443,0"
"416,66667"
"448,66667"
"447,33333"
"462,0"
"458,33333"
"446,0"
"463,0"
"453,33333"
"450,0"
"446,33333"
"499,33333"
"466,33333"
"470,0"
"490,33333"
"500,66667"
"488,0"
"500,0"
"496,33333"
"497,33333"
"491,0"
"507,33333"
"512,33333"
"536,66667"
"562,0"
"620,33333"
"679,0"
"823,0"
"953,66667"
"1204,0"
"1633,33333"
"2145,0"
"2958,0"
"3868,0"
"4872,66667"
"5851,0"
"6786,0"
"7382,66667"
"7711,66667"
"7496,33333"
"6902,66667"
"6034,33333"
"4848,0"
"3800,0"
"2786,0"
"2088,66667"
"1506,66667"
"1131,33333"
"904,33333"
"747,33333"
"679,33333"
"681,33333"
"671,0"
"659,33333"
"663,66667"
"713,33333"
"672,66667"
"710,66667"
"709,33333"
"693,0"
"696,33333"
"769,66667"
"794,0"
"858,66667"
"929,33333"
"1096,0"
"1193,66667"
"1354,0"
"1501,33333"
"1645,33333"
"1706,33333"
"1725,33333"
"1737,33333"
"1607,66667"
"1555,33333"
"1390,66667"
"1272,66667"
"1095,33333"
"1027,33333"
"955,0"
"904,66667"
"899,0"
"910,0"
"878,0"
"934,0"
"996,0"
"1007,0"
"1073,66667"
"1151,33333"
"1225,33333"
"1252,0"
"1327,0"
"1347,33333"
"1378,66667"
"1349,33333"
"1283,0"
"1260,33333"
"1264,33333"
"1294,66667"
"1247,33333"
"1292,33333"
"1357,0"
"1393,66667"
"1435,0"
"1638,33333"
"1824,0"
"2156,66667"
"2803,0"
"4011,33333"
"6030,66667"
"9851,66667"
"16057,0"
"25687,0"
"39947,0"
"58782,66667"
"82993,33333"
"110084,66667"
"138261,66667"
"164056,0"
"183295,0"
"193201,66667"
"191882,0"
"179956,66667"
"158744,33333"
"132214,0"
"103750,0"
"76609,0"
"53842,66667"
"35818,33333"
"22573,66667"
"13775,33333"
"8241,66667"
"4911,66667"
"3069,66667"
"2142,33333"
"1591,66667"
"1309,0"
"1096,66667"
"1056,33333"
"1029,66667"
"967,0"
"968,0"
"979,66667"
"986,0"
"1056,0"
"1020,66667"
"1138,66667"
"1174,33333"
"1232,33333"
"1381,66667"
"1490,0"
"1763,66667"
"2140,0"
"2657,0"
"3657,66667"
"5084,0"
"7196,33333"
"9923,0"
"13244,66667"
"17065,33333"
"21231,0"
"24913,0"
"28046,0"
"29610,33333"
"29450,0"
"28231,66667"
"25235,66667"
"21554,66667"
"17384,66667"
"13379,0"
"9712,33333"
"6631,66667"
"4443,0"
"2793,66667"
"1748,0"
"1120,0"
"735,0"
"497,0"
"391,33333"
"328,0"
"302,0"
"268,66667"
"263,0"
"239,0"
"235,33333"
"247,0"
"240,66667"
"229,0"
"225,0"
"227,33333"
"217,66667"
"233,33333"
"225,66667"
"232,66667"
"219,33333"
"216,66667"
"213,66667"
"213,0"
"211,66667"
"211,66667"
"199,0"
"192,33333"
"202,66667"
"195,66667"
"195,33333"
"181,33333"
"195,66667"
"192,66667"
"193,0"
"184,0"
"197,0"
"189,33333"
"182,66667"
"194,33333"
"190,33333"
"199,33333"
"198,0"
"198,66667"
"186,0"
"203,33333"
"181,0"
"200,66667"
"176,0"
"188,33333"
"171,33333"
"175,0"
"175,0"
"172,66667"
"162,33333"
"177,33333"
"167,66667"
"162,0"
"175,33333"
"163,33333"
"186,66667"
"181,0"
"190,33333"
"207,33333"
"252,0"
"245,33333"
"285,33333"
"328,33333"
"354,0"
"378,33333"
"390,0"
"405,66667"
"414,33333"
"397,0"
"378,0"
"353,0"
"324,0"
"296,0"
"288,0"
"254,66667"
"230,0"
"216,33333"
"195,33333"
"197,33333"
"179,0"
"190,66667"
"173,66667"
"171,33333"
"178,33333"
"163,66667"
"184,0"
"152,0"
"175,33333"
"178,66667"
"145,33333"
"149,33333"
"153,66667"
"147,0"
"155,0"
"142,33333"
"135,33333"
"149,66667"
"138,0"
"132,66667"
"141,33333"
"148,66667"
"148,66667"
"145,0"
"146,0"
"153,0"
"146,0"
"149,66667"
"140,66667"
"152,66667"
"136,33333"
"147,66667"
"135,0"
"140,66667"
"140,0"
"133,33333"
"139,0"
"135,0"
"135,66667"
"138,66667"
"159,66667"
"141,33333"
"143,33333"
"147,33333"
"145,33333"
"152,33333"
"165,0"
"165,0"
"166,33333"
"160,33333"
"176,66667"
"168,33333"
"162,0"
"158,33333"
"173,66667"
"160,33333"
"160,66667"
"159,33333"
"152,0"
"155,66667"
"145,66667"
"151,0"
"147,66667"
"138,0"
"120,0"
"121,66667"
"129,33333"
"120,33333"
"119,33333"
"128,0"
"119,33333"
"126,66667"
"122,0"
"127,33333"
"127,33333"
"130,66667"
"134,0"
"136,66667"
"118,33333"
"118,33333"
"139,66667"
"141,33333"
"128,66667"
"132,66667"
"154,33333"
"177,66667"
"195,66667"
"194,66667"
"203,0"
"214,66667"
"236,0"
"240,66667"
"230,66667"
"242,66667"
"227,33333"
"213,0"
"200,0"
"176,33333"
"172,66667"
"153,0"
"146,33333"
"134,66667"
"137,0"
"128,66667"
"109,0"
"124,66667"
"120,33333"
"121,66667"
"123,66667"
"127,33333"
"116,0"
"117,66667"
"131,0"
"120,33333"
"119,33333"
"111,33333"
"120,0"
"121,66667"
"118,0"
"113,0"
"104,33333"
"96,33333"
"106,66667"
"120,66667"
"113,0"
"106,66667"
"111,66667"
"114,33333"
"111,0"
"123,66667"
"107,66667"
"102,33333"
"110,33333"
"120,33333"
"112,0"
"111,0"
"111,66667"
"111,66667"
"103,33333"
"109,0"
"108,0"
"106,33333"
"102,66667"
"101,66667"
"104,0"
"113,33333"
"108,66667"
"111,33333"
"109,66667"
"112,33333"
"106,66667"
"97,0"
"104,66667"
"100,0"
"111,66667"
"99,66667"
"99,0"
"107,33333"
"105,66667"
"100,0"
"95,33333"
"110,33333"
"100,66667"
"105,33333"
"107,0"
"109,66667"
"103,33333"
"99,0"
"99,66667"
"106,66667"
"108,0"
"117,0"
"120,33333"
"132,66667"
"144,66667"
"160,33333"
"182,0"
"203,0"
"221,33333"
"260,0"
"289,66667"
"288,0"
"312,66667"
"328,0"
"319,33333"
"325,33333"
"303,33333"
"270,0"
"235,33333"
"215,66667"
"203,0"
"166,0"
"180,0"
"136,0"
"137,66667"
"125,0"
"125,66667"
"125,0"
"112,33333"
"117,0"
"104,33333"
"109,66667"
"109,0"
"119,33333"
"102,0"
"104,0"
"110,66667"
"119,66667"
"118,33333"
"112,66667"
"123,66667"
"120,66667"
"125,0"
"118,0"
"131,66667"
"148,66667"
"153,33333"
"139,66667"
"136,66667"
"134,33333"
"145,66667"
"146,66667"
"138,0"
"140,33333"
"136,0"
"146,66667"
"138,0"
"129,33333"
"148,66667"
"114,33333"
"131,0"
"128,66667"
"128,66667"
"131,33333"
"130,0"
"122,0"
"114,0"
"117,33333"
"116,66667"
"106,33333"
"117,66667"
"104,33333"
"115,66667"
"113,0"
"115,0"
"117,66667"
"120,66667"
"129,0"
"127,66667"
"132,66667"
"141,33333"
"168,0"
"213,0"
"244,66667"
"297,66667"
"402,0"
"549,66667"
"721,0"
"957,66667"
"1207,0"
"1531,0"
"1845,66667"
"2171,0"
"2523,33333"
"2733,33333"
"2840,0"
"2916,66667"
"2826,33333"
"2647,33333"
"2471,0"
"2165,33333"
"1745,0"
"1495,66667"
"1201,66667"
"919,33333"
"659,0"
"493,33333"
"378,33333"
"281,66667"
"199,33333"
"167,0"
"138,66667"
"103,66667"
"115,33333"
"97,66667"
"97,33333"
"94,66667"
"105,0"
"97,66667"
"100,66667"
"98,33333"
"109,33333"
"101,0"
"112,33333"
"120,66667"
"118,0"
"156,33333"
"162,66667"
"194,33333"
"226,33333"
"262,66667"
"338,0"
"425,66667"
"488,66667"
"600,33333"
"673,33333"
"773,0"
"849,33333"
"905,66667"
"878,0"
"898,66667"
"865,33333"
"783,66667"
"735,66667"
"600,66667"
"501,0"
"419,33333"
"342,0"
"285,0"
"208,66667"
"154,33333"
"128,66667"
"118,0"
"84,0"
"81,0"
"67,0"
"70,66667"
"69,0"
"67,0"
"66,33333"
"62,0"
"66,66667"
"69,0"
"67,66667"
"60,33333"
"70,0"
"69,33333"
"67,66667"
"63,66667"
"63,66667"
"61,66667"
"78,0"
"66,33333"
"75,66667"
"83,33333"
"78,33333"
"98,0"
"102,33333"
"96,33333"
"102,0"
"118,66667"
"128,33333"
"135,0"
"122,0"
"117,33333"
"115,66667"
"98,0"
"111,0"
"92,66667"
"85,0"
"75,33333"
"84,66667"
"69,33333"
"78,0"
"64,66667"
"64,66667"
"63,66667"
"64,66667"
"67,0"
"60,66667"
"58,0"
"58,66667"
"62,33333"
"60,0"
"60,66667"
"67,0"
"64,66667"
"65,66667"
"69,66667"
"67,0"
"72,66667"
"73,33333"
"65,33333"
"74,0"
"69,66667"
"78,33333"
"75,66667"
"88,33333"
"82,66667"
"89,33333"
"96,33333"
"87,33333"
"91,33333"
"95,0"
"103,0"
"99,33333"
"113,33333"
"101,0"
"107,66667"
"110,66667"
"119,66667"
"128,0"
"124,0"
"119,0"
"132,66667"
"120,66667"
"125,66667"
"135,33333"
"142,0"
"148,33333"
"145,66667"
"124,66667"
"158,0"
"139,66667"
"142,66667"
"146,33333"
"151,66667"
"148,33333"
"136,0"
"134,33333"
"131,66667"
"136,0"
"122,66667"
"117,0"
"124,66667"
"108,0"
"119,33333"
"109,33333"
"108,66667"
"97,66667"
"93,33333"
"91,0"
"81,66667"
"84,0"
"78,33333"
"79,0"
"73,66667"
"67,33333"
"68,0"
"74,33333"
"63,66667"
"71,33333"
"62,33333"
"57,0"
"64,66667"
"58,33333"
"54,0"
"62,0"
"52,66667"
"48,0"
"52,0"
"57,66667"
"50,66667"
"57,0"
"59,66667"
"57,66667"
"63,0"
"73,33333"
"84,0"
"84,66667"
"93,33333"
"105,33333"
"113,66667"
"111,0"
"137,66667"
"146,0"
"165,66667"
"168,33333"
"185,33333"
"187,33333"
"170,0"
"182,0"
"181,33333"
"181,66667"
"168,0"
"153,33333"
"132,66667"
"117,0"
"114,33333"
"79,0"
"86,0"
"65,33333"
"64,0"
"54,33333"
"59,0"
"43,0"
"49,66667"
"37,0"
"49,33333"
"37,0"
"46,33333"
"40,33333"
"38,66667"
"41,66667"
"38,33333"
"45,33333"
"51,66667"
"40,33333"
"43,0"
"44,0"
"41,66667"
"42,66667"
"41,33333"
"47,66667"
"38,66667"
"51,33333"
"48,66667"
"51,33333"
"55,66667"
"51,66667"
"63,33333"
"50,66667"
"70,33333"
"71,0"
"64,0"
"75,33333"
"68,33333"
"67,66667"
"73,0"
"75,66667"
"70,33333"
"77,66667"
"60,33333"
"73,0"
"61,0"
"66,66667"
"59,33333"
"52,33333"
"60,66667"
"57,0"
"49,66667"
"52,33333"
"50,66667"
"38,33333"
"54,33333"
"48,0"
"41,0"
"44,0"
"45,66667"
"48,66667"
"42,33333"
"41,0"
"42,0"
"37,0"
"37,33333"
"39,33333"
"47,33333"
"36,33333"
"37,33333"
"46,66667"
"41,33333"
"39,33333"
"36,0"
"39,66667"
"36,0"
"37,0"
"41,0"
"43,33333"
"43,33333"
"39,33333"
"52,66667"
"37,33333"
"44,0"
"46,0"
"43,33333"
"52,33333"
"52,0"
"43,66667"
"49,66667"
"47,33333"
"40,66667"
"45,33333"
"40,66667"
"46,66667"
"35,0"
"36,66667"
"38,33333"
"34,33333"
"33,0"
"29,66667"
"37,0"
"26,66667"
"33,0"
"33,0"
"30,66667"
"40,66667"
"33,66667"
"34,66667"
"38,66667"
"38,66667"
"40,66667"
"41,66667"
"41,66667"
"50,33333"
"50,0"
"43,33333"
"49,66667"
"50,66667"
"45,0"
"49,33333"
"42,66667"
"52,66667"
"40,33333"
"36,66667"
"36,0"
"31,33333"
"31,33333"
"35,66667"
"29,66667"
"29,66667"
"29,0"
"27,0"
"29,33333"
"27,0"
"26,33333"
"27,66667"
"26,0"
"31,33333"
"24,33333"
"33,0"
"29,66667"
"26,66667"
"25,0"
"33,33333"
"26,0"
"29,66667"
"29,33333"
"25,0"
"22,66667"
"30,0"
"26,0"
"24,33333"
"24,0"
"19,33333"
"23,66667"
"25,0"
"23,0"
"24,66667"
"20,33333"
"22,66667"
"22,33333"
"21,66667"
"27,0"
"19,0"
"28,66667"
"24,33333"
"21,66667"
"20,66667"
"22,0"
"28,66667"
"27,66667"
"22,33333"
"27,66667"
"30,0"
"29,0"
"23,33333"
"25,66667"
"30,66667"
"28,33333"
"31,66667"
"27,66667"
"29,66667"
"26,33333"
"39,66667"
"37,66667"
"38,33333"
"38,66667"
"39,33333"
"40,0"
"47,0"
"39,33333"
"43,66667"
"42,66667"
"41,0"
"37,66667"
"33,66667"
"32,33333"
"26,0"
"27,66667"
"31,0"
"26,66667"
"17,33333"
"29,33333"
"21,0"
"18,66667"
"20,66667"
"21,66667"
"23,0"
"20,0"
"18,66667"
"19,66667"
"20,33333"
"24,66667"
"17,66667"
"16,66667"
"24,0"
"18,66667"
"17,66667"
"19,66667"
"26,33333"
"21,33333"
"22,66667"
"22,66667"
"27,66667"
"26,66667"
"24,0"
"21,33333"
"31,0"
"24,0"
"31,33333"
"37,66667"
"28,66667"
"27,33333"
"30,66667"
"29,33333"
"34,66667"
"34,66667"
"27,66667"
"34,33333"
"30,33333"
"24,0"
"31,33333"
"31,66667"
"29,0"
"27,33333"
"26,66667"
"25,66667"
"26,66667"
"33,33333"
"21,33333"
"19,33333"
"22,66667"
"17,66667"
"19,33333"
"16,33333"
"18,0"
"18,33333"
"20,0"
"19,66667"
"23,0"
"18,33333"
"16,0"
"15,66667"
"19,66667"
"19,0"
"14,0"
"18,0"
"15,66667"
"11,0"
"13,66667"
"18,66667"
"19,66667"
"18,66667"
"19,66667"
"18,0"
"21,33333"
"17,0"
"23,0"
"20,0"
"21,0"
"20,33333"
"25,0"
"15,0"
"21,0"
"24,66667"
"18,33333"
"19,0"
"24,33333"
"24,0"
"21,33333"
"27,0"
"27,66667"
"27,33333"
"27,0"
"27,66667"
"28,66667"
"23,66667"
"29,66667"
"24,66667"
"21,33333"
"26,0"
"32,33333"
"29,0"
"27,33333"
"24,66667"
"25,66667"
"22,33333"
"21,66667"
"24,0"
"21,33333"
"19,33333"
"22,33333"
"20,33333"
"16,0"
"14,33333"
"12,33333"
"12,33333"
"13,33333"
"14,0"
"17,66667"
"18,0"
"18,33333"
"14,33333"
"11,66667"
"13,33333"
"13,33333"
"16,33333"
"14,66667"
"17,66667"
"16,33333"
"16,0"
"16,0"
"21,33333"
"17,0"
"11,33333"
"16,0"
"14,66667"
"10,66667"
"18,0"
"15,0"
"18,0"
"14,66667"
"20,33333"
"11,33333"
"16,0"
"16,66667"
"13,0"
"15,0"
"13,33333"
"16,0"
"19,33333"
"13,0"
"18,66667"
"13,0"
"13,0"
"15,0"
"12,33333"
"13,0"
"14,0"
"13,33333"
"15,33333"
"12,0"
"12,66667"
"12,66667"
"12,66667"
"13,66667"
"15,33333"
"10,0"
"9,0"
"11,66667"
"13,0"
"8,0"
"14,66667"
"12,0"
"13,0"
"11,0"
"12,66667"
"14,33333"
"14,33333"
"12,0"
"14,33333"
"17,66667"
"13,33333"
"13,66667"
"13,66667"
"12,66667"
"15,0"
"14,66667"
"11,66667"
"15,66667"
"15,33333"
"13,66667"
"12,33333"
"13,66667"
"13,66667"
"17,33333"
"19,0"
"16,0"
"15,66667"
"15,0"
"14,66667"
"15,33333"
"13,66667"
"13,66667"
"14,33333"
"9,66667"
"10,33333"
"6,33333"
"12,33333"
"9,33333"
"11,33333"
"10,0"
"13,66667"
"12,0"
"11,33333"
"13,33333"
"13,66667"
"10,0"
"10,33333"
"10,66667"
"8,33333"
"15,0"
"10,0"
"10,66667"
"8,0"
"12,33333"
"11,33333"
"8,66667"
"14,33333"
"13,66667"
"6,66667"
"9,0"
"11,66667"
"11,33333"
"12,0"
"9,66667"
"12,0"
"12,33333"
"9,33333"
"12,0"
"13,66667"
"8,33333"
"11,66667"
"11,0"
"8,66667"
"11,33333"
"9,33333"
"10,66667"
"11,0"
"13,66667"
"11,66667"
"9,66667"
"7,66667"
"8,33333"
"6,33333"
"7,33333"
"11,33333"
"10,66667"
"10,33333"
"9,33333"
"12,66667"
"12,66667"
"10,66667"
"9,33333"
"10,66667"
"13,33333"
"12,66667"
"8,66667"
"11,33333"
"10,66667"
"11,33333"
"9,66667"
"11,0"
"13,0"
"10,33333"
"12,0"
"9,66667"
"9,0"
"11,0"
"8,0"
"10,0"
"8,0"
"7,0"
"7,33333"
"10,33333"
"11,0"
"9,33333"
"7,66667"
"6,33333"
"7,66667"
"7,66667"
"12,33333"
"7,66667"
"7,66667"
"10,0"
"9,0"
"9,66667"
"8,66667"
"7,66667"
"10,33333"
"6,66667"
"11,66667"
"9,0"
"9,33333"
"5,66667"
"4,66667"
"7,66667"
"9,0"
"7,33333"
"5,0"
"10,0"
"7,0"
"7,0"
"8,66667"
"7,0"
"8,0"
"6,0"
"6,66667"
"7,0"
"5,66667"
"8,33333"
"4,33333"
"9,33333"
"7,0"
"9,66667"
"3,66667"
"10,66667"
"9,0"
"6,0"
"6,33333"
"7,0"
"6,0"
"8,33333"
"6,0"
"7,33333"
"10,0"
"9,33333"
"8,0"
"7,0"
"6,33333"
"7,66667"
"5,66667"
"6,0"
"9,66667"
"8,0"
"5,66667"
"3,33333"
"7,0"
"6,0"
"8,66667"
"5,33333"
"7,0"
"5,0"
"5,0"
"5,33333"
"7,0"
"6,0"
"8,0"
"6,66667"
"4,33333"
"7,66667"
"7,66667"
"6,66667"
"4,66667"
"5,66667"
"3,33333"
"5,0"
"6,66667"
"4,33333"
"5,0"
"5,66667"
"6,33333"
"7,0"
"8,66667"
"5,33333"
"7,0"
"4,33333"
"6,33333"
"3,66667"
"4,33333"
"4,66667"
"5,66667"
"7,33333"
"4,0"
"5,66667"
"5,0"
"5,0"
"5,33333"
"5,0"
"6,33333"
"7,0"
"4,0"
"6,33333"
"3,66667"
"6,0"
"5,0"
"5,33333"
"7,0"
"3,0"
"5,33333"
"5,0"
"4,0"
"4,0"
"7,66667"
"3,33333"
"4,0"
"3,33333"
"4,33333"
"6,0"
"5,33333"
"4,0"
"8,33333"
"5,0"
"6,0"
"4,33333"
"4,66667"
"4,0"
"2,33333"
"4,0"
"5,66667"
"3,33333"
"5,0"
"3,33333"
"3,66667"
"3,33333"
"3,33333"
"4,33333"
"4,66667"
"2,66667"
"5,33333"
"6,33333"
"3,0"
"4,66667"
"4,0"
"2,66667"
"2,0"
"4,33333"
"3,33333"
"5,0"
"3,0"
"4,66667"
"6,66667"
"3,0"
"4,0"
"2,66667"
"2,66667"
"3,66667"
"2,33333"
"3,66667"
"3,66667"
"7,33333"
"3,33333"
"4,33333"
"4,33333"
"4,33333"
"4,33333"
"4,33333"
"3,66667"
"4,33333"
"2,66667"
"1,66667"
"3,66667"
"3,33333"
"2,66667"
"2,66667"
"2,33333"
"4,66667"
"2,33333"
"2,33333"
"3,33333"
"2,33333"
"2,66667"
"3,0"
"2,66667"
"4,0"
"2,66667"
"2,66667"
"2,66667"
"3,0"
"4,33333"
"3,0"
"2,33333"
"1,66667"
"2,33333"
"2,0"
"3,0"
"3,0"
"2,0"
"3,0"
"3,33333"
"3,0"
"2,0"
"4,33333"
"2,66667"
"3,0"
"3,33333"
"4,0"
"3,33333"
"1,33333"
"1,66667"
"2,66667"
"2,0"
"2,33333"
"3,33333"
"5,66667"
"3,0"
"0,66667"
"4,0"
"3,33333"
"3,33333"
"3,0"
"1,33333"
"3,33333"
"4,0"
"0,66667"
"3,66667"
"1,33333"
"1,33333"
"1,66667"
"2,66667"
"3,0"
"2,33333"
"2,0"
"2,33333"
"2,0"
"2,0"
"2,33333"
"1,66667"
"1,66667"
"0,66667"
"1,0"
"1,0"
"1,33333"
"2,33333"
"3,0"
"2,66667"
"1,0"
"1,0"
"1,33333"
"0,66667"
"2,33333"
"1,66667"
"1,66667"
"0,66667"
"1,33333"
"2,33333"
"1,0"
"0,66667"
"2,0"
"2,0"
"1,0"
"0,33333"
"0,66667"
"1,66667"
"1,33333"
"0,66667"
"0,66667"
"0,66667"
"1,66667"
"0,0"
"0,66667"
"1,33333"
"0,33333"
"1,66667"
"0,66667"
"0,66667"
"1,33333"
"2,0"
"1,0"
"2,0"
"0,0"
"0,33333"
"1,33333"
"1,0"
"0,66667"
"1,66667"
"1,66667"
"0,66667"
"2,33333"
"1,0"
"1,0"
"1,33333"
"2,0"
"1,33333"
"1,0"
"0,66667"
"1,0"
"1,33333"
"1,0"
"1,33333"
"1,66667"
"1,33333"
"1,66667"
"0,0"
"0,66667"
"1,0"
"1,66667"
"0,66667"
"1,33333"
"1,0"
"1,0"
"0,0"
"1,66667"
"1,33333"
"0,66667"
"1,66667"
"0,66667"
"2,33333"
"0,66667"
"0,66667"
"1,0"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"1,33333"
"0,33333"
"1,33333"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"1,0"
"1,66667"
"0,0"
"0,33333"
"1,33333"
"0,0"
"0,33333"
"1,33333"
"0,33333"
"0,33333"
"1,0"
"1,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"1,66667"
"1,0"
"1,0"
"1,33333"
"0,66667"
"1,0"
"1,0"
"0,0"
"0,33333"
"0,33333"
"1,66667"
"0,66667"
"0,33333"
"1,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,33333"
"1,0"
"1,0"
"0,33333"
"0,66667"
"1,0"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"0,66667"
"0,33333"
"0,0"
"1,33333"
"1,0"
"1,0"
"0,66667"
"1,0"
"1,0"
"0,33333"
"0,66667"
"0,33333"
"1,33333"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,33333"
"1,0"
"0,0"
"0,0"
"0,0"
"0,66667"
"1,33333"
"0,33333"
"1,33333"
"0,33333"
"0,66667"
"1,33333"
"1,33333"
"0,0"
"0,0"
"0,66667"
"1,33333"
"0,66667"
"0,66667"
"0,33333"
"1,66667"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,33333"
"1,0"
"0,33333"
"0,66667"
"0,33333"
"1,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"1,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"1,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"1,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"0,0"
