"446,0"
"568,33333"
"721,66667"
"953,66667"
"1173,66667"
"1533,66667"
"1742,0"
"2017,0"
"2264,0"
"2374,0"
"2487,33333"
"2501,0"
"2400,66667"
"2211,33333"
"1965,66667"
"1690,0"
"1385,66667"
"1178,0"
"871,33333"
"724,33333"
"537,33333"
"400,33333"
"298,0"
"236,33333"
"189,66667"
"168,66667"
"166,0"
"150,33333"
"178,66667"
"211,33333"
"250,66667"
"287,33333"
"378,66667"
"459,66667"
"547,0"
"645,33333"
"772,33333"
"849,0"
"935,66667"
"997,66667"
"1030,33333"
"1004,0"
"961,33333"
"916,0"
"868,33333"
"852,0"
"790,0"
"740,66667"
"727,0"
"746,66667"
"750,66667"
"796,66667"
"834,33333"
"862,66667"
"786,33333"
"788,0"
"752,66667"
"683,66667"
"589,33333"
"510,0"
"416,66667"
"355,66667"
"302,0"
"241,33333"
"244,33333"
"193,66667"
"189,33333"
"192,0"
"168,66667"
"165,0"
"160,0"
"165,33333"
"156,33333"
"157,0"
"176,66667"
"156,0"
"171,0"
"175,33333"
"167,0"
"181,0"
"196,33333"
"223,33333"
"238,33333"
"244,33333"
"254,66667"
"253,0"
"255,66667"
"242,0"
"232,0"
"203,33333"
"196,66667"
"173,33333"
"177,66667"
"153,66667"
"148,0"
"145,66667"
"134,33333"
"124,66667"
"121,33333"
"105,0"
"102,66667"
"107,33333"
"101,66667"
"93,66667"
"86,33333"
"68,66667"
"77,0"
"68,0"
"61,66667"
"68,33333"
"72,33333"
"73,33333"
"61,0"
"77,0"
"72,33333"
"58,0"
"69,0"
"71,33333"
"73,33333"
"64,66667"
"72,33333"
"75,66667"
"70,33333"
"76,0"
"72,33333"
"73,33333"
"79,66667"
"78,66667"
"72,66667"
"73,33333"
"80,66667"
"87,66667"
"80,33333"
"78,0"
"94,33333"
"86,66667"
"87,66667"
"86,66667"
"88,33333"
"93,33333"
"93,0"
"97,33333"
"95,0"
"111,0"
"108,66667"
"113,33333"
"106,0"
"108,0"
"116,33333"
"134,0"
"115,33333"
"121,0"
"141,33333"
"137,33333"
"129,33333"
"128,33333"
"125,33333"
"127,33333"
"137,33333"
"132,66667"
"129,33333"
"140,0"
"140,0"
"143,66667"
"125,66667"
"121,66667"
"124,0"
"118,66667"
"121,0"
"107,33333"
"112,33333"
"104,33333"
"107,66667"
"112,0"
"103,33333"
"95,0"
"81,0"
"83,0"
"78,0"
"76,0"
"76,33333"
"71,0"
"69,66667"
"59,0"
"61,66667"
"65,33333"
"52,0"
"52,66667"
"64,66667"
"57,66667"
"51,66667"
"54,33333"
"49,0"
"50,0"
"55,33333"
"47,66667"
"49,33333"
"52,33333"
"55,33333"
"62,66667"
"60,33333"
"70,33333"
"63,0"
"81,33333"
"76,33333"
"98,66667"
"111,0"
"115,33333"
"135,33333"
"138,0"
"135,66667"
"179,33333"
"180,33333"
"179,33333"
"179,33333"
"178,33333"
"184,66667"
"165,33333"
"161,33333"
"150,66667"
"138,66667"
"134,66667"
"106,0"
"97,0"
"90,0"
"78,0"
"72,33333"
"55,0"
"53,33333"
"50,0"
"51,33333"
"42,33333"
"50,0"
"37,0"
"42,66667"
"40,66667"
"43,33333"
"39,0"
"45,0"
"41,0"
"38,0"
"39,33333"
"43,0"
"41,66667"
"43,0"
"40,0"
"46,33333"
"37,0"
"44,0"
"45,33333"
"46,66667"
"50,33333"
"44,33333"
"46,66667"
"43,66667"
"50,0"
"67,66667"
"56,66667"
"60,66667"
"60,66667"
"60,66667"
"62,66667"
"75,33333"
"66,33333"
"63,66667"
"62,33333"
"63,33333"
"68,66667"
"73,66667"
"54,33333"
"53,66667"
"58,0"
"50,66667"
"45,33333"
"52,0"
"46,33333"
"47,66667"
"43,0"
"52,0"
"48,33333"
"44,0"
"41,66667"
"46,66667"
"43,0"
"38,66667"
"44,66667"
"50,66667"
"47,66667"
"37,33333"
"30,0"
"34,33333"
"39,66667"
"31,33333"
"35,66667"
"34,0"
"36,33333"
"33,0"
"41,0"
"29,0"
"31,33333"
"36,33333"
"31,0"
"30,66667"
"33,66667"
"35,0"
"31,33333"
"32,33333"
"31,66667"
"38,0"
"32,66667"
"33,66667"
"36,33333"
"34,0"
"34,66667"
"33,0"
"31,33333"
"35,33333"
"20,66667"
"32,33333"
"33,66667"
"27,66667"
"30,33333"
"28,0"
"30,33333"
"29,0"
"30,33333"
"24,66667"
"31,66667"
"23,66667"
"35,33333"
"26,33333"
"28,33333"
"33,33333"
"28,66667"
"30,0"
"37,66667"
"39,0"
"43,33333"
"44,33333"
"50,0"
"42,33333"
"48,0"
"47,0"
"46,66667"
"47,66667"
"47,66667"
"45,66667"
"39,33333"
"43,33333"
"35,0"
"35,0"
"29,33333"
"33,0"
"27,66667"
"27,0"
"25,66667"
"29,0"
"29,33333"
"29,0"
"28,0"
"26,33333"
"23,33333"
"28,0"
"29,66667"
"29,66667"
"29,33333"
"26,33333"
"28,33333"
"27,33333"
"27,66667"
"22,33333"
"20,0"
"21,66667"
"26,66667"
"21,0"
"24,0"
"25,0"
"23,0"
"24,66667"
"19,0"
"23,33333"
"17,0"
"23,66667"
"25,66667"
"23,0"
"21,33333"
"21,0"
"21,66667"
"20,0"
"26,66667"
"24,0"
"24,66667"
"23,66667"
"24,0"
"25,0"
"30,66667"
"27,66667"
"28,33333"
"26,66667"
"23,0"
"23,0"
"23,66667"
"20,33333"
"25,0"
"26,33333"
"29,0"
"28,0"
"28,0"
"31,33333"
"27,0"
"30,66667"
"31,33333"
"33,33333"
"33,33333"
"33,33333"
"38,0"
"36,33333"
"34,33333"
"35,66667"
"31,66667"
"31,0"
"33,33333"
"27,66667"
"25,0"
"23,0"
"23,0"
"24,66667"
"25,0"
"19,0"
"20,0"
"21,0"
"21,0"
"15,33333"
"23,0"
"22,66667"
"25,33333"
"23,0"
"27,66667"
"18,33333"
"22,66667"
"24,66667"
"28,66667"
"23,33333"
"31,0"
"28,0"
"32,33333"
"31,33333"
"35,0"
"29,0"
"28,33333"
"30,0"
"33,33333"
"33,33333"
"26,66667"
"32,66667"
"32,33333"
"37,66667"
"36,0"
"34,33333"
"37,0"
"37,33333"
"39,0"
"34,33333"
"37,66667"
"38,0"
"34,66667"
"36,0"
"38,0"
"37,0"
"38,33333"
"40,66667"
"38,66667"
"27,33333"
"32,0"
"25,66667"
"32,33333"
"30,33333"
"25,0"
"25,66667"
"26,0"
"22,33333"
"22,66667"
"20,66667"
"19,33333"
"17,33333"
"20,66667"
"20,0"
"14,66667"
"19,0"
"23,0"
"16,0"
"18,33333"
"18,0"
"19,33333"
"20,66667"
"19,66667"
"23,33333"
"17,66667"
"16,33333"
"21,66667"
"20,33333"
"18,0"
"15,0"
"15,66667"
"17,66667"
"19,0"
"14,0"
"14,66667"
"14,0"
"14,0"
"16,66667"
"18,0"
"12,33333"
"21,66667"
"17,66667"
"21,33333"
"18,33333"
"13,0"
"15,66667"
"17,66667"
"17,0"
"19,33333"
"16,33333"
"16,66667"
"15,33333"
"16,33333"
"13,33333"
"18,0"
"16,0"
"12,0"
"17,66667"
"16,66667"
"15,0"
"16,33333"
"13,33333"
"15,66667"
"13,66667"
"14,66667"
"12,0"
"15,0"
"15,66667"
"14,0"
"15,0"
"17,66667"
"14,66667"
"13,0"
"16,66667"
"13,66667"
"17,33333"
"14,0"
"15,66667"
"17,66667"
"15,33333"
"13,66667"
"16,0"
"17,66667"
"13,66667"
"19,66667"
"16,33333"
"15,33333"
"14,0"
"16,33333"
"16,66667"
"18,66667"
"14,33333"
"19,0"
"13,33333"
"14,33333"
"13,66667"
"18,66667"
"14,66667"
"14,33333"
"12,33333"
"18,33333"
"16,33333"
"21,33333"
"11,0"
"15,66667"
"11,66667"
"17,0"
"15,33333"
"11,66667"
"13,0"
"13,66667"
"11,66667"
"15,0"
"14,33333"
"8,33333"
"14,33333"
"12,0"
"11,33333"
"8,66667"
"14,33333"
"10,33333"
"13,33333"
"12,33333"
"12,33333"
"11,0"
"12,33333"
"13,33333"
"10,66667"
"13,66667"
"12,66667"
"15,0"
"11,33333"
"15,0"
"14,33333"
"10,66667"
"14,0"
"14,33333"
"15,33333"
"16,33333"
"17,66667"
"14,66667"
"13,33333"
"13,33333"
"18,66667"
"14,0"
"15,0"
"12,66667"
"12,0"
"20,0"
"16,0"
"15,66667"
"17,33333"
"12,33333"
"14,66667"
"17,0"
"18,66667"
"15,66667"
"14,0"
"18,66667"
"15,66667"
"16,33333"
"15,33333"
"12,0"
"12,33333"
"11,66667"
"11,33333"
"9,33333"
"12,33333"
"15,33333"
"8,0"
"11,0"
"15,66667"
"8,33333"
"10,33333"
"12,0"
"10,66667"
"12,33333"
"9,0"
"9,33333"
"12,33333"
"11,0"
"12,66667"
"14,0"
"15,0"
"11,0"
"14,33333"
"10,66667"
"10,66667"
"8,66667"
"14,0"
"10,33333"
"9,66667"
"6,33333"
"15,0"
"11,33333"
"9,0"
"10,66667"
"12,0"
"11,66667"
"11,33333"
"8,0"
"10,33333"
"9,66667"
"9,33333"
"8,66667"
"9,33333"
"8,66667"
"7,33333"
"10,66667"
"9,0"
"10,0"
"7,0"
"5,33333"
"5,33333"
"9,33333"
"9,33333"
"8,33333"
"12,33333"
"12,66667"
"8,0"
"12,0"
"14,33333"
"6,33333"
"7,66667"
"10,66667"
"9,33333"
"9,66667"
"6,33333"
"7,33333"
"9,33333"
"7,66667"
"11,0"
"8,66667"
"6,66667"
"9,66667"
"6,66667"
"9,66667"
"10,33333"
"10,0"
"9,33333"
"9,66667"
"5,33333"
"5,66667"
"6,0"
"8,33333"
"10,33333"
"6,66667"
"7,0"
"6,66667"
"8,66667"
"8,66667"
"11,66667"
"5,0"
"8,33333"
"9,0"
"8,66667"
"8,33333"
"8,0"
"6,0"
"4,0"
"5,0"
"5,33333"
"9,33333"
"8,0"
"6,33333"
"8,0"
"8,33333"
"6,33333"
"6,0"
"7,0"
"7,33333"
"7,66667"
"7,66667"
"9,66667"
"7,33333"
"6,33333"
"5,33333"
"6,0"
"8,0"
"6,0"
"7,0"
"5,33333"
"7,33333"
"6,66667"
"8,33333"
"6,33333"
"5,0"
"5,0"
"7,0"
"5,0"
"4,66667"
"8,0"
"8,0"
"5,66667"
"5,33333"
"8,33333"
"5,33333"
"6,33333"
"5,66667"
"8,66667"
"6,33333"
"7,66667"
"5,66667"
"5,0"
"6,33333"
"8,0"
"5,66667"
"4,33333"
"7,33333"
"5,0"
"5,33333"
"7,33333"
"4,66667"
"6,66667"
"4,33333"
"5,66667"
"7,66667"
"5,66667"
"3,66667"
"4,33333"
"4,33333"
"5,33333"
"7,0"
"4,33333"
"7,0"
"3,66667"
"7,0"
"4,33333"
"4,33333"
"5,33333"
"4,33333"
"4,33333"
"6,66667"
"5,0"
"5,66667"
"6,66667"
"6,0"
"4,66667"
"5,66667"
"4,0"
"3,33333"
"5,33333"
"4,0"
"5,0"
"2,0"
"3,0"
"5,0"
"6,33333"
"3,0"
"6,33333"
"2,66667"
"4,0"
"5,66667"
"4,66667"
"3,66667"
"3,0"
"4,66667"
"3,0"
"5,66667"
"3,66667"
"4,0"
"2,66667"
"3,33333"
"4,33333"
"3,33333"
"5,0"
"4,33333"
"4,66667"
"2,0"
"4,0"
"6,0"
"5,33333"
"3,33333"
"2,66667"
"3,0"
"4,66667"
"4,66667"
"3,66667"
"2,66667"
"7,33333"
"3,66667"
"2,66667"
"4,33333"
"5,33333"
"2,33333"
"6,0"
"5,66667"
"3,66667"
"3,33333"
"5,66667"
"3,66667"
"3,0"
"5,0"
"3,33333"
"5,33333"
"5,66667"
"2,66667"
"3,0"
"3,33333"
"3,0"
"2,0"
"3,0"
"4,33333"
"2,0"
"4,0"
"3,33333"
"4,66667"
"5,0"
"5,0"
"3,33333"
"3,66667"
"4,0"
"6,0"
"3,0"
"2,33333"
"2,0"
"3,0"
"4,0"
"3,66667"
"3,33333"
"2,66667"
"2,33333"
"2,66667"
"2,66667"
"1,66667"
"3,66667"
"2,33333"
"2,66667"
"3,66667"
"2,33333"
"2,0"
"3,0"
"2,66667"
"5,66667"
"3,0"
"2,33333"
"2,33333"
"2,66667"
"2,66667"
"3,33333"
"1,66667"
"2,66667"
"2,66667"
"2,66667"
"3,66667"
"2,66667"
"2,66667"
"3,33333"
"2,33333"
"3,33333"
"2,33333"
"1,33333"
"1,33333"
"3,66667"
"3,66667"
"1,0"
"2,33333"
"2,33333"
"3,33333"
"2,33333"
"0,66667"
"1,66667"
"1,0"
"2,33333"
"2,0"
"1,66667"
"1,33333"
"1,66667"
"1,33333"
"2,66667"
"2,33333"
"3,0"
"2,0"
"1,66667"
"1,33333"
"3,66667"
"2,33333"
"2,33333"
"0,33333"
"0,66667"
"0,66667"
"1,66667"
"1,66667"
"0,66667"
"2,0"
"0,66667"
"1,66667"
"2,33333"
"0,66667"
"1,0"
"1,33333"
"3,33333"
"2,0"
"1,66667"
"1,33333"
"1,33333"
"1,66667"
"1,33333"
"1,66667"
"2,0"
"1,33333"
"1,66667"
"0,66667"
"2,0"
"2,33333"
"2,0"
"2,33333"
"2,33333"
"0,66667"
"2,0"
"0,33333"
"0,0"
"0,66667"
"1,0"
"0,66667"
"1,0"
"1,66667"
"0,66667"
"1,0"
"0,33333"
"1,33333"
"1,0"
"2,0"
"1,33333"
"1,33333"
"2,33333"
"1,66667"
"2,66667"
"1,33333"
"2,0"
"0,66667"
"1,33333"
"1,33333"
"1,33333"
"1,0"
"1,0"
"1,0"
"1,33333"
"0,66667"
"1,33333"
"0,33333"
"1,0"
"1,0"
"0,66667"
"1,0"
"1,0"
"1,33333"
"0,0"
"1,33333"
"0,33333"
"1,0"
"0,66667"
"1,0"
"0,0"
"1,33333"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"1,66667"
"0,66667"
"3,0"
"1,66667"
"1,33333"
"1,33333"
"0,66667"
"0,66667"
"0,0"
"0,0"
"1,33333"
"0,33333"
"0,66667"
"1,0"
"1,66667"
"0,66667"
"1,33333"
"0,33333"
"1,0"
"1,66667"
"0,66667"
"0,0"
"0,33333"
"0,66667"
"0,66667"
"1,0"
"0,66667"
"0,0"
"0,0"
"1,0"
"0,66667"
"1,66667"
"0,66667"
"0,33333"
"0,33333"
"0,33333"
"1,0"
"0,33333"
"0,66667"
"0,66667"
"1,33333"
"1,0"
"1,33333"
"0,66667"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,66667"
"0,66667"
"0,66667"
"0,66667"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"1,0"
"0,33333"
"0,33333"
"0,33333"
"0,66667"
"1,0"
"0,0"
"0,33333"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"1,0"
"0,66667"
"1,66667"
"0,33333"
"0,33333"
"1,0"
"1,66667"
"0,0"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"1,0"
"1,0"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"0,66667"
"1,0"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,33333"
"1,0"
"0,66667"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,0"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"1,0"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,0"
"0,33333"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,33333"
"1,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,0"
"0,33333"
"0,33333"
"0,33333"
"0,0"
"0,0"
"0,0"
"0,33333"
"0,33333"
