"1488,33333"
"1535,33333"
"1512,66667"
"1465,66667"
"1319,0"
"1114,66667"
"935,66667"
"780,66667"
"642,33333"
"578,33333"
"462,0"
"448,0"
"407,33333"
"406,33333"
"426,33333"
"402,0"
"398,33333"
"391,33333"
"413,0"
"407,33333"
"404,66667"
"424,0"
"430,0"
"414,33333"
"419,33333"
"434,33333"
"437,66667"
"461,66667"
"473,66667"
"498,66667"
"551,0"
"539,0"
"600,33333"
"605,66667"
"608,33333"
"622,66667"
"626,33333"
"609,0"
"627,66667"
"589,0"
"601,66667"
"599,33333"
"618,33333"
"645,33333"
"661,0"
"700,33333"
"707,0"
"747,0"
"827,33333"
"913,66667"
"980,66667"
"1017,0"
"1158,0"
"1202,66667"
"1302,66667"
"1287,33333"
"1275,0"
"1189,66667"
"1132,33333"
"977,0"
"855,0"
"772,66667"
"705,66667"
"598,33333"
"583,33333"
"549,66667"
"524,66667"
"520,66667"
"516,0"
"533,66667"
"499,66667"
"535,33333"
"550,66667"
"588,33333"
"616,66667"
"708,33333"
"844,0"
"991,33333"
"1209,66667"
"1453,0"
"1806,0"
"2046,66667"
"2250,33333"
"2346,66667"
"2457,33333"
"2379,66667"
"2182,66667"
"1916,0"
"1599,0"
"1358,0"
"1065,66667"
"910,0"
"780,66667"
"694,0"
"652,0"
"599,0"
"558,0"
"525,66667"
"515,66667"
"512,0"
"494,66667"
"484,33333"
"465,0"
"504,66667"
"469,66667"
"482,66667"
"480,0"
"500,33333"
"516,33333"
"491,66667"
"500,0"
"527,66667"
"532,66667"
"544,33333"
"534,0"
"549,0"
"569,0"
"526,66667"
"535,33333"
"529,66667"
"533,0"
"555,0"
"584,0"
"634,66667"
"710,66667"
"716,0"
"764,66667"
"730,0"
"746,33333"
"694,66667"
"660,66667"
"616,0"
"585,0"
"538,33333"
"472,0"
"463,33333"
"449,0"
"438,0"
"431,66667"
"440,33333"
"420,33333"
"428,66667"
"437,33333"
"427,33333"
"410,66667"
"402,66667"
"394,66667"
"414,33333"
"394,33333"
"412,33333"
"393,33333"
"415,66667"
"401,66667"
"401,33333"
"412,33333"
"441,0"
"471,0"
"470,33333"
"516,0"
"531,33333"
"620,66667"
"640,33333"
"723,33333"
"825,66667"
"869,66667"
"969,0"
"1052,33333"
"1049,0"
"1049,66667"
"1025,33333"
"966,33333"
"913,66667"
"805,66667"
"740,0"
"636,66667"
"593,66667"
"557,0"
"516,33333"
"487,33333"
"491,33333"
"496,33333"
"464,0"
"460,66667"
"474,0"
"475,66667"
"481,0"
"461,0"
"483,0"
"467,33333"
"485,0"
"482,66667"
"472,33333"
"486,0"
"465,66667"
"473,66667"
"491,33333"
"504,66667"
"487,0"
"522,0"
"500,33333"
"506,33333"
"536,66667"
"584,33333"
"558,66667"
"603,33333"
"617,66667"
"662,0"
"681,66667"
"702,33333"
"693,0"
"679,0"
"687,0"
"674,66667"
"646,0"
"594,33333"
"589,33333"
"521,33333"
"512,66667"
"507,0"
"495,0"
"472,33333"
"481,0"
"468,33333"
"484,0"
"457,66667"
"475,66667"
"454,66667"
"468,33333"
"441,33333"
"448,0"
"428,0"
"450,0"
"432,0"
"429,0"
"422,33333"
"424,66667"
"444,0"
"450,0"
"463,33333"
"441,0"
"436,66667"
"450,33333"
"472,66667"
"447,33333"
"474,66667"
"478,33333"
"481,0"
"530,66667"
"589,33333"
"622,33333"
"672,0"
"716,0"
"758,0"
"788,0"
"817,66667"
"849,33333"
"830,0"
"813,33333"
"792,66667"
"740,66667"
"710,33333"
"665,66667"
"649,33333"
"626,33333"
"587,33333"
"562,66667"
"538,0"
"493,66667"
"484,66667"
"454,0"
"441,33333"
"449,33333"
"429,66667"
"458,66667"
"451,66667"
"452,33333"
"451,0"
"455,33333"
"466,66667"
"463,66667"
"448,0"
"451,0"
"424,0"
"442,66667"
"422,33333"
"433,0"
"391,33333"
"397,33333"
"398,0"
"399,66667"
"399,33333"
"413,33333"
"397,33333"
"401,66667"
"375,33333"
"430,33333"
"398,33333"
"404,33333"
"386,0"
"419,66667"
"404,33333"
"405,0"
"405,33333"
"430,66667"
"406,66667"
"432,33333"
"449,66667"
"480,66667"
"507,66667"
"534,33333"
"577,0"
"593,66667"
"596,66667"
"608,66667"
"614,0"
"612,33333"
"563,33333"
"542,0"
"513,33333"
"509,33333"
"464,66667"
"449,66667"
"441,0"
"404,66667"
"423,66667"
"406,33333"
"377,33333"
"409,33333"
"383,66667"
"396,66667"
"393,33333"
"406,33333"
"426,66667"
"405,0"
"387,66667"
"396,66667"
"377,0"
"401,66667"
"374,66667"
"403,66667"
"381,0"
"384,33333"
"362,66667"
"369,0"
"387,33333"
"390,0"
"408,33333"
"403,66667"
"419,33333"
"438,66667"
"415,0"
"429,0"
"445,66667"
"429,66667"
"411,33333"
"399,33333"
"384,0"
"383,66667"
"382,0"
"356,66667"
"330,66667"
"331,0"
"350,66667"
"350,0"
"346,0"
"333,66667"
"333,0"
"332,0"
"340,33333"
"352,33333"
"344,66667"
"319,33333"
"344,33333"
"345,33333"
"326,33333"
"322,33333"
"300,66667"
"336,0"
"321,0"
"309,0"
"313,66667"
"311,0"
"326,66667"
"303,0"
"307,33333"
"308,66667"
"294,66667"
"307,66667"
"311,66667"
"319,33333"
"275,33333"
"308,0"
"293,33333"
"300,33333"
"302,0"
"309,66667"
"296,0"
"309,66667"
"294,33333"
"307,0"
"296,33333"
"276,0"
"302,0"
"302,0"
"291,0"
"287,0"
"284,0"
"294,0"
"291,33333"
"294,0"
"298,0"
"294,66667"
"299,33333"
"302,66667"
"302,0"
"306,66667"
"300,66667"
"302,66667"
"287,66667"
"308,66667"
"320,66667"
"339,33333"
"314,0"
"326,33333"
"309,33333"
"294,66667"
"303,33333"
"301,66667"
"276,0"
"281,66667"
"277,66667"
"299,0"
"302,66667"
"281,66667"
"288,0"
"293,33333"
"277,66667"
"284,0"
"292,0"
"279,0"
"294,33333"
"300,33333"
"272,66667"
"279,33333"
"288,66667"
"278,66667"
"297,0"
"284,0"
"259,66667"
"283,0"
"282,66667"
"273,33333"
"268,0"
"273,0"
"270,33333"
"281,0"
"266,33333"
"253,33333"
"273,0"
"259,0"
"258,33333"
"245,0"
"239,66667"
"270,0"
"250,33333"
"261,0"
"251,66667"
"248,66667"
"265,33333"
"247,66667"
"250,0"
"278,66667"
"241,0"
"257,33333"
"235,33333"
"260,66667"
"236,66667"
"235,33333"
"242,66667"
"235,33333"
"233,0"
"248,33333"
"239,33333"
"252,33333"
"251,33333"
"231,66667"
"239,0"
"244,66667"
"232,33333"
"241,33333"
"246,66667"
"229,0"
"235,33333"
"240,66667"
"234,33333"
"245,33333"
"232,0"
"220,66667"
"234,0"
"238,66667"
"216,33333"
"227,0"
"240,0"
"241,66667"
"228,0"
"215,66667"
"222,0"
"228,33333"
"236,66667"
"214,33333"
"227,33333"
"217,33333"
"213,33333"
"215,66667"
"198,33333"
"222,33333"
"223,66667"
"205,66667"
"220,0"
"227,66667"
"210,66667"
"221,0"
"212,33333"
"226,66667"
"225,0"
"205,66667"
"222,33333"
"204,0"
"203,66667"
"222,66667"
"224,0"
"213,0"
"206,33333"
"217,0"
"208,66667"
"226,33333"
"228,66667"
"204,33333"
"216,33333"
"206,66667"
"203,0"
"220,66667"
"208,66667"
"211,0"
"198,0"
"200,33333"
"211,66667"
"217,66667"
"215,66667"
"216,66667"
"196,33333"
"204,66667"
"204,33333"
"205,66667"
"214,0"
"194,66667"
"212,0"
"200,66667"
"207,33333"
"208,33333"
"197,0"
"216,33333"
"211,33333"
"205,0"
"203,66667"
"206,33333"
"203,33333"
"197,33333"
"193,66667"
"198,66667"
"204,33333"
"187,66667"
"199,0"
"181,33333"
"206,66667"
"200,33333"
"210,66667"
"210,33333"
"213,0"
"202,33333"
"202,33333"
"209,66667"
"204,66667"
"220,33333"
"210,0"
"205,66667"
"208,0"
"206,0"
"201,0"
"184,0"
"221,33333"
"205,33333"
"193,33333"
"205,66667"
"219,33333"
"216,0"
"206,0"
"207,0"
"219,33333"
"224,33333"
"206,33333"
"217,0"
"217,0"
"224,0"
"227,33333"
"230,33333"
"218,0"
"229,33333"
"232,33333"
"236,0"
"235,0"
"249,33333"
"224,33333"
"252,33333"
"258,0"
"255,33333"
"268,66667"
"283,66667"
"284,33333"
"300,33333"
"295,33333"
"294,33333"
"312,66667"
"303,0"
"307,33333"
"321,0"
"343,33333"
"337,66667"
"333,33333"
"346,33333"
"364,0"
"367,33333"
"353,33333"
"369,0"
"346,66667"
"352,33333"
"379,0"
"355,66667"
"377,33333"
"374,33333"
"351,0"
"363,33333"
"381,0"
"345,0"
"340,66667"
"322,0"
"340,33333"
"308,0"
"304,33333"
"323,66667"
"311,33333"
"272,66667"
"286,0"
"258,33333"
"267,0"
"258,66667"
"236,66667"
"246,0"
"243,33333"
"216,0"
"238,0"
"226,66667"
"202,0"
"212,66667"
"203,66667"
"214,33333"
"203,0"
"218,66667"
"210,66667"
"198,0"
"208,0"
"212,33333"
"194,0"
"206,66667"
"218,66667"
"236,33333"
"232,0"
"250,33333"
"278,33333"
"319,66667"
"356,33333"
"396,0"
"435,66667"
"503,0"
"565,33333"
"613,66667"
"690,66667"
"728,0"
"775,0"
"851,0"
"853,33333"
"908,66667"
"869,33333"
"854,66667"
"857,0"
"802,66667"
"797,66667"
"704,0"
"624,66667"
"552,0"
"509,66667"
"437,0"
"407,0"
"393,66667"
"320,66667"
"310,0"
"282,33333"
"271,66667"
"250,33333"
"270,33333"
"248,66667"
"232,66667"
"227,66667"
"239,0"
"236,0"
"247,33333"
"222,66667"
"238,66667"
"251,66667"
"236,33333"
"240,66667"
"246,66667"
"272,0"
"267,33333"
"257,0"
"275,66667"
"268,0"
"293,66667"
"338,33333"
"334,0"
"346,66667"
"365,66667"
"374,66667"
"401,0"
"418,0"
"443,66667"
"467,0"
"486,0"
"485,0"
"483,66667"
"463,66667"
"491,66667"
"483,66667"
"488,66667"
"464,33333"
"444,33333"
"424,0"
"410,66667"
"383,33333"
"377,0"
"367,0"
"333,66667"
"329,33333"
"332,0"
"340,0"
"360,33333"
"338,33333"
"320,33333"
"357,0"
"343,33333"
"330,33333"
"343,66667"
"373,33333"
"395,33333"
"432,33333"
"440,66667"
"532,33333"
"643,0"
"815,0"
"1034,33333"
"1350,66667"
"1835,66667"
"2456,66667"
"3205,0"
"4238,33333"
"5503,66667"
"6863,0"
"8486,0"
"10211,0"
"11841,66667"
"13691,0"
"15683,0"
"17653,0"
"19410,33333"
"21107,33333"
"22655,33333"
"23948,33333"
"25093,66667"
"25932,0"
"26207,33333"
"26167,66667"
"25633,33333"
"24440,66667"
"22839,0"
"20901,0"
"18505,0"
"15972,66667"
"13414,66667"
"10876,0"
"8582,66667"
"6674,66667"
"5040,66667"
"3684,66667"
"2644,66667"
"1884,33333"
"1287,0"
"923,0"
"645,33333"
"492,66667"
"389,33333"
"324,66667"
"285,33333"
"258,66667"
"246,66667"
"244,33333"
"229,0"
"235,33333"
"242,0"
"226,66667"
"225,66667"
"226,66667"
"229,66667"
"210,0"
"203,33333"
"183,66667"
"179,66667"
"172,33333"
"155,33333"
"153,66667"
"133,33333"
"129,33333"
"135,33333"
"132,66667"
"129,33333"
"109,66667"
"123,33333"
"125,33333"
"133,0"
"122,33333"
"125,66667"
"106,0"
"127,33333"
"136,33333"
"118,66667"
"116,33333"
"113,66667"
"105,66667"
"105,66667"
"114,33333"
"99,66667"
"108,66667"
"102,0"
"86,33333"
"97,66667"
"106,66667"
"93,33333"
"96,33333"
"99,0"
"97,0"
"95,0"
"95,0"
"99,0"
"94,0"
"96,0"
"93,0"
"104,66667"
"104,0"
"105,33333"
"116,0"
"111,66667"
"129,0"
"128,66667"
"109,0"
"121,66667"
"128,33333"
"116,0"
"122,66667"
"123,33333"
"105,66667"
"104,0"
"116,0"
"108,33333"
"105,0"
"102,0"
"100,0"
"106,66667"
"99,66667"
"88,33333"
"94,66667"
"96,33333"
"91,66667"
"96,33333"
"109,0"
"92,33333"
"94,33333"
"105,0"
"99,66667"
"114,33333"
"97,66667"
"98,0"
"90,0"
"97,66667"
"105,66667"
"95,66667"
"101,0"
"113,66667"
"107,66667"
"108,33333"
"107,33333"
"118,33333"
"117,0"
"136,0"
"166,0"
"179,33333"
"233,33333"
"299,66667"
"376,66667"
"511,0"
"697,0"
"906,33333"
"1110,66667"
"1472,66667"
"1809,66667"
"2270,66667"
"2685,33333"
"3089,33333"
"3486,0"
"3747,33333"
"4140,66667"
"4383,66667"
"4409,66667"
"4364,0"
"4140,33333"
"3814,33333"
"3535,0"
"3118,33333"
"2694,0"
"2286,66667"
"1846,0"
"1455,0"
"1209,0"
"913,33333"
"730,66667"
"583,66667"
"477,33333"
"411,33333"
"431,66667"
"398,0"
"424,33333"
"484,33333"
"512,66667"
"596,66667"
"639,33333"
"690,33333"
"705,0"
"788,33333"
"785,0"
"793,66667"
"722,66667"
"679,33333"
"617,0"
"541,66667"
"453,33333"
"407,33333"
"322,66667"
"250,33333"
"185,33333"
"162,0"
"99,33333"
"99,0"
"73,0"
"52,0"
"41,0"
"32,66667"
"27,33333"
"23,66667"
"25,0"
"19,33333"
"22,33333"
"19,66667"
"19,33333"
"16,33333"
"16,0"
"17,33333"
"20,33333"
"22,66667"
"24,0"
"20,33333"
"15,66667"
"21,66667"
"17,33333"
"15,66667"
"12,0"
"16,33333"
"17,66667"
"17,66667"
"15,33333"
"16,0"
"16,33333"
"16,33333"
"18,33333"
"15,33333"
"17,66667"
"17,66667"
"19,33333"
"20,0"
"13,33333"
"15,0"
"16,33333"
"16,0"
"19,66667"
"15,66667"
"18,66667"
"12,33333"
"14,0"
"15,33333"
"13,66667"
"14,66667"
"13,33333"
"17,0"
"17,66667"
"13,66667"
"17,33333"
"10,0"
"17,33333"
"12,33333"
"17,0"
"9,66667"
"16,0"
"17,66667"
"20,66667"
"15,0"
"15,66667"
"15,33333"
"16,0"
"14,33333"
"19,66667"
"14,0"
"14,0"
"15,33333"
"15,33333"
"11,66667"
"15,33333"
"15,33333"
"14,0"
"18,0"
"14,66667"
"17,66667"
"10,0"
"14,33333"
"16,0"
"13,0"
"14,0"
"16,0"
"18,66667"
"16,0"
"15,0"
"14,33333"
"16,66667"
"9,0"
"11,0"
"16,0"
"14,66667"
"14,0"
"18,0"
"14,0"
"13,0"
"16,33333"
"14,66667"
"11,66667"
"16,0"
"15,66667"
"15,33333"
"22,66667"
"19,66667"
"16,66667"
"15,66667"
"17,0"
"17,66667"
"13,66667"
"15,66667"
"18,0"
"17,0"
"13,33333"
"14,33333"
"13,33333"
"17,66667"
"14,66667"
"19,0"
"15,33333"
"13,0"
"15,33333"
"18,66667"
"19,0"
"17,66667"
"14,0"
"18,0"
"14,33333"
"19,0"
"14,33333"
"13,66667"
"15,0"
"16,0"
"13,66667"
"14,66667"
"16,0"
"17,66667"
"17,33333"
"14,0"
"16,33333"
"14,66667"
"20,0"
"8,33333"
"16,0"
"14,0"
"15,66667"
"14,66667"
"14,66667"
"11,66667"
"12,66667"
"13,33333"
"13,0"
"9,33333"
"15,0"
"12,66667"
"9,66667"
"9,0"
"10,33333"
"14,0"
"14,66667"
"10,66667"
"12,66667"
"10,33333"
"11,33333"
"11,0"
"9,66667"
"14,66667"
"9,66667"
"9,66667"
"10,66667"
"12,0"
"11,66667"
"10,66667"
"8,0"
"11,33333"
"14,33333"
"11,33333"
"9,0"
"12,66667"
"14,33333"
"14,0"
"11,0"
"18,33333"
"14,0"
"11,0"
"12,33333"
"10,0"
"8,33333"
"13,0"
"14,33333"
"10,0"
"10,66667"
"9,66667"
"12,0"
"12,66667"
"13,33333"
"10,33333"
"9,33333"
"8,33333"
"9,0"
"10,66667"
"10,66667"
"13,0"
"12,0"
"9,0"
"10,33333"
"11,66667"
"11,0"
"8,0"
"12,66667"
"11,0"
"9,66667"
"11,0"
"12,66667"
"11,33333"
"12,33333"
"14,0"
"12,66667"
"8,66667"
"10,66667"
"12,33333"
"9,33333"
"12,33333"
"14,0"
"13,33333"
"10,66667"
"13,33333"
"13,66667"
"13,33333"
"11,66667"
"11,66667"
"13,33333"
"8,0"
"8,33333"
"8,33333"
"10,0"
"7,66667"
"12,66667"
"10,0"
"7,33333"
"6,0"
"13,0"
"7,0"
"8,0"
"9,66667"
"9,0"
"6,66667"
"6,66667"
"5,66667"
"7,33333"
"9,66667"
"8,66667"
"6,66667"
"10,66667"
"8,66667"
"8,0"
"7,33333"
"9,0"
"9,0"
"8,0"
"9,33333"
"7,66667"
"8,0"
"8,33333"
"9,66667"
"10,0"
"12,0"
"6,66667"
"8,0"
"6,66667"
"9,0"
"9,0"
"8,33333"
"7,66667"
"6,66667"
"5,33333"
"6,0"
"9,33333"
"7,0"
"8,66667"
"7,33333"
"4,66667"
"8,66667"
"10,33333"
"9,66667"
"8,0"
"11,33333"
"6,66667"
"8,0"
"7,33333"
"6,66667"
"6,33333"
"8,33333"
"6,66667"
"7,66667"
"6,66667"
"7,33333"
"8,66667"
"10,66667"
"9,0"
"4,66667"
"9,33333"
"6,66667"
"7,0"
"8,0"
"9,33333"
"8,33333"
"8,0"
"8,0"
"6,0"
"8,0"
"6,33333"
"8,0"
"7,0"
"7,0"
"5,0"
"7,0"
"5,66667"
"5,0"
"7,66667"
"4,66667"
"8,33333"
"8,0"
"6,33333"
"7,33333"
"6,0"
"6,0"
"6,0"
"3,66667"
"5,66667"
"5,66667"
"5,66667"
"6,66667"
"5,33333"
"6,66667"
"6,33333"
"8,33333"
"3,33333"
"8,33333"
"7,0"
"2,33333"
"8,33333"
"8,0"
"5,33333"
"5,66667"
"6,0"
"6,33333"
"5,33333"
"8,0"
"9,33333"
"5,0"
"8,33333"
"6,0"
"5,0"
"7,33333"
"5,66667"
"5,33333"
"6,33333"
"5,0"
"2,66667"
"5,0"
"6,66667"
"7,66667"
"5,33333"
"5,0"
"6,33333"
"4,33333"
"5,33333"
"5,33333"
"6,0"
"5,33333"
"6,0"
"6,66667"
"4,66667"
"5,66667"
"4,33333"
"7,33333"
"4,33333"
"6,0"
"5,66667"
"5,66667"
"6,33333"
"7,0"
"5,0"
"8,33333"
"5,33333"
"4,0"
"4,0"
"5,0"
"7,0"
"3,0"
"7,0"
"5,33333"
"2,0"
"5,0"
"8,0"
"4,66667"
"4,33333"
"5,66667"
"6,33333"
"6,0"
"5,0"
"5,0"
"6,0"
"2,33333"
"2,66667"
"5,66667"
"3,66667"
"4,33333"
"5,66667"
"3,66667"
"4,66667"
"4,33333"
"3,0"
"3,66667"
"2,66667"
"4,66667"
"4,66667"
"3,33333"
"5,33333"
"4,66667"
"3,0"
"3,66667"
"4,0"
"4,33333"
"4,33333"
"3,66667"
"3,66667"
"3,33333"
"5,0"
"3,0"
"4,0"
"3,0"
"4,66667"
"4,0"
"3,66667"
"4,0"
"5,0"
"3,33333"
"3,66667"
"1,66667"
"3,33333"
"4,33333"
"5,33333"
"2,0"
"4,0"
"2,66667"
"3,66667"
"3,33333"
"2,66667"
"4,33333"
"3,33333"
"3,66667"
"3,33333"
"3,33333"
"3,0"
"2,33333"
"2,33333"
"4,33333"
"4,0"
"3,33333"
"2,66667"
"3,66667"
"1,66667"
"3,33333"
"5,33333"
"3,33333"
"3,66667"
"1,33333"
"2,33333"
"4,33333"
"3,0"
"2,33333"
"3,33333"
"0,66667"
"2,33333"
"2,33333"
"3,66667"
"3,33333"
"3,33333"
"2,0"
"1,66667"
"2,33333"
"3,0"
"2,0"
"1,33333"
"2,66667"
"2,66667"
"2,0"
"0,66667"
"1,66667"
"3,0"
"2,66667"
"3,0"
"4,33333"
"1,0"
"1,0"
"3,0"
"2,33333"
"2,33333"
"1,33333"
"3,33333"
"3,33333"
"2,66667"
"2,66667"
"3,0"
"2,0"
"2,0"
"3,0"
"1,33333"
"3,33333"
"2,33333"
"2,33333"
"0,66667"
"1,66667"
"3,66667"
"0,66667"
"2,66667"
"2,0"
"1,33333"
"3,33333"
"2,0"
"3,0"
"2,66667"
"3,33333"
"2,33333"
"2,33333"
"2,0"
"1,33333"
"0,33333"
"2,33333"
"2,33333"
"1,66667"
"3,0"
"2,0"
"2,66667"
"1,33333"
"1,66667"
"1,66667"
"1,0"
"0,66667"
"1,66667"
"3,0"
"2,66667"
"1,33333"
"1,0"
"2,0"
"2,33333"
"1,33333"
"1,66667"
"2,33333"
"3,0"
"2,0"
"1,33333"
"1,66667"
"2,0"
"1,0"
"1,66667"
"1,66667"
"1,33333"
"1,33333"
"1,66667"
"3,33333"
"1,33333"
"2,66667"
"1,33333"
"1,0"
"1,0"
"1,0"
"1,33333"
"3,0"
"0,33333"
"1,33333"
"2,33333"
"1,33333"
"2,0"
"1,33333"
"2,66667"
"1,33333"
"1,0"
"2,0"
"0,66667"
"1,33333"
"2,66667"
"0,33333"
"1,33333"
"1,66667"
"0,33333"
"1,0"
"1,66667"
"2,0"
"1,66667"
"1,66667"
"1,0"
"3,0"
"1,0"
"1,33333"
"1,0"
"0,33333"
"2,66667"
"0,66667"
"1,0"
"0,33333"
"0,33333"
"1,66667"
"2,0"
"1,0"
"1,33333"
"2,33333"
"0,66667"
"1,0"
"2,0"
"0,33333"
"0,66667"
"1,0"
"0,66667"
"1,0"
"1,66667"
"1,33333"
"1,66667"
"3,0"
"1,0"
"0,33333"
"0,66667"
"1,33333"
"1,0"
"1,0"
"0,66667"
"1,0"
"1,33333"
"1,0"
"1,33333"
"1,0"
"2,0"
"1,66667"
"1,33333"
"0,66667"
"1,0"
"1,33333"
"2,0"
"1,66667"
"0,66667"
"1,33333"
"0,66667"
"2,0"
"1,33333"
"0,33333"
"1,0"
"0,66667"
"0,33333"
"1,33333"
"1,0"
"0,0"
"1,0"
"0,66667"
"0,33333"
"0,66667"
"1,66667"
"2,0"
"1,0"
"0,33333"
"0,66667"
"1,0"
"2,0"
"1,66667"
"1,0"
"1,66667"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"1,0"
"1,0"
"1,66667"
"0,66667"
"1,0"
"1,0"
"0,66667"
"1,0"
"0,66667"
"1,0"
"0,0"
"1,33333"
"0,66667"
"0,66667"
"0,0"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"1,0"
"0,33333"
"0,33333"
"0,66667"
"0,33333"
"0,66667"
"1,0"
"0,66667"
"1,0"
"0,66667"
"1,0"
"0,66667"
"0,66667"
"0,0"
"0,66667"
"0,66667"
"1,33333"
"1,0"
"0,66667"
"0,66667"
"0,66667"
"0,66667"
"0,66667"
"0,66667"
"1,66667"
"1,33333"
"0,33333"
"0,66667"
"1,33333"
"1,66667"
"0,33333"
"0,0"
"0,66667"
"0,0"
"0,66667"
"1,0"
"0,0"
"1,33333"
"0,66667"
"1,33333"
"0,66667"
"0,0"
"0,66667"
"0,33333"
"0,33333"
"0,66667"
"1,0"
"0,33333"
"1,0"
"0,66667"
"0,66667"
"0,33333"
"0,33333"
"1,33333"
"1,66667"
"0,33333"
"0,33333"
"1,0"
"1,33333"
"1,0"
"1,33333"
"0,66667"
"1,33333"
"1,0"
"1,0"
"1,66667"
"1,0"
"1,33333"
"0,66667"
